SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
21015849;4.40;5.50;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
21015850;7.40;7.25;-1;-1;-1;3;7.25;7.75;5.20;-1;-1;-1;-1;-1;
21015851;8.80;6.75;7.50;7.50;4;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21015852;7;6.25;-1;-1;-1;5;7.50;7.50;5;-1;-1;-1;-1;-1;
21015853;8.80;7.25;7.25;6.75;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21015854;8.20;-1;3.25;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21015855;4.20;5.25;-1;-1;-1;2.50;5;-1;-1;-1;-1;-1;-1;-1;
21015856;5;6.75;-1;-1;-1;5.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21015857;9;7.50;8;8.25;5.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21015858;9;6.25;7.75;3.50;5;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21015859;8.40;6.50;5.75;5.75;3.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
21015860;7.80;5.25;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21015861;8.20;7.50;-1;-1;-1;5.75;7.75;9.25;9;-1;-1;-1;-1;-1;
21015862;8.40;9;-1;-1;-1;8.75;7.75;9.50;9.60;-1;-1;-1;-1;-1;
21015863;3.60;6;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21015864;4.20;6.25;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
21015865;8.60;7;5.75;6.75;3.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21015866;8;7;-1;-1;-1;5.50;7.50;7.50;3.60;-1;-1;-1;-1;-1;
21015867;8.20;8.75;-1;-1;-1;4;7.75;9;9;-1;-1;-1;-1;-1;
21015868;3.60;5.75;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
21015869;8.60;7;8.75;9.50;4;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21015870;8.20;6;7.25;6;3;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
21015871;6.40;6.50;-1;-1;-1;5.25;8;-1;-1;-1;-1;-1;-1;-1;
21015872;8;6.50;6.50;6.75;6;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21015873;7.60;4.25;-1;-1;-1;6.75;8;-1;-1;-1;-1;-1;-1;-1;
21015874;7.20;6.25;-1;-1;-1;6.50;8.50;8;5;-1;-1;-1;-1;-1;
21015875;7.80;7.75;-1;-1;-1;6.75;7.75;9.50;8.40;-1;-1;-1;-1;-1;
21015876;5;6.50;-1;-1;-1;2.25;2.75;-1;-1;-1;-1;-1;-1;-1;
21015877;8.60;6.25;8;4;4.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21015878;4;4;-1;-1;-1;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21015879;8.60;-1;-1;8;9;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21015880;8.40;7.75;7.75;8.50;4.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
21015881;7;7.25;-1;-1;-1;4.25;6.50;-1;2.40;-1;-1;-1;-1;-1;
21015882;8.40;8;-1;-1;-1;4.25;8;6.75;9;-1;-1;-1;-1;-1;
21015883;9.20;7.50;7;9.25;9;-1;-1;-1;9;-1;-1;-1;-1;-1;
21015884;8.60;7.25;-1;-1;-1;6.50;9.25;9.75;9;-1;-1;-1;-1;-1;
21015885;7.20;7.75;-1;-1;-1;7.25;8;9.25;7;-1;-1;-1;-1;-1;
21015886;7.40;6.75;5.50;7.25;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21015887;3;2.50;-1;-1;-1;2.25;7;-1;-1;-1;-1;-1;-1;-1;
21015888;8.40;6.75;8.25;5.25;4.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21015889;8.60;6.75;7.25;3.50;3;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21015890;3;3.75;-1;-1;-1;4;6.75;8;8;-1;-1;-1;-1;-1;
21015891;3.80;4;-1;-1;-1;2;5.75;-1;-1;-1;-1;-1;-1;-1;
21015892;8.40;8.50;-1;-1;-1;6.50;8.75;9.50;9;-1;-1;-1;-1;-1;
21015893;3.60;5.50;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
21015894;8.80;7;5.25;7.75;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21015895;8.20;7.75;8.50;7.25;5.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21015896;8;7.75;-1;-1;-1;6;8;9.75;6.20;-1;-1;-1;-1;-1;
21015897;7.60;-1;4;4;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21015898;3.60;5.25;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21015899;8.60;-1;-1;8;6.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21015900;8.60;7.25;8.75;9;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21015901;8.20;8;-1;-1;-1;-1;-1;-1;6;-1;-1;-1;-1;-1;
21015902;5.40;7;-1;-1;-1;7.25;8;-1;-1;-1;-1;-1;-1;-1;
21015903;9.60;7.50;8.75;8.75;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21015904;6.80;7.25;-1;-1;-1;4.25;7.75;-1;-1;-1;-1;-1;-1;-1;
21015905;6.80;6.50;5.50;6.50;2.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21015906;3.40;2.75;-1;-1;-1;1.50;4.25;-1;-1;-1;-1;-1;-1;-1;
21015907;2.40;4;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
21015908;7.80;6.75;-1;-1;-1;6.50;8;9.25;8;-1;-1;-1;-1;-1;
21015909;4.40;5.75;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
21015910;8;6.75;-1;-1;-1;8;8.25;-1;-1;-1;-1;-1;-1;-1;
21015911;4.20;5.25;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
21015912;6.60;5.75;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
21015913;8.20;5.75;8.25;6.50;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
21015914;6;6.25;-1;-1;-1;4.75;5.25;-1;-1;-1;-1;-1;-1;-1;
21015915;5.40;6;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
21015916;8;-1;7.25;2.50;3.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21015917;4;5.75;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21015918;7.20;7;4.75;4;4.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
21015919;7.80;5.50;7.75;8.25;4.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21015920;2.20;3.75;-1;-1;-1;2.75;4.75;-1;-1;-1;-1;-1;-1;-1;
21015921;6.80;7.25;-1;-1;-1;5.50;8.25;8.75;7.20;-1;-1;-1;-1;-1;
21015922;7.40;7.50;-1;-1;-1;6;6.25;7.75;6.40;-1;-1;-1;-1;-1;
21015923;9;6.75;8;7.25;3.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21015924;4.40;5.50;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
21015925;3.40;3.50;-1;-1;-1;3.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21015926;3;4.50;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
21015927;7.20;7.75;7.50;6.75;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21015928;7.40;8.25;-1;-1;-1;6;7.50;8.75;7.80;-1;-1;-1;-1;-1;
21015929;8.40;8;-1;-1;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21015930;9;7.25;9;7;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
21015931;8;8.25;3.75;8;8.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21015932;8.40;7.75;7.75;8;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
21015933;8.60;8.25;-1;-1;-1;5.50;7.75;7.50;9.80;-1;-1;-1;-1;-1;
21015934;-1;6.75;-1;-1;-1;7;9;-1;-1;-1;-1;-1;-1;-1;
21015935;9;6.75;8;8.50;8;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21015936;6.40;7.50;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21015937;7.20;7.50;3.75;8.50;9;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21015938;8.20;7.50;5;7.25;8.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
21015939;9;8.25;-1;-1;-1;5;8;8.75;9;-1;-1;-1;-1;-1;
21015940;7.60;7;-1;-1;-1;6.75;7.50;9.75;7.60;-1;-1;-1;-1;-1;
21015941;8.80;7.75;8.75;6;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21015942;9;7.50;8;9.50;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
21015943;8.40;8.75;-1;-1;-1;2.50;6.50;8.25;9.40;-1;-1;-1;-1;-1;
21015944;8.40;8.50;-1;-1;-1;4.25;6.75;7.50;9.20;-1;-1;-1;-1;-1;
21015945;9;8;-1;-1;-1;6.25;8.25;9.25;9.40;-1;-1;-1;-1;-1;
21015946;3;3;-1;-1;-1;2.25;5.25;-1;-1;-1;-1;-1;-1;-1;
21015947;5.40;6.25;-1;-1;-1;5.50;7.75;8.75;7.80;-1;-1;-1;-1;-1;
21015948;8.60;8.25;7.75;8.75;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
21015949;8.40;-1;7.50;-1;-1;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21015950;9;7.75;8;8.25;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
21015951;3;6.50;-1;-1;-1;6;6.50;-1;-1;-1;-1;-1;-1;-1;
21015952;8;5.50;7;7.25;7.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
21015953;8.40;7;8;8;6.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
21015954;9.40;8.25;8.75;5.25;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21015955;6.60;5.75;-1;-1;-1;5.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21015956;3;5.50;-1;-1;-1;2;6.25;-1;-1;-1;-1;-1;-1;-1;
21015957;8.60;8.75;-1;-1;-1;7.50;8.75;9.50;9.60;-1;-1;-1;-1;-1;
21015958;9.40;6.75;8.75;4.25;4.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21015959;8.80;8;-1;-1;-1;5.25;8.75;9.25;9.40;-1;-1;-1;-1;-1;
21015960;9.40;7.50;-1;-1;-1;2.25;6.25;8.25;9.40;-1;-1;-1;-1;-1;
21015961;8.20;7.25;-1;-1;-1;7.50;8;8.25;9.40;-1;-1;-1;-1;-1;
21015962;7.40;7.25;7.75;8.50;5;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
21015963;3.40;6.25;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
21015964;8.20;7.50;-1;-1;-1;8;7.75;9.25;7.60;-1;-1;-1;-1;-1;
21015965;8.60;6.75;-1;-1;-1;5.25;7.50;9.25;7.40;-1;-1;-1;-1;-1;
21015966;8.60;8;-1;-1;-1;6;6.50;9;9.40;-1;-1;-1;-1;-1;
21015967;5.20;4.50;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21015968;9.20;-1;-1;9;10;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21015969;8;8.25;-1;-1;-1;7.25;8.25;8;8.40;-1;-1;-1;-1;-1;
21015970;8.80;8;7.50;8;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
21015971;9;6;9;5;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21015972;8;7;-1;-1;-1;5.50;7.25;9.50;9.40;-1;-1;-1;-1;-1;
21015973;8.60;7;7.75;8.25;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
21015974;3.20;4.50;-1;-1;-1;1.75;5.25;-1;-1;-1;-1;-1;-1;-1;
21015975;7.20;7;-1;-1;-1;6.50;7.75;9;6.60;-1;-1;-1;-1;-1;
21015976;9.20;7.25;7.50;8.25;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
21015977;2.60;3;-1;-1;-1;2.25;5.50;-1;-1;-1;-1;-1;-1;-1;
21015978;6.80;7;-1;-1;-1;6.25;8.25;9.50;4.80;-1;-1;-1;-1;-1;
21015979;7.20;7.50;-1;-1;-1;8;8.75;9;3.40;-1;-1;-1;-1;-1;
21015980;3.20;6;-1;-1;-1;2.25;0.75;-1;-1;-1;-1;-1;-1;-1;
21015981;8.80;6.75;8.25;8.75;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21015982;9.20;6.25;7.50;8.25;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21015983;2.40;5.50;-1;-1;-1;5.50;8;-1;-1;-1;-1;-1;-1;-1;
21015984;3;6.75;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21015985;9;6;8.25;8.50;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21015986;7;7.50;-1;-1;-1;6.50;7;8;7;-1;-1;-1;-1;-1;
21015987;7.20;5.50;-1;-1;-1;7.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21015988;2.20;3.25;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
21015989;5.40;6.50;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21015990;7.40;7.75;-1;-1;-1;3;7.25;8.50;4.80;-1;-1;-1;-1;-1;
21015991;9;8;-1;-1;-1;7.25;8;7.75;9.40;-1;-1;-1;-1;-1;
21015992;8.60;8.75;6.75;8;8.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21015993;5.20;8.25;-1;-1;-1;2.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21015994;7.60;6.25;5.50;4.75;5.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21015995;9.40;6.25;8.75;8.50;7;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21015996;4;6;-1;-1;-1;6.25;6.50;-1;-1;-1;-1;-1;-1;-1;
21015997;8.60;8.50;7.50;7.50;6.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21015998;7.60;8;-1;-1;-1;8.25;8.25;8.75;9.20;-1;-1;-1;-1;-1;
21015999;6.40;7.75;-1;-1;-1;3.50;6.25;7.75;7.80;-1;-1;-1;-1;-1;
21016000;8;7;-1;-1;-1;5.25;6.50;9;7.40;-1;-1;-1;-1;-1;
21016001;7.80;7.75;-1;-1;-1;4.25;7.50;8.25;5.40;-1;-1;-1;-1;-1;
21016002;1.60;5.75;-1;-1;-1;2.50;4.75;-1;-1;-1;-1;-1;-1;-1;
21016003;8.80;7.50;7;7.25;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21016004;9.20;6.50;8.50;9;4;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21016005;7.80;7.50;-1;-1;-1;6.25;6.75;9;3;-1;-1;-1;-1;-1;
21016006;5.20;6.75;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
21016007;2.20;4.75;-1;-1;-1;4;5;-1;-1;-1;-1;-1;-1;-1;
21016008;6.40;5.50;-1;-1;-1;5;7;-1;-1;-1;-1;-1;-1;-1;
21016009;9.40;8.25;9;7;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21016010;8.60;7;6.75;6.75;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21016011;4.40;5.25;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
21016012;8.80;7;-1;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21016013;9.20;6.50;8.75;7.50;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21016014;6.60;6.75;5.75;6.50;4;-1;-1;-1;5;-1;-1;-1;-1;-1;
21016015;7.60;7.50;-1;-1;-1;5;6;9;4.60;-1;-1;-1;-1;-1;
21016016;9;8.50;8.25;6;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21016017;8.40;7.50;-1;-1;-1;4.75;7.75;8.50;5.40;-1;-1;-1;-1;-1;
21016018;8.20;8;5.50;7.25;3.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
21016019;8.60;8.50;-1;-1;-1;6.25;7.75;9;6.80;-1;-1;-1;-1;-1;
21016020;5.40;6.25;-1;-1;-1;3.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21016021;8.80;8.25;8.25;9.25;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21016022;8;7.50;-1;-1;-1;6;7.50;9.50;4.80;-1;-1;-1;-1;-1;
21016023;8.80;8;8;6.25;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21016024;6.60;7.75;-1;-1;-1;4.25;7.25;7.25;6.20;-1;-1;-1;-1;-1;
21016025;7.60;6.75;-1;-1;-1;4.25;6.50;8;5;-1;-1;-1;-1;-1;
21016026;7.60;8.25;-1;-1;-1;6.75;8.25;9.50;9;-1;-1;-1;-1;-1;
21016027;7.80;7.75;-1;-1;-1;6.50;8;8.50;5.60;-1;-1;-1;-1;-1;
21016028;6.40;7.25;-1;-1;-1;4.25;6.25;7.75;8.20;-1;-1;-1;-1;-1;
21016029;8.20;8.50;-1;-1;-1;6.50;8;9.25;7.60;-1;-1;-1;-1;-1;
21016030;8.60;8.50;-1;-1;-1;5;7.50;8.75;9.60;-1;-1;-1;-1;-1;
21016031;7.60;7.75;-1;-1;-1;8;7.25;9.25;5;-1;-1;-1;-1;-1;
21016032;8.20;8.25;-1;-1;-1;4.75;7.50;8.25;8.80;-1;-1;-1;-1;-1;
21016033;8.60;7.25;8.25;9.50;4.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21016034;8.20;8;-1;-1;-1;7;8.50;9.75;7.60;-1;-1;-1;-1;-1;
21016035;8.20;7;5;8.75;8;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21016036;2.60;4.50;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
21016037;8.20;8.75;-1;-1;-1;4.75;8.75;9.75;8.80;-1;-1;-1;-1;-1;
21016038;9;7.75;8.50;8.50;3.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016039;4.80;6.50;-1;-1;-1;4.50;6.25;7.25;3.40;-1;-1;-1;-1;-1;
21016040;8;7.25;-1;-1;-1;6.75;8.25;8.75;4;-1;-1;-1;-1;-1;
21016041;7.80;7.75;6.50;7;6.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
21016042;8.60;6.25;7.25;7.25;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21016043;9.20;7.75;8.25;6.25;6.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21016044;5.40;6;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
21016046;5.80;6.50;-1;-1;-1;1.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21016047;8;7.50;6.50;9;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016048;8;7.75;8;8.25;6;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21016049;7.20;7.75;-1;-1;-1;5.50;7.75;8;6.80;-1;-1;-1;-1;-1;
21016050;7.80;7.50;-1;-1;-1;8.75;9;9.75;7.60;-1;-1;-1;-1;-1;
21016051;3.20;3.75;-1;-1;-1;5.75;5;-1;-1;-1;-1;-1;-1;-1;
21016052;8.80;5.50;9.75;7.50;5.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016053;6.20;6.50;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
21016054;-1;4.25;-1;-1;-1;4;4.50;-1;-1;-1;-1;-1;-1;-1;
21016055;3.60;3.75;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21016056;9;6.25;7.75;4;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21016057;8.80;6.75;8.75;7.75;5;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21016058;8;6.75;5;4.75;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21016059;7.80;6.50;4.25;6;5.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21016060;9;6;7.75;8.25;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21016061;6.40;6.50;-1;-1;-1;5.75;8;8.50;6.60;-1;-1;-1;-1;-1;
21016062;8.20;8.50;-1;-1;-1;7.25;8.50;9.50;8.60;-1;-1;-1;-1;-1;
21016063;7.20;-1;6;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016064;7.80;7.25;7.25;6.75;3.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
21016065;8;6.50;6;6.75;4.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21016066;9.20;7.50;8.50;8.50;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
21016067;7.20;8.50;-1;-1;-1;3.25;6.25;7.50;8;-1;-1;-1;-1;-1;
21016068;-1;8;-1;-1;-1;8.75;9.50;9.75;9.40;-1;-1;-1;-1;-1;
21016069;4;7.25;-1;-1;-1;2.75;4.25;-1;-1;-1;-1;-1;-1;-1;
21016070;6;7;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
21016071;8.60;6.50;7.25;7.50;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016072;5.40;2.50;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
21016073;8.60;7.75;-1;-1;-1;4.75;7.50;8;9.60;-1;-1;-1;-1;-1;
21016074;7.80;7.75;-1;-1;-1;4.25;7.75;8.25;5.80;-1;-1;-1;-1;-1;
21016075;8.80;8;8.25;8.25;3.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21016076;2.60;4.25;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
21016077;5.40;5;-1;-1;-1;5.50;6.75;-1;-1;-1;-1;-1;-1;-1;
21016078;6.80;6.25;-1;-1;-1;7;7.50;9;2.40;-1;-1;-1;-1;-1;
21016079;4.40;6;-1;-1;-1;5.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21016080;7.20;7;7.25;5;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016081;8.40;6.75;7.25;5.75;4.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21016082;9;6.50;8.25;7;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21016083;4;6.25;-1;-1;-1;2;6;-1;-1;-1;-1;-1;-1;-1;
21016084;4.60;6.75;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
21016085;8.80;8.25;8;9;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016086;7.80;8.50;-1;-1;-1;4.75;7.50;7.75;7;-1;-1;-1;-1;-1;
21016087;5.40;4.75;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
21016088;8.60;8.50;-1;-1;-1;8.50;8.50;9.75;4.20;-1;-1;-1;-1;-1;
21016089;8.60;5.50;7.50;7.25;6.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21016090;5.40;6.50;-1;-1;-1;5;7.50;-1;-1;-1;-1;-1;-1;-1;
21016091;2.80;4;-1;-1;-1;1.25;3.50;-1;-1;-1;-1;-1;-1;-1;
21016092;8.20;6.25;6.75;7.50;3.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21016093;5.80;5.75;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
21016094;8;8.25;-1;-1;-1;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21016095;8.20;8;7.25;8.75;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21016096;3.20;5;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
21016097;8.20;6.50;7.25;7.75;3.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
21016098;8.60;-1;-1;9.25;8.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016099;5;7.50;-1;-1;-1;4.25;8.25;-1;-1;-1;-1;-1;-1;-1;
21016100;4.60;7.25;-1;-1;-1;6.75;7;-1;-1;-1;-1;-1;-1;-1;
21016101;4;5.75;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
21016102;3.60;4.75;-1;-1;-1;4;3;-1;-1;-1;-1;-1;-1;-1;
21016103;5.60;6.75;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21016104;8;7.50;7.50;7;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21016105;5.40;7.50;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21016106;2.40;5.50;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
21016107;7.80;8;-1;-1;-1;6.75;7.25;8.50;7.80;-1;-1;-1;-1;-1;
21016108;6.80;7;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21016109;7.60;6.75;-1;-1;-1;7.75;8.50;-1;9;-1;-1;-1;-1;-1;
21016110;4;4;-1;-1;-1;3;6.50;-1;-1;-1;-1;-1;-1;-1;
21016111;6.60;6;-1;-1;-1;3.50;7.75;-1;3.80;-1;-1;-1;-1;-1;
21016112;8.60;8;-1;-1;-1;6.50;6.50;9;9.20;-1;-1;-1;-1;-1;
21016113;7.20;8;-1;-1;-1;5.50;8.50;9.25;6.60;-1;-1;-1;-1;-1;
21016114;7.80;8.50;-1;-1;-1;5.75;6.50;8.50;9.60;-1;-1;-1;-1;-1;
21016115;8;8.25;7.25;8.75;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21016116;7.60;8.25;-1;-1;-1;5.50;8.75;8.50;5.20;-1;-1;-1;-1;-1;
21016117;8.80;8;4.50;8;6.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
21016118;8.20;8.50;-1;-1;-1;6.25;8.25;8.75;9;-1;-1;-1;-1;-1;
21016119;5.20;7.75;-1;-1;-1;2;7;-1;-1;-1;-1;-1;-1;-1;
21016120;7.20;8.50;-1;-1;-1;8;7.75;9.75;7.80;-1;-1;-1;-1;-1;
21016121;8.40;8.50;8;9;5.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21016122;8;8;-1;-1;-1;3;6.25;7.75;7.80;-1;-1;-1;-1;-1;
21016124;7.60;5.75;-1;-1;-1;6.25;8;-1;-1;-1;-1;-1;-1;-1;
21016125;8.80;5.50;7.75;6.75;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21016126;5.40;7;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21016127;2.60;4.25;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
21016128;5.40;7;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
21016129;3.60;5.50;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
