SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
17015586;7.20;-1;7.25;1.75;-1;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
17015587;3.20;3.75;-1;-1;-1;3.25;4.50;-1;-1;-1;-1;-1;-1;-1;
17015588;7.60;8.25;-1;-1;-1;6.50;7.25;8.50;8.40;-1;-1;-1;-1;-1;
17015589;3.40;6.50;-1;-1;-1;5.75;6.50;8.75;4.20;-1;-1;-1;-1;-1;
17015590;3.80;5;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;
17015591;8.40;6;8.25;8.25;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
17015592;4.40;7.25;-1;-1;-1;9;9;8.50;3.80;-1;-1;-1;-1;-1;
17015593;8.80;-1;8;-1;-1;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
17015594;4.80;6.75;-1;-1;-1;4.50;7.75;-1;-1;-1;-1;-1;-1;-1;
17015595;7.40;8.75;-1;-1;-1;2.50;7;9;5.40;-1;-1;-1;-1;-1;
17015596;6.40;8;-1;-1;-1;2.75;5.50;7.75;3.60;-1;-1;-1;-1;-1;
17015597;5;4;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
17015598;7.40;8.25;-1;-1;-1;4;7.25;8.50;5.40;-1;-1;-1;-1;-1;
17015599;7.80;7;-1;-1;-1;6.50;8;8.75;7.60;-1;-1;-1;-1;-1;
17015600;2;4.25;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
17015601;6.80;8.25;-1;-1;-1;6.50;7.50;7.25;7.40;-1;-1;-1;-1;-1;
17015602;6.80;7.50;5.25;5.75;3.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
17015603;8.20;8.25;8.25;7.75;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
17015604;4;7.25;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
17015605;7.20;7.75;5;8.25;8;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
17015606;7;6.75;6;6;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
17015607;8.20;-1;7.25;7.75;9;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17015608;8;7.25;-1;-1;-1;4.75;7.75;9;6.20;-1;-1;-1;-1;-1;
17015609;3.80;5.25;-1;-1;-1;3.25;4.50;8.25;5.80;-1;-1;-1;-1;-1;
17015610;4.40;8;-1;-1;-1;5;8;9.75;3.60;-1;-1;-1;-1;-1;
17015611;8.80;6.75;8.25;4.50;5;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
17015612;7.80;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17015613;2.60;4.50;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
17015614;5.80;5.75;-1;-1;-1;1.75;6.75;7.50;2.60;-1;-1;-1;-1;-1;
17015615;6.60;6.25;3.50;7;6;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
17015616;7.60;8.25;-1;-1;-1;8;8.50;9.50;8.40;-1;-1;-1;-1;-1;
17015617;7.20;7.25;-1;-1;-1;2.75;7.25;9.50;5.80;-1;-1;-1;-1;-1;
17015618;7;6.25;-1;-1;-1;3;7;8;3.20;-1;-1;-1;-1;-1;
17015619;8.20;8.25;-1;-1;-1;3.50;7.25;9;6.20;-1;-1;-1;-1;-1;
17015620;4.40;8;-1;-1;-1;4.75;8.50;9.50;3.80;-1;-1;-1;-1;-1;
17015621;3;-1;3.75;-1;-1;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
17015622;3.80;6.75;-1;-1;-1;4.25;5.25;-1;-1;-1;-1;-1;-1;-1;
17015623;6.20;7;-1;-1;-1;4;6.50;6.75;4.20;-1;-1;-1;-1;-1;
17015624;8.40;8;-1;-1;-1;5;7.75;7;8.80;-1;-1;-1;-1;-1;
17015625;3.40;4.75;-1;-1;-1;3.25;4.25;-1;-1;-1;-1;-1;-1;-1;
17015626;6.80;5.75;-1;-1;-1;3.75;7.75;7.25;3.60;-1;-1;-1;-1;-1;
17015627;5.20;4.25;-1;-1;-1;3;5.25;7.25;7;-1;-1;-1;-1;-1;
17015628;2.80;4;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
17015629;-1;4;-1;-1;-1;4;4.75;-1;-1;-1;-1;-1;-1;-1;
17015630;4;4;-1;-1;-1;3.25;4.50;-1;-1;-1;-1;-1;-1;-1;
17015631;2.60;5.25;-1;-1;-1;4.75;8.25;-1;-1;-1;-1;-1;-1;-1;
17015632;8.20;2.50;-1;-1;-1;2;7;-1;-1;-1;-1;-1;-1;-1;
17015633;2.80;4;-1;-1;-1;1.75;4.50;-1;-1;-1;-1;-1;-1;-1;
17015634;9;7.75;5.75;7.75;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
17015635;-1;9.25;-1;-1;-1;6.75;8.50;9.25;7.60;-1;-1;-1;-1;-1;
17015636;4.60;7.75;-1;-1;-1;5;6;-1;-1;-1;-1;-1;-1;-1;
17015637;8.40;7.75;7.75;7.50;6.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
17015639;6.20;7.75;-1;-1;-1;4.50;7.50;8.50;5.20;-1;-1;-1;-1;-1;
17015640;6.60;7.25;-1;-1;-1;3;7.25;7;3.80;-1;-1;-1;-1;-1;
17015641;6.40;6;-1;-1;-1;3;7.50;9.50;2.60;-1;-1;-1;-1;-1;
17015642;6.80;5.50;-1;-1;-1;2.50;7.25;6.50;2.80;-1;-1;-1;-1;-1;
17015643;6.80;4.25;-1;-1;-1;2.50;5.75;7.75;3.20;-1;-1;-1;-1;-1;
17015644;4.60;4.75;-1;-1;-1;4.25;6;7.25;4.40;-1;-1;-1;-1;-1;
17015645;3;2.25;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
17015646;6.40;6;4.25;7.25;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
17015647;8.80;-1;6.50;9.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17015648;5.60;6.25;-1;-1;-1;4.50;8;9.25;3.40;-1;-1;-1;-1;-1;
17015649;2.20;5.75;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
17015650;8.60;6.50;6.75;8.75;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
17015651;7.80;6.25;-1;-1;-1;4.50;7.50;9.25;4.20;-1;-1;-1;-1;-1;
17015652;7.20;7.75;-1;-1;-1;3.75;7.25;9.50;6.40;-1;-1;-1;-1;-1;
17015653;8.60;4.25;7.75;8;5.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
17015654;3.20;1.25;-1;-1;-1;2.25;6.25;-1;-1;-1;-1;-1;-1;-1;
17015655;3.80;3.75;-1;-1;-1;3.75;5.50;6.25;3.80;-1;-1;-1;-1;-1;
17015656;6.20;8;-1;-1;-1;7.50;8;9.25;5.40;-1;-1;-1;-1;-1;
17015657;5.20;6.75;-1;-1;-1;5;8;6;7;-1;-1;-1;-1;-1;
17015658;8.40;7.25;8;8.25;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
17015659;5.80;7;-1;-1;-1;4.75;7;8.25;3.20;-1;-1;-1;-1;-1;
17015660;6.80;5.25;-1;-1;-1;6.50;8.75;9;2.60;-1;-1;-1;-1;-1;
17015661;3.40;9;-1;-1;-1;4;7.25;7;5.60;-1;-1;-1;-1;-1;
17015662;3.40;1.75;-1;-1;-1;3.75;4;-1;-1;-1;-1;-1;-1;-1;
17015663;6.80;4.50;-1;-1;-1;2.25;4.75;7.75;4.60;-1;-1;-1;-1;-1;
17015664;5.40;7;-1;-1;-1;7.75;8.50;8.25;2;-1;-1;-1;-1;-1;
17015665;3.80;0.75;-1;-1;-1;2.75;4.50;-1;-1;-1;-1;-1;-1;-1;
17015666;4.80;8.25;-1;-1;-1;6;6.75;9;3.60;-1;-1;-1;-1;-1;
17015667;4.80;6.75;-1;-1;-1;4;7.50;9.25;3;-1;-1;-1;-1;-1;
17015668;7.40;9;-1;-1;-1;5;8;9.25;8.60;-1;-1;-1;-1;-1;
17015669;8.40;-1;6.25;7.75;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
17015670;7.60;6.75;-1;-1;-1;2.75;7.75;7.25;6.20;-1;-1;-1;-1;-1;
17015671;8.60;9.25;-1;-1;-1;4;5.25;7.50;7.80;-1;-1;-1;-1;-1;
17015672;7;5.50;-1;-1;-1;4.75;7.75;7.75;3.60;-1;-1;-1;-1;-1;
17015673;7.20;6.50;6.75;5;4.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
17015675;5.60;7.50;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
17015676;6.80;5.50;-1;-1;-1;4;8.50;8.50;3.80;-1;-1;-1;-1;-1;
17015677;2;3.75;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
17015678;7.20;4.50;-1;-1;-1;5.50;7.75;8;3.60;-1;-1;-1;-1;-1;
17015679;6;2.75;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
17015680;8.20;9;-1;-1;-1;9.50;9.75;8.25;9.40;-1;-1;-1;-1;-1;
17015681;8.80;9;-1;-1;-1;5.50;7;8;-1;-1;-1;10;-1;-1;
17015682;6.60;7.75;-1;-1;-1;8.75;9.25;8.75;8.80;-1;-1;-1;-1;-1;
17015683;6.20;7;-1;-1;-1;4;6.50;6;4;-1;-1;-1;-1;-1;
17015684;5.60;6.50;-1;-1;-1;3;6.50;9.25;5.40;-1;-1;-1;-1;-1;
17015685;8.80;6.75;7.75;8;6;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
17015686;6;6.75;-1;-1;-1;4;5.50;6.75;1.80;-1;-1;-1;-1;-1;
17015687;4.20;5.50;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
17015688;8.80;4;7.50;4.25;3.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
17015689;7;6.75;-1;-1;-1;3.25;5.75;5;6;-1;-1;-1;-1;-1;
17015690;7.40;8.25;-1;-1;-1;3;7.25;9;6;-1;-1;-1;-1;-1;
17015691;7.20;7;-1;-1;-1;4.25;8.25;9;6;-1;-1;-1;-1;-1;
17015692;3.20;5;-1;-1;-1;5.25;5.50;-1;-1;-1;-1;-1;-1;-1;
17015693;1.60;4.50;-1;-1;-1;2.75;4.50;-1;-1;-1;-1;-1;-1;-1;
17015694;2;5.75;-1;-1;-1;2.50;2.50;-1;-1;-1;-1;-1;-1;-1;
17015695;4.60;5.50;-1;-1;-1;4.25;7.50;8.75;4;-1;-1;-1;-1;-1;
17015696;7.20;8.25;-1;-1;-1;4.50;7.50;8.75;3.60;-1;-1;-1;-1;-1;
17015697;7.20;7.25;-1;-1;-1;4.75;7.25;8.25;5.20;-1;-1;-1;-1;-1;
17015698;7.80;8.25;-1;-1;-1;5.75;6.25;8;8.20;-1;-1;-1;-1;-1;
17015699;8.60;6.75;-1;-1;-1;7.50;-1;-1;-1;-1;-1;-1;-1;-1;
17015700;4.60;6.25;-1;-1;-1;7.25;6.75;-1;-1;-1;-1;-1;-1;-1;
17015701;7.60;7.75;-1;-1;-1;4.25;6.50;7.50;6;-1;-1;-1;-1;-1;
17015702;8.20;8.50;-1;-1;-1;6.50;7.25;8.75;10;-1;-1;-1;-1;-1;
17015703;8.40;7;7.50;7.75;3.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
17015704;-1;7.75;-1;-1;-1;8;9;8.75;-1;-1;-1;-1;-1;-1;
17015705;9;5.50;8;3.75;3.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
17015706;8.80;7.25;7.50;7;5;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
17015707;7.80;7.50;-1;-1;-1;5.50;8.25;9.25;8.60;-1;-1;-1;-1;-1;
17015708;7.80;6.75;7.50;8;5;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
17015709;7.40;6.25;-1;-1;-1;4.25;7.25;8.50;4;-1;-1;-1;-1;-1;
17015710;7.80;7.25;-1;-1;-1;2.50;6;7.75;5.20;-1;-1;-1;-1;-1;
17015711;8;8.50;-1;-1;-1;5.75;8.25;8;8.80;-1;-1;-1;-1;-1;
17015712;6.80;8.25;-1;-1;-1;8;9.25;9.75;8.20;-1;-1;-1;-1;-1;
17015713;8.60;8;-1;-1;-1;4;6.75;7.75;7.60;-1;-1;-1;-1;-1;
17015714;8;6.50;-1;-1;-1;3.50;6.25;8.50;6.20;-1;-1;-1;-1;-1;
17015715;3.40;3;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
17015716;2.40;6.25;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
17015717;3.80;9.25;-1;-1;-1;3.50;8.75;8;4;-1;-1;-1;-1;-1;
17015718;7.20;8;-1;-1;-1;8;8.50;9.25;7.20;-1;-1;-1;-1;-1;
17015719;6.40;6.25;-1;-1;-1;5.25;6.75;9.25;4.40;-1;-1;-1;-1;-1;
17015720;7.20;7.75;-1;-1;-1;8.25;9.75;7.75;8.20;-1;-1;-1;-1;-1;
17015721;7.80;8.25;-1;-1;-1;9.50;9.50;9.25;9;-1;-1;-1;-1;-1;
17015722;3.80;4.50;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
17015723;7.80;6.75;6;5.25;4.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
17015724;2.80;4.25;-1;-1;-1;2.50;4.25;-1;-1;-1;-1;-1;-1;-1;
17015725;7.20;7;4.25;6.75;3.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
17015726;4;6.25;-1;-1;-1;4.50;7;8.50;3.60;-1;-1;-1;-1;-1;
17015727;5.80;7.25;-1;-1;-1;7.25;6.25;-1;-1;-1;-1;-1;-1;-1;
17015728;1.60;4;-1;-1;-1;1.50;4;-1;-1;-1;-1;-1;-1;-1;
17015729;1.40;6;-1;-1;-1;4.25;7.75;-1;-1;-1;-1;-1;-1;-1;
17015730;7.40;5.25;7.50;7.50;3.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
17015731;2.20;5.25;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
17015732;6;6.25;-1;-1;-1;5.50;7.25;9.75;3.80;-1;-1;-1;-1;-1;
17015733;6.40;5;-1;-1;-1;5.25;7;9.25;3.80;-1;-1;-1;-1;-1;
17015734;9;6.25;8;8;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
17015735;8.60;-1;7.75;-1;-1;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
17015736;7.40;7.75;6.50;6.25;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
17015737;9.40;6.25;3;8.25;8;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
17015738;8.20;-1;8;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17015739;8.40;4.75;8;6;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
17015740;3.20;4.25;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
17015741;5.40;6.25;-1;-1;-1;3;7.50;8.25;7.40;-1;-1;-1;-1;-1;
17015742;3.20;6;-1;-1;-1;2.25;4.25;5.50;7.40;-1;-1;-1;-1;-1;
17015743;8.80;7.75;6.50;9;9;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
17015744;5;5;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
17015745;6.40;3.50;-1;-1;-1;5;6.25;-1;-1;-1;-1;-1;-1;-1;
17015746;3.60;4.50;-1;-1;-1;2.25;6;-1;-1;-1;-1;-1;-1;-1;
17015747;5;5.50;-1;-1;-1;3.25;4;4.75;3.60;-1;-1;-1;-1;-1;
17015748;8.40;-1;8.25;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17015749;5;-1;3.75;-1;-1;-1;-1;-1;3;-1;-1;-1;-1;-1;
17015750;4;4.50;-1;-1;-1;2.50;2.50;-1;-1;-1;-1;-1;-1;-1;
17015751;8;-1;7.50;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17015752;4.20;4;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
17015753;7.40;6;-1;-1;-1;5.25;6.75;7.75;6.80;-1;-1;-1;-1;-1;
17015754;7.20;7.75;-1;-1;-1;4.75;6.50;8.75;-1;-1;-1;-1;-1;-1;
17015755;7.40;5;-1;-1;-1;3.75;5;-1;-1;-1;-1;-1;-1;-1;
17015756;3.80;2.50;-1;-1;-1;2.75;3.50;-1;-1;-1;-1;-1;-1;-1;
17015757;4.80;7;-1;-1;-1;2.50;5.50;7;7;-1;-1;-1;-1;-1;
17015758;8.60;3.75;7.50;5.75;2.75;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
17015759;2.40;4.25;-1;-1;-1;3.25;4;-1;-1;-1;-1;-1;-1;-1;
17015760;1.80;2.75;-1;-1;-1;1.25;3.25;-1;-1;-1;-1;-1;-1;-1;
17015761;-1;1.75;-1;-1;-1;2.25;5.75;-1;-1;-1;-1;-1;-1;-1;
17015762;7.60;-1;7.50;-1;-1;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
17015763;7;6.50;6.25;3.25;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
17015764;7;7;-1;-1;-1;6;6.50;8;7.20;-1;-1;-1;-1;-1;
17015765;8.20;8.25;-1;-1;-1;5.25;7.50;7.50;4.20;-1;-1;-1;-1;-1;
17015766;8;8.50;-1;-1;-1;5.50;7.25;9;8.80;-1;-1;-1;-1;-1;
17015767;5.80;8.75;-1;-1;-1;9.25;8.50;8.25;5;-1;-1;-1;-1;-1;
17015768;5.80;8;-1;-1;-1;6.50;6.75;-1;-1;-1;-1;-1;-1;-1;
17015769;2;4.75;-1;-1;-1;2.25;4.75;-1;-1;-1;-1;-1;-1;-1;
17015770;7.80;7.75;-1;-1;-1;5.25;8;9;6.60;-1;-1;-1;-1;-1;
17015771;2.80;3.75;-1;-1;-1;2;4;-1;-1;-1;-1;-1;-1;-1;
17015772;5;5.50;-1;-1;-1;4;6;6.75;4.60;-1;-1;-1;-1;-1;
17015773;7.40;8;-1;-1;-1;8.25;-1;-1;4.60;-1;-1;-1;-1;-1;
17015774;6.80;6;4.25;4.75;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
17015775;3.20;7;-1;-1;-1;7.50;6.75;-1;-1;-1;-1;-1;-1;-1;
17015776;3.60;4;-1;-1;-1;4.50;5.50;-1;-1;-1;-1;-1;-1;-1;
17015777;6.20;8;-1;-1;-1;3.50;7.50;7.25;-1;-1;-1;8.40;-1;-1;
17015778;7.20;7.25;7.25;6;2.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
17015779;6.20;8;-1;-1;-1;6.50;7.75;9.25;5.20;-1;-1;-1;-1;-1;
17015780;6;5.75;-1;-1;-1;3.75;7.50;7.75;5.20;-1;-1;-1;-1;-1;
17015781;8.80;-1;7.75;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17015782;6.20;4;-1;-1;-1;1.50;4.75;-1;-1;-1;-1;-1;-1;-1;
17015783;9;7;6.75;7.25;7.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
17015784;7.20;6.25;-1;-1;-1;6.25;6.50;8.75;5.40;-1;-1;-1;-1;-1;
17015785;8.60;8;-1;-1;-1;6.75;8.50;9.25;6.60;-1;-1;-1;-1;-1;
17015786;8.60;9;-1;-1;-1;4.25;7.25;7.75;6;-1;-1;-1;-1;-1;
17015787;7.40;6.75;-1;-1;-1;4.25;7.75;8;3.40;-1;-1;-1;-1;-1;
17015788;5.40;8.50;-1;-1;-1;6;9.25;9.25;4.60;-1;-1;-1;-1;-1;
17015789;2.40;5.75;-1;-1;-1;3.75;4.25;-1;-1;-1;-1;-1;-1;-1;
17015790;5;5;-1;-1;-1;1.25;4.25;-1;-1;-1;-1;-1;-1;-1;
17015791;5;5.75;-1;-1;-1;5.75;-1;-1;-1;-1;-1;-1;-1;-1;
17015792;7.80;5.50;-1;-1;-1;2;6.25;9;8.60;-1;-1;-1;-1;-1;
17015793;2.60;2;-1;-1;-1;2.50;4;-1;-1;-1;-1;-1;-1;-1;
17015794;3.80;7;-1;-1;-1;5.25;6.25;6.75;3.40;-1;-1;-1;-1;-1;
17015795;3;2.25;-1;-1;-1;2;3;-1;-1;-1;-1;-1;-1;-1;
17015796;7.80;-1;7.75;7.50;4.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
17015797;7.40;9;-1;-1;-1;3.25;6.75;7.25;7.40;-1;-1;-1;-1;-1;
17015798;4.40;6.50;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
17015799;7.40;7.50;5.75;5;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
17015800;5.40;7;-1;-1;-1;5.75;8.25;10;4.60;-1;-1;-1;-1;-1;
17015801;4.80;8;-1;-1;-1;3.75;7;7.75;6.40;-1;-1;-1;-1;-1;
17015802;8.40;6.25;5.75;5.25;4.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
17015803;1.80;2.50;-1;-1;-1;3.50;4;-1;-1;-1;-1;-1;-1;-1;
17015804;7;6.50;-1;-1;-1;4.25;5.50;7.25;2.80;-1;-1;-1;-1;-1;
17015805;5.80;7;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
17015806;4.80;7.25;-1;-1;-1;3.25;6.75;9;3.20;-1;-1;-1;-1;-1;
17015807;6.80;8;-1;-1;-1;5;6.50;7.50;3.60;-1;-1;-1;-1;-1;
17015808;9;6;8;8;7.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
17015809;7.20;8.50;6.25;5.75;6.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
17015810;8.60;8;6.75;7.75;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
17015811;8;-1;9;2.25;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
17015812;6.40;6;4;3.75;5.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
17015813;3;6.75;-1;-1;-1;5;7;7;2.20;-1;-1;-1;-1;-1;
17015814;7.20;7.75;-1;-1;-1;5.50;7;8.25;9;-1;-1;-1;-1;-1;
17015815;7.60;7;5.75;3.25;4.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
17015816;5.40;6;-1;-1;-1;5.25;6.75;7.75;3.80;-1;-1;-1;-1;-1;
17015817;5.80;6.75;-1;-1;-1;4.75;7.50;7;3;-1;-1;-1;-1;-1;
17015818;5.20;6.50;-1;-1;-1;4.75;6.75;7;6;-1;-1;-1;-1;-1;
17015819;7;7.75;-1;-1;-1;4.75;7.75;9.75;3.20;-1;-1;-1;-1;-1;
17015820;5.40;7.50;-1;-1;-1;2.50;7.25;8;2.60;-1;-1;-1;-1;-1;
17015821;4;5.75;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
17015822;4;4;-1;-1;-1;2.25;6;-1;-1;-1;-1;-1;-1;-1;
17015823;3.80;7.50;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
17015824;6.20;8;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
17015825;8.40;6.50;7;7.75;5.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
17015826;4.40;5;-1;-1;-1;3.50;6.75;7.50;4.80;-1;-1;-1;-1;-1;
17015827;6.60;8.50;-1;-1;-1;6.25;8.50;8.75;5;-1;-1;-1;-1;-1;
17015828;7.20;8;-1;-1;-1;2.75;7.50;9.75;5.60;-1;-1;-1;-1;-1;
17015829;8.80;9.25;-1;-1;-1;4.75;7.25;8;9.20;-1;-1;-1;-1;-1;
17015830;6.40;8;-1;-1;-1;5;7.50;7.50;6.20;-1;-1;-1;-1;-1;
17015831;5.60;8.50;-1;-1;-1;8.50;9.25;6.25;4.20;-1;-1;-1;-1;-1;
17015832;6;7.50;-1;-1;-1;3.25;7;7.75;3.40;-1;-1;-1;-1;-1;
17015833;6.60;6.75;-1;-1;-1;5.75;8;7;2.20;-1;-1;-1;-1;-1;
17015834;8.40;9;-1;-1;-1;6.25;7.75;8.75;7.80;-1;-1;-1;-1;-1;
17015835;4;6;-1;-1;-1;3.25;-1;-1;-1;-1;-1;-1;-1;-1;
17015836;6;7.25;-1;-1;-1;2.50;6.75;7.50;4.40;-1;-1;-1;-1;-1;
17015837;3;4.75;-1;-1;-1;3.50;6.25;7.25;2.40;-1;-1;-1;-1;-1;
17015838;6.80;6.25;-1;-1;-1;4.50;7.25;7.75;3.20;-1;-1;-1;-1;-1;
17015839;7.60;6;7;4;3.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
17015840;-1;4;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
17015841;1.60;2;-1;-1;-1;2.50;2.75;-1;-1;-1;-1;-1;-1;-1;
17015842;7;5.50;-1;-1;-1;4.75;6.75;8;2.80;-1;-1;-1;-1;-1;
17015843;6.40;5.50;-1;-1;-1;4.75;5.50;6.50;6.80;-1;-1;-1;-1;-1;
17015844;6.80;7.25;6;3.50;7;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
17015845;6;6.50;-1;-1;-1;4.25;8.50;9;6.60;-1;-1;-1;-1;-1;
17015846;2.20;4.50;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
17015847;5.20;8.50;-1;-1;-1;8.50;9.25;9;8.40;-1;-1;-1;-1;-1;
17015849;6.20;7;-1;-1;-1;3;5.50;8.50;6;-1;-1;-1;-1;-1;
17015850;8;7;-1;-1;-1;3;6;5.50;8.40;-1;-1;-1;-1;-1;
17015851;8.40;8.50;-1;-1;-1;6.75;7.75;9.50;9.60;-1;-1;-1;-1;-1;
17015852;2;3.25;-1;-1;-1;1.50;4.75;-1;-1;-1;-1;-1;-1;-1;
17015853;6.20;7;-1;-1;-1;3.50;6.50;8.25;8.60;-1;-1;-1;-1;-1;
17015854;6.80;7.50;-1;-1;-1;5.25;8.25;9.50;8.20;-1;-1;-1;-1;-1;
17015855;8.60;7.75;8.25;9;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
17015856;7.20;8;-1;-1;-1;3.75;6.25;7.50;8.40;-1;-1;-1;-1;-1;
17015857;5.80;8.50;-1;-1;-1;6.75;9.50;-1;-1;-1;-1;-1;-1;-1;
17015858;8;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.60;-1;
17015859;8.60;9;8;7.50;7.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
17015860;7.40;8;-1;-1;-1;4.25;6.75;8.25;7.80;-1;-1;-1;-1;-1;
17015861;8.20;8.50;-1;-1;-1;3.75;8.75;9.25;9.40;-1;-1;-1;-1;-1;
17015863;8.40;9;-1;-1;-1;4.50;7.75;9.75;9.40;-1;-1;-1;-1;-1;
17015864;7.60;7;-1;-1;-1;1.75;7;7.75;8.20;-1;-1;-1;-1;-1;
17015865;6.80;6;6.75;5.50;2.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
17015866;7.80;6.75;-1;-1;-1;3;7;8.75;7.60;-1;-1;-1;-1;-1;
17015867;6.20;4.75;-1;-1;-1;5;5.50;6.25;6.80;-1;-1;-1;-1;-1;
17015868;3;2.50;-1;-1;-1;2.25;5.25;-1;-1;-1;-1;-1;-1;-1;
