SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
10007449;5.40;6;-1;-1;-1;4.50;6.50;8.25;2.60;-1;-1;-1;-1;-1;
10007450;5.60;7.25;-1;-1;-1;5;8.25;9.75;4.80;-1;-1;-1;-1;-1;
10007451;7.80;8.50;-1;-1;-1;8.25;9.75;9.25;6.80;-1;-1;-1;-1;-1;
10007452;7.80;9;-1;-1;-1;9;-1;-1;6.20;-1;-1;-1;-1;-1;
10007453;3.80;7.75;-1;-1;-1;3.50;7;7.50;3;-1;-1;-1;-1;-1;
10007454;5.20;8;-1;-1;-1;4.75;7;9;4.40;-1;-1;-1;-1;-1;
10007455;5;6.75;-1;-1;-1;4.50;8.75;9.50;3.20;-1;-1;-1;-1;-1;
10007456;7.20;7;-1;-1;-1;6;8.25;8.25;3.60;-1;-1;-1;-1;-1;
10007457;-1;7;-1;-1;-1;8.75;8.75;-1;-1;-1;-1;-1;-1;-1;
10007458;9;7.25;8;7.25;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10007459;4.20;6.50;-1;-1;-1;4.25;6.50;8;3;-1;-1;-1;-1;-1;
10007460;7.80;7;-1;-1;-1;6.75;8.25;8;4;-1;-1;-1;-1;-1;
10007461;5;7.75;-1;-1;-1;6;7.50;9.50;4.20;-1;-1;-1;-1;-1;
10007462;4.80;7;-1;-1;-1;2.25;4.50;7.50;3.40;-1;-1;-1;-1;-1;
10007463;5.20;8.25;-1;-1;-1;5.25;8;9.25;3.80;-1;-1;-1;-1;-1;
10007464;5;7.50;-1;-1;-1;5;6.25;9.25;3.60;-1;-1;-1;-1;-1;
10007465;4.40;6;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
10007466;5;6.75;-1;-1;-1;4;6.75;7.25;3.40;-1;-1;-1;-1;-1;
10007467;7;8;-1;-1;-1;7;8.75;9.50;6.20;-1;-1;-1;-1;-1;
10007468;7.40;8.50;-1;-1;-1;5.75;6.75;9;8.60;-1;-1;-1;-1;-1;
10007469;6.60;7.25;-1;-1;-1;4.75;7.75;9.50;3.40;-1;-1;-1;-1;-1;
10007470;6.60;8;-1;-1;-1;2.75;5.75;8.75;4.40;-1;-1;-1;-1;-1;
10007471;7;7.25;-1;-1;-1;2.75;5.25;8.25;3.60;-1;-1;-1;-1;-1;
10007472;2.80;6.50;-1;-1;-1;6;6.75;7.75;2.80;-1;-1;-1;-1;-1;
10007473;7.40;8;-1;-1;-1;8;8;9;6.40;-1;-1;-1;-1;-1;
10007474;5.20;8.50;-1;-1;-1;6.25;8.25;9.25;4;-1;-1;-1;-1;-1;
10007475;-1;7;-1;-1;-1;5.75;6.75;9;6.80;-1;-1;-1;-1;-1;
10007476;6.20;7.25;-1;-1;-1;3;7;7.50;5.40;-1;-1;-1;-1;-1;
10007477;8;7.50;-1;-1;-1;6.25;7.25;9.25;5.80;-1;-1;-1;-1;-1;
10007478;7.80;8;-1;-1;-1;5.75;9;9.50;7.20;-1;-1;-1;-1;-1;
10007479;6.40;7.75;-1;-1;-1;5.50;7.50;8.75;4.60;-1;-1;-1;-1;-1;
10007480;7.20;7.50;-1;-1;-1;6.50;8.50;9.25;4.40;-1;-1;-1;-1;-1;
10007481;6;8.75;-1;-1;-1;5.50;7.75;10;4.60;-1;-1;-1;-1;-1;
10007482;5.20;6.25;-1;-1;-1;3.75;6.50;8.50;3.80;-1;-1;-1;-1;-1;
10007483;7;8;-1;-1;-1;4.50;7;8.50;6.20;-1;-1;-1;-1;-1;
10007484;5.20;6;-1;-1;-1;3.75;7;7.75;2.80;-1;-1;-1;-1;-1;
10007486;6.20;5.75;-1;-1;-1;4.50;5.75;8.75;4.80;-1;-1;-1;-1;-1;
10007487;6;5.25;6.25;4.50;3.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
10007488;4.80;7.25;-1;-1;-1;7;9.75;9.25;3.20;-1;-1;-1;-1;-1;
10007489;6.20;6.50;4.50;5.25;4.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
10007490;8.20;6.75;6;5.75;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10007491;5.80;6;-1;-1;-1;3.75;5.75;7;2.80;-1;-1;-1;-1;-1;
10007492;2.60;4.50;-1;-1;-1;3;3.25;6;2;-1;-1;-1;-1;-1;
10007493;5.20;7;-1;-1;-1;6;6.25;8.25;5.40;-1;-1;-1;-1;-1;
10007494;5.60;7.50;-1;-1;-1;4.50;6;7.25;4.60;-1;-1;-1;-1;-1;
10007495;8.20;8;-1;-1;-1;7.75;8.75;10;4.20;-1;-1;-1;-1;-1;
10007496;2.40;5.50;-1;-1;-1;6.25;8.25;8;3.20;-1;-1;-1;-1;-1;
10007497;6.40;7.50;-1;-1;-1;4.50;7;8.50;3;-1;-1;-1;-1;-1;
10007498;3.40;5.50;-1;-1;-1;3.50;6.25;6;3;-1;-1;-1;-1;-1;
10007499;4.40;9;-1;-1;-1;5.25;7.25;8.50;3.80;-1;-1;-1;-1;-1;
10007500;6;8.25;-1;-1;-1;7;7.50;9.25;4.40;-1;-1;-1;-1;-1;
10007501;8.20;8.50;5.50;4.75;6.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10007502;7;8.75;-1;-1;-1;8.75;8;9.75;6.40;-1;-1;-1;-1;-1;
10007503;4.80;7;-1;-1;-1;3;6.75;7;3.40;-1;-1;-1;-1;-1;
10007504;5.80;6.75;-1;-1;-1;4.25;8;9.25;4.60;-1;-1;-1;-1;-1;
10007505;6.80;8.75;-1;-1;-1;6.50;6.50;9.25;4.20;-1;-1;-1;-1;-1;
10007506;8.20;-1;7;6.50;-1;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
10007507;5.20;6;-1;-1;-1;3;6;8.75;2.60;-1;-1;-1;-1;-1;
10007508;5.40;7.25;-1;-1;-1;5.75;7.50;8.50;3.20;-1;-1;-1;-1;-1;
10007509;3.40;6.50;-1;-1;-1;2.50;4.75;7.50;2.80;-1;-1;-1;-1;-1;
10007510;5.60;6.50;-1;-1;-1;5.50;6.50;8;7.80;-1;-1;-1;-1;-1;
10007511;3.80;6.75;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
10007512;-1;7.75;-1;-1;-1;8.75;8;5;-1;-1;-1;-1;-1;-1;
10007513;6.80;6.25;4.50;4.25;5.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
10007514;4.40;4;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
10007515;7;7.50;-1;-1;-1;5.50;8.25;9.50;5.20;-1;-1;-1;-1;-1;
10007516;6.80;5.75;-1;-1;-1;4.50;7.50;9.25;5;-1;-1;-1;-1;-1;
10007517;7.20;7.50;-1;-1;-1;6.25;7.75;9;5.20;-1;-1;-1;-1;-1;
10007518;8;5.50;7.50;7.75;6.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10007519;5;6.25;-1;-1;-1;5.75;6.75;8.50;2.80;-1;-1;-1;-1;-1;
10007520;5;5.25;-1;-1;-1;7;6.50;6.50;4.60;-1;-1;-1;-1;-1;
10007521;4.20;5.50;-1;-1;-1;5.25;7;8.25;2;-1;-1;-1;-1;-1;
10007522;5.80;6;-1;-1;-1;5;7;9;4.40;-1;-1;-1;-1;-1;
10007523;5;7.50;-1;-1;-1;5;7.75;8.25;3.80;-1;-1;-1;-1;-1;
10007524;5.60;-1;4.50;3.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10007525;4.20;3.50;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
10007526;6.60;6.75;-1;-1;-1;3.75;7.75;8;3.20;-1;-1;-1;-1;-1;
10007527;4.80;7.25;-1;-1;-1;2.75;6;7;2.60;-1;-1;-1;-1;-1;
10007528;9;7.25;7;8.75;6.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
10007529;3.80;6.25;-1;-1;-1;6;7.75;8.50;5.40;-1;-1;-1;-1;-1;
10007530;7.80;6.50;6;8.25;4.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
10007531;8;7.50;-1;-1;-1;6.25;8.50;9;8.80;-1;-1;-1;-1;-1;
10007532;5.80;6;-1;-1;-1;7.50;8.50;10;3.60;-1;-1;-1;-1;-1;
10007533;2.60;3.25;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
10007534;3;1.25;-1;-1;-1;2.50;3;-1;-1;-1;-1;-1;-1;-1;
10007535;2.60;1.75;-1;-1;-1;2.25;3.75;-1;-1;-1;-1;-1;-1;-1;
10007536;4.80;5.50;-1;-1;-1;6.50;8;9;5;-1;-1;-1;-1;-1;
10007537;3.80;2.75;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
10007538;5.20;4;-1;-1;-1;5.25;6.75;8.75;2.60;-1;-1;-1;-1;-1;
10007539;5.60;6.25;-1;-1;-1;6;7.50;9;6;-1;-1;-1;-1;-1;
10007540;8.20;7.50;-1;-1;-1;7;8.50;10;7.60;-1;-1;-1;-1;-1;
10007541;4.40;7.75;-1;-1;-1;6;7.50;8.75;7.40;-1;-1;-1;-1;-1;
10007542;4.20;6;-1;-1;-1;3;6.50;8;3;-1;-1;-1;-1;-1;
10007543;6.80;-1;8;4.50;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
10007544;4.40;6;-1;-1;-1;2.50;7.50;6.75;3.80;-1;-1;-1;-1;-1;
10007545;2.60;5.25;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
10007546;5.80;6.75;-1;-1;-1;7.50;7.75;10;6.40;-1;-1;-1;-1;-1;
10007547;7;7.50;-1;-1;-1;6;6.75;8;6.40;-1;-1;-1;-1;-1;
10007548;7;7;-1;-1;-1;5.75;8.75;8.75;8.40;-1;-1;-1;-1;-1;
10007549;5;6;-1;-1;-1;5;7;7.25;3.20;-1;-1;-1;-1;-1;
10007550;6.40;6.50;-1;-1;-1;4;5.75;8;4.60;-1;-1;-1;-1;-1;
10007551;6.20;7.50;-1;-1;-1;6.50;8;9.75;4.20;-1;-1;-1;-1;-1;
10007552;4.20;3.75;-1;-1;-1;3.25;6;8.50;2.60;-1;-1;-1;-1;-1;
10007553;-1;6;-1;-1;-1;8.50;8.50;-1;-1;-1;-1;-1;-1;-1;
10007554;1.60;4;-1;-1;-1;2.75;4.25;-1;-1;-1;-1;-1;-1;-1;
10007555;2.60;2.75;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
10007556;2.80;2.25;-1;-1;-1;1.75;6.50;-1;-1;-1;-1;-1;-1;-1;
10007557;6.40;6;-1;-1;-1;4.25;7.50;9.50;3.60;-1;-1;-1;-1;-1;
10007558;5.20;7.50;-1;-1;-1;4;6.75;9.50;5.40;-1;-1;-1;-1;-1;
10007559;2;6;-1;-1;-1;3.25;6.50;7.25;3.20;-1;-1;-1;-1;-1;
10007560;4;8.25;-1;-1;-1;6;8;9.50;4.40;-1;-1;-1;-1;-1;
10007561;3.80;6.50;-1;-1;-1;3;7.75;8.25;6.20;-1;-1;-1;-1;-1;
10007562;4.40;3.75;-1;-1;-1;2.75;6;6.50;3.40;-1;-1;-1;-1;-1;
10007563;7.40;6.50;-1;-1;-1;7;8.50;9;6.20;-1;-1;-1;-1;-1;
10007564;8.20;-1;8.75;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
10007565;8;7.25;-1;-1;-1;5.50;8;10;6;-1;-1;-1;-1;-1;
10007566;7;6.25;-1;-1;-1;7;7.25;8.75;4.20;-1;-1;-1;-1;-1;
10007567;7.20;8.25;-1;-1;-1;7.75;7.75;9.75;7.80;-1;-1;-1;-1;-1;
10007568;3.40;8;-1;-1;-1;5.50;7.50;8.75;4.20;-1;-1;-1;-1;-1;
10007569;5.80;6;-1;-1;-1;4;9;8.75;4.40;-1;-1;-1;-1;-1;
10007570;5.20;6.50;-1;-1;-1;6.75;7.25;9;3.20;-1;-1;-1;-1;-1;
10007571;7.20;6.50;6.25;1.75;2.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
10007572;7.60;7;-1;-1;-1;8;8;10;3.80;-1;-1;-1;-1;-1;
10007573;3.40;3.75;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
10007574;4.40;5;-1;-1;-1;5.25;8.50;10;2.60;-1;-1;-1;-1;-1;
10007575;6.40;6.50;-1;-1;-1;5.25;6.75;8.75;5.80;-1;-1;-1;-1;-1;
10007576;3.80;7.75;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
10007577;5.40;6.50;-1;-1;-1;4;6.75;7.50;2.60;-1;-1;-1;-1;-1;
10007578;5.60;2.25;-1;-1;-1;3.75;7;8.25;3.20;-1;-1;-1;-1;-1;
10007579;5.80;7.50;-1;-1;-1;4.50;8;9.50;4.20;-1;-1;-1;-1;-1;
10007580;4.80;4.50;-1;-1;-1;2;4.50;6;2;-1;-1;-1;-1;-1;
10007581;7.60;8;-1;-1;-1;8.25;8.25;9.25;6.60;-1;-1;-1;-1;-1;
10007582;8.40;8;-1;-1;-1;8;9;9.25;5.60;-1;-1;-1;-1;-1;
10007583;6.20;7;-1;-1;-1;5.25;6.25;7.75;4.20;-1;-1;-1;-1;-1;
10007584;5.80;7;-1;-1;-1;4;6;8;3.60;-1;-1;-1;-1;-1;
10007585;9;6.50;8.25;9;7.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10007586;3.40;3.75;-1;-1;-1;5;6.25;7.75;4;-1;-1;-1;-1;-1;
10007587;8.60;8.25;-1;-1;-1;7;8.50;9.75;9;-1;-1;-1;-1;-1;
10007588;6.40;3.50;-1;-1;-1;2.25;4.75;6.75;4.60;-1;-1;-1;-1;-1;
10007589;8;7.75;-1;-1;-1;7;7.50;9.75;8.20;-1;-1;-1;-1;-1;
10007590;7;5;-1;-1;-1;8.75;8.25;9.50;7.80;-1;-1;-1;-1;-1;
10007591;7.60;8.50;-1;-1;-1;8.50;8.75;9.75;7;-1;-1;-1;-1;-1;
10007592;8;7.75;-1;-1;-1;6.75;8;8.75;6.20;-1;-1;-1;-1;-1;
10007593;4.40;5;-1;-1;-1;5;4.75;7.25;2.40;-1;-1;-1;-1;-1;
10007594;7.60;5.50;-1;-1;-1;4.25;6.25;7.75;7;-1;-1;-1;-1;-1;
10007595;3.60;2.75;-1;-1;-1;3.50;6.25;5;2.40;-1;-1;-1;-1;-1;
10007596;5.40;5.75;-1;-1;-1;3;7;8.25;3;-1;-1;-1;-1;-1;
10007597;4.20;5;-1;-1;-1;2.50;5.75;7;4.80;-1;-1;-1;-1;-1;
10007598;6.60;7.50;5;6;6.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
10007599;5.60;6.25;-1;-1;-1;4.25;7.50;9.75;4.40;-1;-1;-1;-1;-1;
10007600;4.20;4;-1;-1;-1;2.75;5.75;7.75;3.20;-1;-1;-1;-1;-1;
10007601;4.20;4.75;-1;-1;-1;7;6.75;8.75;3.20;-1;-1;-1;-1;-1;
10007602;3.80;4.25;-1;-1;-1;2.75;4.75;7.50;3.80;-1;-1;-1;-1;-1;
10007603;3.20;5;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
10007604;2.80;3.75;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
10007605;3.40;4;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
10007606;4.40;5.25;-1;-1;-1;3.75;7;7.25;3.20;-1;-1;-1;-1;-1;
10007607;4.40;7.50;-1;-1;-1;3.75;6.50;8.75;4.40;-1;-1;-1;-1;-1;
10007608;3.60;5.50;-1;-1;-1;3.50;7.50;7.50;1.80;-1;-1;-1;-1;-1;
10007609;4.60;7;-1;-1;-1;4.75;7;8.25;4.80;-1;-1;-1;-1;-1;
10007610;6.80;3;-1;-1;-1;5.25;6.50;-1;-1;-1;-1;-1;-1;-1;
10007611;4;3.25;-1;-1;-1;2.50;4.25;-1;-1;-1;-1;-1;-1;-1;
10007612;5.20;7;-1;-1;-1;6;8;7;4.20;-1;-1;-1;-1;-1;
10007613;6.80;8.50;-1;-1;-1;6;8.50;9.50;4.80;-1;-1;-1;-1;-1;
10007614;9.20;-1;7.50;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10007615;8.60;6.50;7.75;7.75;6;-1;-1;-1;5;-1;-1;-1;-1;-1;
10007616;4.60;7.75;-1;-1;-1;3.50;7.75;7;4.20;-1;-1;-1;-1;-1;
10007617;5.80;5.75;-1;-1;-1;4.75;6.75;10;4.20;-1;-1;-1;-1;-1;
10007618;8.80;7.75;8.50;7.75;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
10007619;5;5.75;-1;-1;-1;5;6.50;8.25;2.80;-1;-1;-1;-1;-1;
10007621;4.20;7.50;-1;-1;-1;7;8.75;8.50;4.60;-1;-1;-1;-1;-1;
10007622;-1;7.25;-1;-1;-1;9.75;9.25;-1;-1;-1;-1;-1;-1;-1;
10007623;4.60;6;-1;-1;-1;5;7;8;3.40;-1;-1;-1;-1;-1;
10007624;6;6.75;-1;-1;-1;3.75;7.25;9;2.40;-1;-1;-1;-1;-1;
10007625;4.20;5.25;-1;-1;-1;4.25;5.75;6;3;-1;-1;-1;-1;-1;
10007626;7;7.75;-1;-1;-1;6.25;7.50;9.25;4.80;-1;-1;-1;-1;-1;
10007627;-1;7.50;-1;-1;-1;7.75;8.50;-1;-1;-1;-1;-1;-1;-1;
10007628;7.20;7;-1;-1;-1;8;7.75;8.25;3.20;-1;-1;-1;-1;-1;
10007629;3.40;5;-1;-1;-1;5.50;7.25;8;2.60;-1;-1;-1;-1;-1;
10007630;6.40;6.25;-1;-1;-1;5.25;7.50;8.75;4;-1;-1;-1;-1;-1;
10007631;3.80;5;-1;-1;-1;7;6.25;6.75;2.80;-1;-1;-1;-1;-1;
10007632;2.20;1.75;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
10007633;3.20;6;-1;-1;-1;4.25;7;7.75;2.40;-1;-1;-1;-1;-1;
10007634;3.60;6;-1;-1;-1;4.25;7.25;7.25;3.20;-1;-1;-1;-1;-1;
10007635;6.40;7.25;-1;-1;-1;6.25;8.75;9.75;5;-1;-1;-1;-1;-1;
10007636;4.80;6.50;-1;-1;-1;6.75;8;9.50;4.20;-1;-1;-1;-1;-1;
10007637;4;5;-1;-1;-1;5.25;8.25;8.75;3;-1;-1;-1;-1;-1;
10007638;5.20;6.50;-1;-1;-1;4.50;7.75;8.25;2.40;-1;-1;-1;-1;-1;
10007639;4.20;4.50;-1;-1;-1;5;7.50;7.75;1.40;-1;-1;-1;-1;-1;
10007640;5;7;-1;-1;-1;3.25;7.25;8.75;4.60;-1;-1;-1;-1;-1;
10007641;-1;8;-1;-1;-1;8.50;8.25;-1;-1;-1;-1;-1;-1;-1;
10007642;5.80;7;-1;-1;-1;7.75;8.75;9.50;3.80;-1;-1;-1;-1;-1;
10007643;7.20;7;-1;-1;-1;7.75;9.50;9.25;2.60;-1;-1;-1;-1;-1;
10007644;3;5.75;-1;-1;-1;3.50;5.25;6.75;2.40;-1;-1;-1;-1;-1;
10007645;3;5.75;-1;-1;-1;4;5;6.75;2.80;-1;-1;-1;-1;-1;
10007646;7.20;7.75;-1;-1;-1;8.50;9.25;10;5.80;-1;-1;-1;-1;-1;
10007647;5.40;8;-1;-1;-1;5.75;7.25;8.75;3;-1;-1;-1;-1;-1;
10007648;6.40;5.25;-1;-1;-1;8.25;9.25;8.75;2.80;-1;-1;-1;-1;-1;
10007649;5.80;5.75;-1;-1;-1;6.50;8.25;9;2.40;-1;-1;-1;-1;-1;
10007650;2.60;5;-1;-1;-1;5;6;7.25;2.20;-1;-1;-1;-1;-1;
10007651;1.60;4.25;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
10007652;8.40;8.50;-1;-1;-1;9;-1;-1;8;-1;-1;-1;-1;-1;
10007653;4.40;6.50;-1;-1;-1;5;7.25;7.50;4.60;-1;-1;-1;-1;-1;
10007654;8.80;-1;8;8.75;-1;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
10007655;5.40;6.75;-1;-1;-1;4.25;8.50;8;3.80;-1;-1;-1;-1;-1;
10007656;4;6.50;-1;-1;-1;3;5.75;7;3.60;-1;-1;-1;-1;-1;
10007657;3.20;6;-1;-1;-1;5.25;7.50;9.25;3;-1;-1;-1;-1;-1;
10007658;4.20;7;-1;-1;-1;7.25;7.50;9.50;2.80;-1;-1;-1;-1;-1;
10007659;5.80;7.50;-1;-1;-1;5.75;7.75;8.25;3.80;-1;-1;-1;-1;-1;
10007660;5.40;5.75;-1;-1;-1;8.50;7.75;-1;-1;-1;-1;-1;-1;-1;
10007661;-1;7.25;-1;-1;-1;9.25;9.25;-1;-1;-1;-1;-1;-1;-1;
10007662;4.20;5.50;-1;-1;-1;5.50;5.50;8.75;3;-1;-1;-1;-1;-1;
10007663;4.20;4.75;-1;-1;-1;6;8.75;8;3.60;-1;-1;-1;-1;-1;
10007664;1.80;4;-1;-1;-1;2;4.75;4.50;3.60;-1;-1;-1;-1;-1;
10007665;3.20;5;-1;-1;-1;6;7.75;8;3.20;-1;-1;-1;-1;-1;
10007666;4.40;6.50;-1;-1;-1;3.75;5.75;8.75;2.40;-1;-1;-1;-1;-1;
10007667;2.80;5.25;-1;-1;-1;3;7;6.25;4.40;-1;-1;-1;-1;-1;
10007668;6.80;5.25;-1;-1;-1;2.50;6.75;8.50;2.40;-1;-1;-1;-1;-1;
10007669;3.20;4;-1;-1;-1;2.75;5.25;5.50;2.80;-1;-1;-1;-1;-1;
10007670;5.60;5;-1;-1;-1;3.50;6.50;9.25;4.60;-1;-1;-1;-1;-1;
10007671;4.40;3;-1;-1;-1;5.50;7;8;2.80;-1;-1;-1;-1;-1;
10007672;5.60;5.75;-1;-1;-1;7.25;8;8;2.60;-1;-1;-1;-1;-1;
10007673;8.80;5.25;7.50;6;6.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10007674;7.20;6.75;-1;-1;-1;7.50;8.50;9.75;4.20;-1;-1;-1;-1;-1;
10007675;5;6.25;-1;-1;-1;6;7;8;3.40;-1;-1;-1;-1;-1;
10007676;4.20;5.75;-1;-1;-1;4.25;6.75;7.50;4;-1;-1;-1;-1;-1;
10007677;5;5.25;-1;-1;-1;4.75;6.50;8;2.80;-1;-1;-1;-1;-1;
10007678;6.20;5.75;-1;-1;-1;3.25;6.50;8.75;2.40;-1;-1;-1;-1;-1;
10007679;4.60;2.75;-1;-1;-1;4.75;5.75;6;3.20;-1;-1;-1;-1;-1;
10007680;6.60;6.50;-1;-1;-1;4.75;7.50;9.75;8.20;-1;-1;-1;-1;-1;
10007681;7.60;7;-1;-1;-1;7;9.25;9.25;8.40;-1;-1;-1;-1;-1;
10007682;3.60;3.75;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
10007683;4;6.25;-1;-1;-1;5.25;7.25;7.75;4.20;-1;-1;-1;-1;-1;
10007684;2.80;3;-1;-1;-1;2;4;-1;-1;-1;-1;-1;-1;-1;
10007685;4.60;6.50;-1;-1;-1;3;4.75;7.25;3.80;-1;-1;-1;-1;-1;
10007686;7.20;7.50;-1;-1;-1;3.75;7.50;9.75;3.80;-1;-1;-1;-1;-1;
10007687;6;7;-1;-1;-1;5.50;7.75;9;3.40;-1;-1;-1;-1;-1;
10007688;7;8.75;-1;-1;-1;9.25;9;9.75;4.60;-1;-1;-1;-1;-1;
10007689;4.20;6.50;-1;-1;-1;4.50;8;8.75;3.60;-1;-1;-1;-1;-1;
10007690;3.60;7.75;-1;-1;-1;5;5.75;9.25;2.20;-1;-1;-1;-1;-1;
10007691;6.40;5.75;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
10007692;5.60;5;-1;-1;-1;3;6;8.25;3.60;-1;-1;-1;-1;-1;
10007693;3.60;5.50;-1;-1;-1;4.50;4.75;6.75;2.60;-1;-1;-1;-1;-1;
10007694;3.80;-1;3.25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10007695;1.80;4.25;-1;-1;-1;2.75;6.50;7;3.40;-1;-1;-1;-1;-1;
10007696;4.80;6.25;-1;-1;-1;2.50;6.25;8.75;4;-1;-1;-1;-1;-1;
10007697;5;5.75;-1;-1;-1;7.75;7.75;10;7;-1;-1;-1;-1;-1;
10007698;5.20;5;-1;-1;-1;7.50;7.50;9;3.80;-1;-1;-1;-1;-1;
10007699;4.40;4.25;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
10007700;4;5.75;-1;-1;-1;6.75;9.50;8.50;2.60;-1;-1;-1;-1;-1;
10007701;5.40;6.50;-1;-1;-1;5;6.75;9;4.40;-1;-1;-1;-1;-1;
10007702;6.20;7.50;-1;-1;-1;7.50;8.75;9.50;4.40;-1;-1;-1;-1;-1;
10007703;5;6.50;-1;-1;-1;5;6;8;4.20;-1;-1;-1;-1;-1;
10007704;9;-1;7;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
10007705;6;6.75;-1;-1;-1;6.50;6.75;9.50;3.80;-1;-1;-1;-1;-1;
10007706;5.20;7;-1;-1;-1;2;6;8;3.60;-1;-1;-1;-1;-1;
10007707;7.60;7.25;-1;-1;-1;8.50;10;9.50;5.60;-1;-1;-1;-1;-1;
10007708;4.80;6.75;-1;-1;-1;2.75;7.25;8.25;3;-1;-1;-1;-1;-1;
10007709;5.20;6;-1;-1;-1;4.25;7.75;7.50;3.80;-1;-1;-1;-1;-1;
10007710;2.20;1.75;-1;-1;-1;3;3;-1;-1;-1;-1;-1;-1;-1;
10007711;5.40;8;-1;-1;-1;4.25;7.75;9.50;2.60;-1;-1;-1;-1;-1;
10007712;5;7.50;-1;-1;-1;6;8.25;9.75;5.20;-1;-1;-1;-1;-1;
10007713;2.40;5.75;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
10007714;4.60;6.75;-1;-1;-1;6.50;8.25;9.50;4;-1;-1;-1;-1;-1;
10007715;5;6.50;-1;-1;-1;3;5.75;7.25;2.80;-1;-1;-1;-1;-1;
10007716;3;4.50;-1;-1;-1;3.25;6.75;7.25;4;-1;-1;-1;-1;-1;
10007717;7.80;7.25;7.75;8.75;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10007718;4.20;6;-1;-1;-1;2.25;5.25;6;3;-1;-1;-1;-1;-1;
10007719;4.60;6.25;-1;-1;-1;4;7.75;8.75;4;-1;-1;-1;-1;-1;
10007720;8.20;6;-1;-1;-1;6.50;9;10;3.40;-1;-1;-1;-1;-1;
10007721;4.60;6;-1;-1;-1;4.50;7.50;8.25;3.80;-1;-1;-1;-1;-1;
10007722;8.60;7;6.50;7.50;7.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
10007723;5;5.50;-1;-1;-1;2.75;7;7.75;3;-1;-1;-1;-1;-1;
10007724;3.80;4.50;-1;-1;-1;4;7.50;7;2;-1;-1;-1;-1;-1;
10007725;6.20;7;-1;-1;-1;5.75;7.75;8;7.20;-1;-1;-1;-1;-1;
10007726;4.20;7;-1;-1;-1;6.50;7.25;9.50;4.20;-1;-1;-1;-1;-1;
10007727;5.60;7.75;-1;-1;-1;4.25;6.75;9;4;-1;-1;-1;-1;-1;
10007728;5.60;7.50;-1;-1;-1;7;7.50;9.50;3.20;-1;-1;-1;-1;-1;
10007729;8;7.50;-1;-1;-1;6.25;8.25;9.50;8.60;-1;-1;-1;-1;-1;
