SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
30012063;7;6.50;-1;-1;-1;6.25;8.25;9.75;4.80;-1;-1;-1;-1;-1;
30012064;6.20;7.75;-1;-1;-1;4;7.50;9.25;4;-1;-1;-1;-1;-1;
30012065;7.20;7.75;-1;-1;-1;8.25;8.50;9.25;5.40;-1;-1;-1;-1;-1;
30012066;7;8;-1;-1;-1;5.50;8.25;7.50;6.20;-1;-1;-1;-1;-1;
30012067;6.60;8.50;-1;-1;-1;9;8.75;9.50;8.40;-1;-1;-1;-1;-1;
30012068;3.80;4.25;-1;-1;-1;3.75;5.25;6;5.20;-1;-1;-1;-1;-1;
30012069;7;7.75;-1;-1;-1;6.75;7.25;9.75;5;-1;-1;-1;-1;-1;
30012070;6.80;8.50;-1;-1;-1;3.50;7.25;10;5.80;-1;-1;-1;-1;-1;
30012071;5.20;7.75;-1;-1;-1;4.25;6.75;9.50;5.20;-1;-1;-1;-1;-1;
30012072;7.20;8.50;-1;-1;-1;7.50;8;9.75;4.60;-1;-1;-1;-1;-1;
30012073;6.60;7;-1;-1;-1;4.75;7.75;9;5;-1;-1;-1;-1;-1;
30012074;7.20;6.50;-1;-1;-1;5.50;7.50;9.25;4.60;-1;-1;-1;-1;-1;
30012075;7;7.75;-1;-1;-1;4.50;8;9.75;6;-1;-1;-1;-1;-1;
30012076;6.40;6.50;5.75;3.50;3.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
30012077;7.60;8;-1;-1;-1;4.25;8;9.50;5.60;-1;-1;-1;-1;-1;
30012078;5.80;7.50;-1;-1;-1;5;8.50;9.50;5.20;-1;-1;-1;-1;-1;
30012079;6.20;8;-1;-1;-1;5.25;7.25;9.25;6;-1;-1;-1;-1;-1;
30012080;7;7.75;-1;-1;-1;7.50;8.50;9.50;7.20;-1;-1;-1;-1;-1;
30012081;6.20;6;-1;-1;-1;5;6.50;8.75;4.20;-1;-1;-1;-1;-1;
30012082;6.80;8.75;-1;-1;-1;6.50;8.50;9.75;5.80;-1;-1;-1;-1;-1;
30012083;7;7;-1;-1;-1;6;7;7.75;4.60;-1;-1;-1;-1;-1;
30012084;6;7.25;-1;-1;-1;4;6.50;7.75;4;-1;-1;-1;-1;-1;
30012085;7.60;7.75;8;8.25;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
30012086;8.20;8.25;-1;-1;-1;5;7.75;9;8;-1;-1;-1;-1;-1;
30012087;6.20;7;-1;-1;-1;3.25;6.75;8.25;4;-1;-1;-1;-1;-1;
30012088;7.40;7.75;-1;-1;-1;6.25;8.50;9.50;6.40;-1;-1;-1;-1;-1;
30012089;5.40;7.50;-1;-1;-1;6.25;8.50;10;4.80;-1;-1;-1;-1;-1;
30012090;6.60;9;-1;-1;-1;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
30012091;5.60;6;-1;-1;-1;4.50;4.25;7.50;4.60;-1;-1;-1;-1;-1;
30012092;7.60;-1;-1;7.25;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012093;7.80;8.75;-1;-1;-1;5.75;6.75;9.25;9;-1;-1;-1;-1;-1;
30012094;7.80;7.50;-1;-1;-1;4.75;8;9.50;5.60;-1;-1;-1;-1;-1;
30012095;4.60;6.50;-1;-1;-1;4;8.50;9.50;4.80;-1;-1;-1;-1;-1;
30012096;8.40;5.75;-1;-1;-1;3.50;8;8.75;7.80;-1;-1;-1;-1;-1;
30012097;4.80;5;-1;-1;-1;2.75;7;8.75;7.80;-1;-1;-1;-1;-1;
30012098;8.80;3.75;2.75;8;9;-1;-1;-1;4;-1;-1;-1;-1;-1;
30012099;4.40;4.25;-1;-1;-1;3.50;7;8.50;3;-1;-1;-1;-1;-1;
30012100;7.40;5.50;-1;-1;-1;2.50;6;8.50;4.80;-1;-1;-1;-1;-1;
30012101;7;7.50;-1;-1;-1;5;7;6.25;9.20;-1;-1;-1;-1;-1;
30012102;5.40;7.75;-1;-1;-1;4.50;6.25;9.25;8.20;-1;-1;-1;-1;-1;
30012103;5.40;6;-1;-1;-1;4.75;6.50;8.25;2.80;-1;-1;-1;-1;-1;
30012104;6.60;5.75;-1;-1;-1;4.50;7.75;9.25;4.80;-1;-1;-1;-1;-1;
30012105;3.80;5.25;-1;-1;-1;5;6;8.75;7.40;-1;-1;-1;-1;-1;
30012106;6.80;6.25;-1;-1;-1;4;6.75;8.75;4.60;-1;-1;-1;-1;-1;
30012107;6;7.50;-1;-1;-1;5.25;8.75;9.75;5.20;-1;-1;-1;-1;-1;
30012108;7.20;7.75;-1;-1;-1;6.50;7.75;8.75;6.20;-1;-1;-1;-1;-1;
30012109;7.60;7;5;6.75;3.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
30012110;8.80;6.50;8.25;8;4.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
30012111;8.60;7.50;-1;-1;-1;8;6.75;7.25;6.20;-1;-1;-1;-1;-1;
30012112;8.60;7.75;-1;-1;-1;4.75;7.50;7.50;9;-1;-1;-1;-1;-1;
30012113;-1;7.50;-1;-1;-1;6.75;9;-1;-1;-1;-1;-1;-1;-1;
30012114;8;7;-1;-1;-1;7.25;7.75;9.50;7.40;-1;-1;-1;-1;-1;
30012115;5.20;5.50;-1;-1;-1;3;4.75;9.25;5;-1;-1;-1;-1;-1;
30012116;6.80;6.25;-1;-1;-1;5.50;8.25;9.25;8.20;-1;-1;-1;-1;-1;
30012117;7.40;7.50;-1;-1;-1;3.25;8.25;9.50;4.80;-1;-1;-1;-1;-1;
30012118;8.60;-1;8.50;8.50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012119;7;7.75;-1;-1;-1;4.50;7.25;9.25;3.80;-1;-1;-1;-1;-1;
30012120;6.80;7.25;-1;-1;-1;4.75;7.75;9.50;5.40;-1;-1;-1;-1;-1;
30012121;7.40;-1;6.25;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012122;5.40;4.75;-1;-1;-1;4.25;5.75;8.25;6.80;-1;-1;-1;-1;-1;
30012123;9;-1;7.75;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012124;7;5.50;-1;-1;-1;3;4.25;5.50;6;-1;-1;-1;-1;-1;
30012125;5.60;7.75;-1;-1;-1;3;5.25;6;5.20;-1;-1;-1;-1;-1;
30012126;6.40;8.25;-1;-1;-1;6.25;7.25;7.50;6;-1;-1;-1;-1;-1;
30012127;8.80;9.25;-1;-1;-1;6;7;9;9.20;-1;-1;-1;-1;-1;
30012128;8.60;-1;6.75;8.25;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012129;6.60;5;-1;-1;-1;5.50;7.50;8;4;-1;-1;-1;-1;-1;
30012130;8;6.25;7.50;6.50;4;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
30012131;8.40;8.25;-1;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30012132;5;4.50;-1;-1;-1;4.50;5.25;7.75;5.20;-1;-1;-1;-1;-1;
30012133;7.60;6.50;-1;-1;-1;4;7.25;8.25;4.20;-1;-1;-1;-1;-1;
30012134;5.40;6.75;-1;-1;-1;7;8.50;9;3.60;-1;-1;-1;-1;-1;
30012135;6.60;5.50;-1;-1;-1;4.50;6.75;8.50;5.40;-1;-1;-1;-1;-1;
30012136;6.60;8.75;-1;-1;-1;5.75;6.25;9.25;6.40;-1;-1;-1;-1;-1;
30012137;7.20;8.25;-1;-1;-1;4.50;7.25;9.25;5.40;-1;-1;-1;-1;-1;
30012138;5.20;5.25;-1;-1;-1;3.75;6.50;7.25;4.80;-1;-1;-1;-1;-1;
30012139;7;6;-1;-1;-1;4.50;6.75;6.25;4.40;-1;-1;-1;-1;-1;
30012140;8.40;8.25;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
30012141;7;-1;5.75;4.50;3.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012142;6.80;5.50;-1;-1;-1;3;5.50;5.75;5.20;-1;-1;-1;-1;-1;
30012143;7.20;6.25;6.75;5.75;3.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30012144;5.80;5;-1;-1;-1;4;6.25;8;3.60;-1;-1;-1;-1;-1;
30012145;7.60;7.25;-1;-1;-1;7.75;8.50;9.50;5.80;-1;-1;-1;-1;-1;
30012146;8.20;7.50;-1;-1;-1;4.75;6.50;9.75;5.20;-1;-1;-1;-1;-1;
30012147;8;7;7.25;8.50;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
30012148;8.80;6.25;7.50;7.75;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30012149;6.80;6.50;-1;-1;-1;3.75;7;8.50;6;-1;-1;-1;-1;-1;
30012150;4;7.50;-1;-1;-1;2.75;7;7.50;4;-1;-1;-1;-1;-1;
30012151;7;6.50;-1;-1;-1;4.50;8.50;9.25;4.40;-1;-1;-1;-1;-1;
30012152;6;7.50;-1;-1;-1;3.50;7.50;6.75;2.80;-1;-1;-1;-1;-1;
30012153;7.80;6.25;-1;-1;-1;5.75;8;9.25;5.20;-1;-1;-1;-1;-1;
30012154;6.80;6.50;-1;-1;-1;6;7;8.25;5;-1;-1;-1;-1;-1;
30012155;6;5.50;-1;-1;-1;3.75;6.75;9.25;6.80;-1;-1;-1;-1;-1;
30012156;5.60;4.25;-1;-1;-1;4.50;6;7.25;4.40;-1;-1;-1;-1;-1;
30012157;3.40;4;-1;-1;-1;2.25;7.25;8.75;3;-1;-1;-1;-1;-1;
30012158;6.20;7;-1;-1;-1;2;6.50;8.75;6.20;-1;-1;-1;-1;-1;
30012159;8.20;7.75;-1;-1;-1;5.25;7.25;8;9.20;-1;-1;-1;-1;-1;
30012160;4.40;4;-1;-1;-1;3.25;6.75;8.50;4.20;-1;-1;-1;-1;-1;
30012161;9;7;7;8.50;4.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30012162;7.80;7.75;-1;-1;-1;4.50;6.75;8.75;7.80;-1;-1;-1;-1;-1;
30012163;3.20;5.25;-1;-1;-1;5.50;6.75;8.75;5.40;-1;-1;-1;-1;-1;
30012164;7.80;6.50;-1;-1;-1;6.25;7;9.25;5.60;-1;-1;-1;-1;-1;
30012165;8.40;6.50;7.25;7.75;3.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
30012166;5.80;6.25;-1;-1;-1;3.25;6.50;8;4.80;-1;-1;-1;-1;-1;
30012167;7.20;8.75;-1;-1;-1;4.25;8;10;8.40;-1;-1;-1;-1;-1;
30012168;6.60;5.50;-1;-1;-1;3.25;6.25;8.25;4.40;-1;-1;-1;-1;-1;
30012169;4.20;7;-1;-1;-1;3.75;6.25;8.25;5.40;-1;-1;-1;-1;-1;
30012170;7.80;6.50;7.50;6;3.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
30012171;7.80;8.50;-1;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30012172;7;6.75;-1;-1;-1;4.50;6.50;9.75;5;-1;-1;-1;-1;-1;
30012173;3.40;6.25;-1;-1;-1;3.75;7.75;9;4.40;-1;-1;-1;-1;-1;
30012174;7.20;5.75;-1;-1;-1;2.50;7.75;9.25;3.80;-1;-1;-1;-1;-1;
30012175;4.40;6;-1;-1;-1;1.50;6.75;8;4.20;-1;-1;-1;-1;-1;
30012176;5.80;6;-1;-1;-1;3;5.50;7.25;5.80;-1;-1;-1;-1;-1;
30012177;5.20;8;-1;-1;-1;3.25;7;9.25;5.20;-1;-1;-1;-1;-1;
30012178;5.60;6;-1;-1;-1;2.25;5.25;9.50;3.20;-1;-1;-1;-1;-1;
30012179;5.40;8;-1;-1;-1;5.25;7.25;9.50;5.20;-1;-1;-1;-1;-1;
30012180;8.20;8;4.75;9;8.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
30012181;7.60;7;-1;-1;-1;3.75;6.75;8.25;6;-1;-1;-1;-1;-1;
30012182;6;6.50;-1;-1;-1;3;5.75;8.25;6.40;-1;-1;-1;-1;-1;
30012183;5.80;5.50;-1;-1;-1;3.50;5.25;7.75;5;-1;-1;-1;-1;-1;
30012184;5.40;5.50;-1;-1;-1;4.50;6;9;4.20;-1;-1;-1;-1;-1;
30012185;5.60;6;-1;-1;-1;3.75;3.25;8.25;3.20;-1;-1;-1;-1;-1;
30012186;7;7.75;-1;-1;-1;2.50;6;8.75;3.80;-1;-1;-1;-1;-1;
30012187;6.40;7.25;-1;-1;-1;2;6.25;6.50;5;-1;-1;-1;-1;-1;
30012188;5;8;-1;-1;-1;8;7.25;9.25;4.40;-1;-1;-1;-1;-1;
30012189;6.40;7.25;-1;-1;-1;4.25;8.25;9.25;5.20;-1;-1;-1;-1;-1;
30012190;6.20;4.50;-1;-1;-1;2.75;4.25;6.25;5.40;-1;-1;-1;-1;-1;
30012191;4;4;-1;-1;-1;2.75;5.75;8.50;4.20;-1;-1;-1;-1;-1;
30012192;4.80;5.50;-1;-1;-1;3;7;8;4.60;-1;-1;-1;-1;-1;
30012193;4;5.75;-1;-1;-1;3.25;5.25;9.50;6;-1;-1;-1;-1;-1;
30012194;8.60;5.75;7.50;7.50;3.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30012195;8.40;5;4.75;9;4;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
30012196;5.20;7.50;-1;-1;-1;6.50;9;9.25;5.80;-1;-1;-1;-1;-1;
30012197;6.20;5;-1;-1;-1;3.75;7.50;8.50;4.60;-1;-1;-1;-1;-1;
30012198;7;7.50;-1;-1;-1;6.75;6.50;9.50;4.80;-1;-1;-1;-1;-1;
30012199;4.80;6.25;-1;-1;-1;2.75;7;8;6.20;-1;-1;-1;-1;-1;
30012200;6;6.75;-1;-1;-1;3.75;7.75;8.25;4.20;-1;-1;-1;-1;-1;
30012201;8.80;5.50;8.25;3.25;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30012202;6.80;6;-1;-1;-1;5.25;8.25;9;4.60;-1;-1;-1;-1;-1;
30012203;6.40;7.25;-1;-1;-1;7;8;9.25;5.40;-1;-1;-1;-1;-1;
30012204;5.60;6.75;-1;-1;-1;7;8;8.50;4.60;-1;-1;-1;-1;-1;
30012205;-1;8.25;-1;-1;-1;8.25;9.25;-1;-1;-1;-1;-1;-1;-1;
30012206;7.40;8.50;-1;-1;-1;6.25;8.25;9.25;5.60;-1;-1;-1;-1;-1;
30012207;7.80;7.75;-1;-1;-1;9;8;10;7;-1;-1;-1;-1;-1;
30012208;6.80;7.50;-1;-1;-1;3.50;5.75;8.50;5.40;-1;-1;-1;-1;-1;
30012209;6;6.75;-1;-1;-1;5.25;7.25;8.50;4.60;-1;-1;-1;-1;-1;
30012210;4.20;7.50;-1;-1;-1;3.75;4.75;8;3.80;-1;-1;-1;-1;-1;
30012211;8.40;4;7;7.75;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30012212;7.20;6.50;-1;-1;-1;6.75;8.75;9.50;6.60;-1;-1;-1;-1;-1;
30012213;6.60;6.25;-1;-1;-1;6;7.75;8.50;7.60;-1;-1;-1;-1;-1;
30012214;7.20;4.50;-1;-1;-1;3.25;7;8.75;6.20;-1;-1;-1;-1;-1;
30012215;7.60;8.50;-1;-1;-1;3.25;6.75;8.75;8.60;-1;-1;-1;-1;-1;
30012216;6.20;6.25;-1;-1;-1;2.50;7.75;8.50;5.20;-1;-1;-1;-1;-1;
30012217;6.40;5.50;-1;-1;-1;4.25;6.75;9.50;6.40;-1;-1;-1;-1;-1;
30012218;7.80;4.50;7.25;6.25;6.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30012219;7.60;-1;6;8;3.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012220;7.20;8;-1;-1;-1;3.75;7.25;6.50;5.20;-1;-1;-1;-1;-1;
30012221;4.40;7;-1;-1;-1;2.75;6.75;7.75;5.60;-1;-1;-1;-1;-1;
30012222;5;7.25;-1;-1;-1;3;5;7.25;5;-1;-1;-1;-1;-1;
30012223;4;5.25;-1;-1;-1;2.25;5.25;6.50;3;-1;-1;-1;-1;-1;
30012224;6.60;5.50;-1;-1;-1;4.75;8;9;7;-1;-1;-1;-1;-1;
30012225;7.20;-1;5;6.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012226;5.60;5.25;-1;-1;-1;4.50;4.75;9.75;5.80;-1;-1;-1;-1;-1;
30012227;7.40;8;-1;-1;-1;5.25;8;8.50;9.20;-1;-1;-1;-1;-1;
30012228;4.80;6.50;-1;-1;-1;3;7;8.75;4.60;-1;-1;-1;-1;-1;
30012229;5;7.75;-1;-1;-1;2.75;7;7.75;4;-1;-1;-1;-1;-1;
30012230;5.20;5.25;-1;-1;-1;5.50;7.25;7;4.20;-1;-1;-1;-1;-1;
30012231;7.40;6.50;6.50;5.75;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
30012232;5.80;6;-1;-1;-1;5.25;7.50;8.50;4;-1;-1;-1;-1;-1;
30012233;6.60;9;-1;-1;-1;6;7.25;9;5.60;-1;-1;-1;-1;-1;
30012234;6.20;6.75;-1;-1;-1;6;6.75;8.25;5.80;-1;-1;-1;-1;-1;
30012235;6.60;6;-1;-1;-1;5;5.50;8.25;6.20;-1;-1;-1;-1;-1;
30012236;6.20;7.25;-1;-1;-1;6.25;7;9.50;4.40;-1;-1;-1;-1;-1;
30012237;6.80;5.75;-1;-1;-1;5.25;8.50;9.75;6.80;-1;-1;-1;-1;-1;
30012238;5.40;8.75;-1;-1;-1;4;6.25;5.75;7.60;-1;-1;-1;-1;-1;
30012239;6.60;7.50;-1;-1;-1;3.50;6.75;8.50;5.60;-1;-1;-1;-1;-1;
30012240;5.60;7;-1;-1;-1;3.50;6.25;8.75;4.60;-1;-1;-1;-1;-1;
30012241;7.40;7.25;-1;-1;-1;4.25;6;9;5.60;-1;-1;-1;-1;-1;
30012242;6.60;7.25;-1;-1;-1;3.75;7.25;9;5.80;-1;-1;-1;-1;-1;
30012243;6.60;8.25;-1;-1;-1;5.50;8.25;9;6.20;-1;-1;-1;-1;-1;
30012244;7.40;8.25;-1;-1;-1;5.75;7.75;8.50;8.40;-1;-1;-1;-1;-1;
30012245;6;8.25;-1;-1;-1;4.75;7.25;8.75;6.40;-1;-1;-1;-1;-1;
30012246;7.20;9;-1;-1;-1;-1;-1;-1;8;-1;-1;-1;-1;-1;
30012247;6.60;5;-1;-1;-1;3.25;5.25;9.25;5.80;-1;-1;-1;-1;-1;
30012248;8.60;8.25;4.50;8.25;3.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
30012249;6.80;6;-1;-1;-1;3.50;7;8;4.20;-1;-1;-1;-1;-1;
30012250;8.60;5;7;6.50;4;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30012251;6.20;6.25;-1;-1;-1;1.50;6.25;7.75;3.80;-1;-1;-1;-1;-1;
30012252;8.80;5.25;7;6;4;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
30012253;8.40;6.25;7.50;8;4.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30012254;8;5.50;7.25;6.25;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30012255;5;6.75;-1;-1;-1;4.50;7;9.50;6.20;-1;-1;-1;-1;-1;
30012256;8;-1;7.75;8.25;3.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012257;8;6;7.50;8;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30012258;7.80;7.50;-1;-1;-1;3.75;7.25;7.75;9;-1;-1;-1;-1;-1;
30012259;4.40;5;-1;-1;-1;2.75;5.50;8.25;3.60;-1;-1;-1;-1;-1;
30012260;7.20;6;-1;-1;-1;4.50;8.25;9.50;6.60;-1;-1;-1;-1;-1;
30012261;7.40;5.75;-1;-1;-1;4.50;7.25;7;5;-1;-1;-1;-1;-1;
30012262;5.20;5.50;-1;-1;-1;3;4.50;8.75;5;-1;-1;-1;-1;-1;
30012263;5.40;6.50;-1;-1;-1;3.25;5.50;7.75;4.80;-1;-1;-1;-1;-1;
30012264;8.80;7.50;8;5.50;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
30012265;-1;8;-1;-1;-1;9.50;9.25;-1;-1;-1;-1;-1;-1;-1;
30012266;5.60;8.50;-1;-1;-1;5.25;7.50;9;5.60;-1;-1;-1;-1;-1;
30012267;4.60;9;-1;-1;-1;3.50;6.50;8.50;4.60;-1;-1;-1;-1;-1;
30012268;7.20;8.75;-1;-1;-1;2.75;6.25;8.25;9;-1;-1;-1;-1;-1;
30012269;7.60;6.25;6.75;2;3.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30012270;4.80;7.50;-1;-1;-1;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30012271;7.80;8.25;-1;-1;-1;4.75;8.50;8.50;7.60;-1;-1;-1;-1;-1;
30012272;7.40;8;-1;-1;-1;8.25;8.50;9.75;5.80;-1;-1;-1;-1;-1;
30012273;6.60;5.50;-1;-1;-1;6;8;9.50;4.80;-1;-1;-1;-1;-1;
30012274;6.20;6.75;-1;-1;-1;7;9.25;9.75;6.40;-1;-1;-1;-1;-1;
30012275;6.80;6.50;-1;-1;-1;5;7;8.50;6.20;-1;-1;-1;-1;-1;
30012276;7.80;-1;7.25;5.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012277;7.80;6.50;-1;-1;-1;6.75;7.50;9.25;7.40;-1;-1;-1;-1;-1;
30012278;6.20;6.50;6.75;6.25;5;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
30012279;6.60;5.25;-1;-1;-1;3.25;7.25;8.75;4.80;-1;-1;-1;-1;-1;
30012280;6.80;6.75;6.75;5.25;4;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
30012281;5.40;6.50;-1;-1;-1;2;8;9;6;-1;-1;-1;-1;-1;
30012282;5.60;7;-1;-1;-1;4.25;6.50;8.50;5.60;-1;-1;-1;-1;-1;
30012283;5;7.25;7.25;8.25;3.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30012284;7.80;7.50;-1;-1;-1;3.50;8;9.25;6.60;-1;-1;-1;-1;-1;
30012285;7.20;7.75;-1;-1;-1;4.75;6.75;9.25;5.20;-1;-1;-1;-1;-1;
30012286;5.40;5.75;-1;-1;-1;3.25;7.25;9.50;5;-1;-1;-1;-1;-1;
30012287;8.40;8.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8.60;-1;
30012288;8;7.75;-1;-1;-1;3.75;7.50;8.75;8.60;-1;-1;-1;-1;-1;
30012289;7.20;8;-1;-1;-1;2.75;6.75;7.25;8.80;-1;-1;-1;-1;-1;
30012290;8.20;8;-1;-1;-1;4.75;7.75;9.50;9;-1;-1;-1;-1;-1;
30012291;4.40;6.25;-1;-1;-1;2.75;6;9;4.40;-1;-1;-1;-1;-1;
30012292;8.20;6.50;-1;-1;-1;4.75;6.75;8.50;7;-1;-1;-1;-1;-1;
30012293;8.80;-1;6.50;8;2.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012294;5.80;6.75;-1;-1;-1;5.75;8.25;9.75;8;-1;-1;-1;-1;-1;
30012295;5.40;6.50;-1;-1;-1;4;6;8.50;9;-1;-1;-1;-1;-1;
30012296;7.40;3.50;-1;-1;-1;5.50;8.50;9.75;7.80;-1;-1;-1;-1;-1;
30012297;4.20;7.50;-1;-1;-1;4.50;7.25;9;7.40;-1;-1;-1;-1;-1;
30012298;8;8.25;-1;-1;-1;5.50;7.75;7.25;8.60;-1;-1;-1;-1;-1;
30012299;6.60;7.75;-1;-1;-1;3.25;7;8.75;5.80;-1;-1;-1;-1;-1;
30012300;3.60;6;-1;-1;-1;2;6;8.25;5.40;-1;-1;-1;-1;-1;
30012301;7.60;6.75;-1;-1;-1;3.25;8;8.25;7.80;-1;-1;-1;-1;-1;
30012302;6;8;-1;-1;-1;3.75;7.50;7.75;8.80;-1;-1;-1;-1;-1;
30012303;5.60;5.50;-1;-1;-1;2.75;6.25;7.25;6.40;-1;-1;-1;-1;-1;
30012304;8.40;6.50;7.25;8.50;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
30012305;8;5;4.75;7.50;4.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30012306;7.20;8;-1;-1;-1;5.25;7.50;8.25;8.80;-1;-1;-1;-1;-1;
30012307;4.80;7.25;-1;-1;-1;8.50;7.75;9;5.40;-1;-1;-1;-1;-1;
30012308;3.60;7.25;-1;-1;-1;6.75;7.50;7;7.40;-1;-1;-1;-1;-1;
30012309;2.60;4.25;-1;-1;-1;3.50;7.25;8;4.40;-1;-1;-1;-1;-1;
30012310;8.60;6.25;6.50;6.25;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30012311;6;6.75;-1;-1;-1;7.50;6;6.25;4.80;-1;-1;-1;-1;-1;
30012312;7;8;-1;-1;-1;6.25;8.25;9.25;9.20;-1;-1;-1;-1;-1;
30012313;7;6.50;-1;-1;-1;3.75;7.25;8.50;6.20;-1;-1;-1;-1;-1;
30012314;5.40;6.50;-1;-1;-1;3.25;3.75;6;4;-1;-1;-1;-1;-1;
30012315;6.40;6.25;-1;-1;-1;5.25;8;9.50;7.80;-1;-1;-1;-1;-1;
30012316;6;6.25;-1;-1;-1;4;7;7;8.80;-1;-1;-1;-1;-1;
30012317;8.80;4.25;7.50;6.50;6.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30012318;7.20;4.50;-1;-1;-1;4.50;7;7.25;3.40;-1;-1;-1;-1;-1;
30012319;8.40;-1;8;-1;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
30012320;3;7.50;-1;-1;-1;4.50;7.25;9.25;6;-1;-1;-1;-1;-1;
30012321;5.40;4;-1;-1;-1;3;5.25;6.25;4;-1;-1;-1;-1;-1;
30012322;8.20;8.50;-1;-1;-1;3.25;8;8.25;5;-1;-1;-1;-1;-1;
30012323;6.40;4;-1;-1;-1;4.25;7.50;8.75;4;-1;-1;-1;-1;-1;
30012324;7.80;7.50;-1;-1;-1;3;7.50;8.25;8.40;-1;-1;-1;-1;-1;
30012325;7.60;6.75;-1;-1;-1;6;7;9.25;4.40;-1;-1;-1;-1;-1;
30012326;6.40;7.50;-1;-1;-1;5.75;7.75;9.75;3.80;-1;-1;-1;-1;-1;
30012327;6.40;7.25;-1;-1;-1;5;8.75;9;6.60;-1;-1;-1;-1;-1;
30012328;6;7.25;-1;-1;-1;4.25;7.75;7.25;7.80;-1;-1;-1;-1;-1;
30012329;4.80;7.75;-1;-1;-1;3.50;6;9;4.40;-1;-1;-1;-1;-1;
30012330;6;6.25;-1;-1;-1;3;6.50;6.50;3.80;-1;-1;-1;-1;-1;
30012331;4;7;-1;-1;-1;4.50;5.50;8;3;-1;-1;-1;-1;-1;
30012332;7;7;6.25;6;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30012333;8;-1;7.50;7.25;2.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012334;2.40;2.25;-1;-1;-1;7;8.50;7.75;2.80;-1;-1;-1;-1;-1;
30012335;6.40;7.50;-1;-1;-1;2;7.25;9.75;6.60;-1;-1;-1;-1;-1;
30012336;4.60;6.50;-1;-1;-1;2.75;6;7;3.80;-1;-1;-1;-1;-1;
30012337;7.20;4.75;-1;-1;-1;4;5.50;8.25;2.40;-1;-1;-1;-1;-1;
30012338;7.40;6.50;-1;-1;-1;4;6.75;8.75;6.40;-1;-1;-1;-1;-1;
