SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
47008798;7.80;6;7.25;7.25;5.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
47008799;6.80;7;-1;-1;-1;6;7.75;9;5.20;-1;-1;-1;-1;-1;
47008800;8.20;6.75;8.50;7.25;4.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47008801;5.80;5.75;4;5.50;4.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
47008802;8.40;5.75;8.25;6.75;4.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47008803;6;5.25;5.25;4.25;5;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
47008804;5.60;7;-1;-1;-1;5.50;6.75;8.75;3.80;-1;-1;-1;-1;-1;
47008805;6.80;5.25;6;5.50;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
47008806;7.60;7.25;7;6.50;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47008807;7;6.25;-1;-1;-1;2.50;6.25;7.50;4.40;-1;-1;-1;-1;-1;
47008808;8.40;7;8;8;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
47008809;5.80;7.50;-1;-1;-1;6.75;7.75;9;4.20;-1;-1;-1;-1;-1;
47008810;8.20;6.25;7;8;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47008811;7.20;7.50;-1;-1;-1;4.50;6.50;8.25;4.40;-1;-1;-1;-1;-1;
47008812;6.80;7;-1;-1;-1;4;6.50;8.50;6.80;-1;-1;-1;-1;-1;
47008813;7.40;6.25;4.75;5.75;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47008814;6;8;-1;-1;-1;3;7.75;8;4.40;-1;-1;-1;-1;-1;
47008815;5.60;5.25;4;3.75;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
47008816;8.60;7;8;7;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47008817;7.20;6.75;-1;-1;-1;5.25;7.50;9;5.80;-1;-1;-1;-1;-1;
47008818;7.60;7.50;4.25;6.50;3.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47008819;6.60;7.50;6;5;7.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47008820;7.20;6;7.75;7.50;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47008821;7.60;6.50;7;6.50;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47008822;7;7;5.50;6.75;6.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
47008823;8.20;5.75;6.75;4.25;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
47008824;5;5;-1;-1;-1;3.25;8;8.75;3;-1;-1;-1;-1;-1;
47008825;6.60;7.25;-1;-1;-1;5;7.25;9;6;-1;-1;-1;-1;-1;
47008826;8.60;7;7.50;8.25;7;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47008827;8.60;7;8.25;7.50;7.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47008828;7;6;-1;-1;-1;3.75;8;9;2.80;-1;-1;-1;-1;-1;
47008829;5.80;6;-1;-1;-1;4.75;7;8.25;2.60;-1;-1;-1;-1;-1;
47008830;3.40;5;-1;-1;-1;2.50;5.25;5.50;2.40;-1;-1;-1;-1;-1;
47008831;6.60;5;-1;-1;-1;3;7.25;9.25;2.20;-1;-1;-1;-1;-1;
47008832;8.20;6;8.25;8;7.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47008833;8.80;5.75;7.75;7.25;6.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47008834;4;5.75;-1;-1;-1;2.50;6.75;-1;-1;-1;-1;-1;-1;-1;
47008835;4.60;4.25;-1;-1;-1;5;7.75;8.75;7;-1;-1;-1;-1;-1;
47008836;7.60;7.50;-1;-1;-1;7;7.75;8.75;8.60;-1;-1;-1;-1;-1;
47008837;6.20;5.75;-1;-1;-1;2.50;5.75;8.25;4.40;-1;-1;-1;-1;-1;
47008838;7.40;6.50;7;7.50;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47008839;7;7;6;7;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
47008840;6;6.50;-1;-1;-1;2.75;6;8;5.80;-1;-1;-1;-1;-1;
47008841;8;6.75;8;7.75;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47008842;7.20;5.50;-1;-1;-1;7.25;7.50;9.25;5.60;-1;-1;-1;-1;-1;
47008843;7.60;6;5.75;7;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47008844;7;6.50;-1;-1;-1;4.50;7.75;9.25;4.60;-1;-1;-1;-1;-1;
47008845;7.80;5.50;5.75;5.25;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47008846;5.20;5.25;-1;-1;-1;4.75;6.25;8;4.40;-1;-1;-1;-1;-1;
47008847;8;6.25;6.75;4.75;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47008848;8.80;7;6.75;8.25;7.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47008849;6.80;6.25;6.50;5.50;6;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47008850;7.40;7;-1;-1;-1;7.25;8.75;9;6;-1;-1;-1;-1;-1;
47008851;5;5.75;-1;-1;-1;3.25;6.25;6.25;4.60;-1;-1;-1;-1;-1;
47008852;8;7;7.50;8;4.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47008853;5.60;7;-1;-1;-1;2.75;7;9.75;6;-1;-1;-1;-1;-1;
47008854;6.40;5.25;6;3.50;6.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47008855;8.40;6.50;6.25;8.50;9;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47008856;8.20;6.25;7.50;4;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47008857;2;3.25;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
47008858;7.80;6;7.75;7.75;6.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47008859;7.60;6.50;5.50;8.50;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47008860;8.40;6.50;6.75;9;9.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47008861;7.80;6.75;5.50;8.50;7.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47008862;4.60;6.25;-1;-1;-1;7.75;7.50;8.75;5.40;-1;-1;-1;-1;-1;
47008863;8;7;-1;-1;-1;5.25;8.50;8.75;7.80;-1;-1;-1;-1;-1;
47008864;6.20;5;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
47008865;5.60;6.75;-1;-1;-1;5;7.50;8;4.40;-1;-1;-1;-1;-1;
47008866;4.20;6.50;-1;-1;-1;4;6;7.75;3.20;-1;-1;-1;-1;-1;
47008867;6.20;5;-1;-1;-1;7.25;7.25;6.50;3.20;-1;-1;-1;-1;-1;
47008868;8.40;-1;4.50;8.25;9.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47008869;8;5;6.75;5.50;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
47008870;5.40;5.25;-1;-1;-1;4;5.50;8.50;5.40;-1;-1;-1;-1;-1;
47008871;6.80;6.25;4;6;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47008872;6.80;5.50;-1;-1;-1;3.50;8.25;9.75;5.80;-1;-1;-1;-1;-1;
47008873;7.40;7.50;7.25;7.50;5.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47008874;5.60;6.50;-1;-1;-1;2.50;5.50;8.25;4.60;-1;-1;-1;-1;-1;
47008875;6.80;6.50;-1;-1;-1;4;6.25;9.50;6.40;-1;-1;-1;-1;-1;
47008876;5.80;7.50;-1;-1;-1;4;7.25;8;2.80;-1;-1;-1;-1;-1;
47008877;8;6.25;5.75;7.75;7;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47008878;3.60;6;-1;-1;-1;3;5.25;-1;-1;-1;-1;-1;-1;-1;
47008879;7.40;6;7.25;6.25;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47008880;5.20;5.50;-1;-1;-1;2;6;6;4.80;-1;-1;-1;-1;-1;
47008881;7.40;6.50;4.50;7.50;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
47008882;5.80;5.75;-1;-1;-1;6.25;7.25;7.75;3;-1;-1;-1;-1;-1;
47008883;6.60;6.50;-1;-1;-1;3.25;6.25;8;5.40;-1;-1;-1;-1;-1;
47008884;4.40;5;-1;-1;-1;4.50;5.50;8.25;4.20;-1;-1;-1;-1;-1;
47008885;7.40;7;5.75;7.50;6.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47008886;6.80;6.75;-1;-1;-1;4;6.25;8;6.60;-1;-1;-1;-1;-1;
47008887;7.20;6;3;5.75;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47008888;5.80;5.50;-1;-1;-1;4.25;7;6.75;2.40;-1;-1;-1;-1;-1;
47008889;9.20;8.25;-1;-1;-1;6.50;7.50;10;9.20;-1;-1;-1;-1;-1;
47008890;6.60;6;5.75;4.75;4.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
47008891;2.40;3.75;-1;-1;-1;2;3.25;-1;-1;-1;-1;-1;-1;-1;
47008892;6.20;7;-1;-1;-1;5;7;9.50;4.80;-1;-1;-1;-1;-1;
47008893;5.40;7.75;-1;-1;-1;2.50;5.75;9.25;4.60;-1;-1;-1;-1;-1;
47008894;6.20;8.50;-1;-1;-1;5.50;7.25;8.75;7.20;-1;-1;-1;-1;-1;
47008895;7.40;6;7.25;4.25;6;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47008896;7.40;5.50;-1;-1;-1;3.75;7.25;8.50;5.40;-1;-1;-1;-1;-1;
47008897;6.80;7;-1;-1;-1;5.25;7;9.25;5.60;-1;-1;-1;-1;-1;
47008898;7.20;8.25;5.50;6.75;6;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47008899;8.20;5.75;5.50;6;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47008900;7;8.50;4.75;4.25;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47008901;7.20;4.50;4;4;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47008902;5.40;4.25;-1;-1;-1;4;5.25;7;3.80;-1;-1;-1;-1;-1;
47008903;5;5.50;4.50;4.50;4.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
47008904;3.20;4.75;-1;-1;-1;6.25;7.25;8.50;3.60;-1;-1;-1;-1;-1;
47008905;4.40;5;-1;-1;-1;3.25;6;7.50;2.60;-1;-1;-1;-1;-1;
47008906;7.20;6.50;6.50;6.75;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47008907;7.40;6;6.50;7.50;6.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47008908;5.40;6.50;7.50;6.75;3.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47008909;6.80;4.50;4.50;4.25;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47008910;8.40;7.75;8.25;5.25;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47008911;4.40;6.50;-1;-1;-1;3.75;7;8.50;2.40;-1;-1;-1;-1;-1;
47008912;6.40;7.25;-1;-1;-1;5.75;8.50;7.75;6.20;-1;-1;-1;-1;-1;
47008913;8.60;6.25;8;5.50;4;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47008914;7;7.50;5;5.75;6.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47008915;7;6.25;6;7.75;6;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47008916;5;6.50;-1;-1;-1;5;7.25;9;3.40;-1;-1;-1;-1;-1;
47008917;7.60;6.25;6.25;6.75;6.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47008918;6.60;7;4.75;5.25;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47008919;8;6.75;8.75;5.75;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47008920;8.40;6;7.25;7.25;4.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47008921;9;5.50;8.25;7.75;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47008922;6.40;6;4.25;4;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47008923;7.80;5.50;5.75;7.75;6;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
47008924;4.60;6;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
47008925;7.40;7;6.25;4.75;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47008926;7.60;8.50;-1;-1;-1;4.75;6;9.25;6.60;-1;-1;-1;-1;-1;
47008927;7.80;7;6.50;7.50;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47008928;8.20;6.50;6.50;7.75;8;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47008929;7.20;6.75;5.50;6.75;4.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
47008930;6.40;5;5.75;6;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47008931;7;5.25;5.50;7;4.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
47008932;7.20;5.25;6;6.75;3.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47008933;8.20;7;6.75;7;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47008934;7.40;5.50;5;3.75;5.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47008935;8;6.25;-1;-1;-1;2.25;6.75;8.75;6;-1;-1;-1;-1;-1;
47008936;7.60;6.50;6.25;5.25;6;-1;-1;-1;5;-1;-1;-1;-1;-1;
47008937;6.60;7.50;-1;-1;-1;7.50;8;9.50;8.40;-1;-1;-1;-1;-1;
47008938;8;8;-1;-1;-1;5.75;8;9.50;7.60;-1;-1;-1;-1;-1;
47008939;6;5.25;3.25;3.25;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47008940;7;8.50;-1;-1;-1;9;8.75;10;9.40;-1;-1;-1;-1;-1;
47008941;7.40;-1;-1;7.75;6.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
47008942;6;7;-1;-1;-1;3.25;8;10;5.20;-1;-1;-1;-1;-1;
47008943;7.80;5.50;5.50;7;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47008944;8.20;5;7.50;7.25;3.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47008945;6.80;7;5;5.25;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
47008946;6.60;6;-1;-1;-1;4.50;6.75;8.25;3.40;-1;-1;-1;-1;-1;
47008947;8.40;6.50;7.75;7.25;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47008948;4.80;5.25;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
47008949;7.80;6.50;6.50;7.75;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47008950;7.40;7;-1;-1;-1;6.25;7.25;7.75;5;-1;-1;-1;-1;-1;
47008951;6.40;6.25;5.75;4;4;-1;-1;-1;6;-1;-1;-1;-1;-1;
47008952;4.20;7.25;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
47008953;7.60;6.50;8;5;4.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47008954;4;6.25;-1;-1;-1;4.25;7;8;3.60;-1;-1;-1;-1;-1;
47008955;6.60;7.50;-1;-1;-1;4.50;7;9.75;5.60;-1;-1;-1;-1;-1;
47008956;7;7.25;-1;-1;-1;5.75;7.25;8.25;4.40;-1;-1;-1;-1;-1;
47008957;7.60;5.75;6;7.50;6.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47008958;9;7;-1;-1;-1;9;8;9.25;8.60;-1;-1;-1;-1;-1;
47008959;7.60;7;6.25;8;5.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
47008960;6.60;7.25;-1;-1;-1;5.75;7;8.75;8.80;-1;-1;-1;-1;-1;
47008961;8.80;7.50;8.25;5.50;6.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47008962;5.40;4.50;-1;-1;-1;5.75;6.75;7.75;3.20;-1;-1;-1;-1;-1;
47008963;6.20;6.25;-1;-1;-1;3.25;7.25;8.75;6;-1;-1;-1;-1;-1;
47008964;6;7.50;-1;-1;-1;1.50;6.75;8;3.20;-1;-1;-1;-1;-1;
47008965;9.40;8;8.50;6.50;5.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47008966;7.80;8.50;5.25;5;3.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47008967;7.80;7.75;7.25;6.25;7;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47008968;5.40;6;-1;-1;-1;4.75;8;8.25;4.20;-1;-1;-1;-1;-1;
47008969;8.60;8;8.50;5.75;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47008970;8.80;6;8.50;8.75;3.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
47008971;8.40;6.25;4.75;7.75;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47008972;5.60;5.25;-1;-1;-1;3.50;4.50;7;3.40;-1;-1;-1;-1;-1;
47008973;5.80;7.50;-1;-1;-1;5.75;7.75;9.50;4.20;-1;-1;-1;-1;-1;
47008974;5;6.25;-1;-1;-1;5.25;6.75;9.75;5.40;-1;-1;-1;-1;-1;
47008975;8.20;6;8.50;8.50;3.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47008976;5.60;4.50;-1;-1;-1;4.50;6;7.75;5.60;-1;-1;-1;-1;-1;
47008979;7.40;7;-1;-1;-1;6.25;8;9;5.20;-1;-1;-1;-1;-1;
47008980;5.40;5.50;-1;-1;-1;4;7.25;7.25;3.40;-1;-1;-1;-1;-1;
47008981;5.80;5;4.75;4.75;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47008982;7.40;-1;7.50;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47008983;8;5.25;-1;-1;-1;5.75;7.25;9.50;8.40;-1;-1;-1;-1;-1;
47008984;6.20;7.50;-1;-1;-1;6;7.75;9.75;9;-1;-1;-1;-1;-1;
47008985;4.60;6.25;-1;-1;-1;4.75;5.50;8.25;2.80;-1;-1;-1;-1;-1;
47008986;6.40;5;6;1.75;4;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
47008987;3.20;6.75;-1;-1;-1;5.50;6.50;-1;-1;-1;-1;-1;-1;-1;
47008988;7.40;8.25;5.25;5;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47008989;7;6.25;4.50;5.75;4.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47008990;3.60;6;-1;-1;-1;2.50;6;5.75;5.60;-1;-1;-1;-1;-1;
47008991;6;6.25;-1;-1;-1;3;6.75;7.75;2.20;-1;-1;-1;-1;-1;
47008992;7.40;6;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
47008993;4;5;4.25;3.75;3.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47008994;7.60;4.25;-1;-1;-1;3.75;7.25;7.75;7;-1;-1;-1;-1;-1;
47008995;5;5.50;2.25;1.75;4.75;-1;-1;-1;1.40;-1;-1;-1;-1;-1;
47008996;7.60;6.75;8.25;8;4.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
47008997;7.40;6.50;6.25;6.50;3.50;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
47008998;7.20;7.50;-1;-1;-1;5.50;8.25;9;7.40;-1;-1;-1;-1;-1;
47008999;7.60;4.75;6;5.75;3.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
47009000;5.60;7.25;-1;-1;-1;2.75;6.25;6.50;6.60;-1;-1;-1;-1;-1;
47009001;7.80;6.75;-1;-1;-1;5;6.75;8.75;7;-1;-1;-1;-1;-1;
47009002;4.80;6;3.75;4.75;5.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
47009003;7.80;5.75;6;7.25;6.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47009004;8.60;5.75;7.25;8;3.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47009005;9;5.25;8.25;7.75;2.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
47009006;8;8.25;7.75;8.25;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47009007;8.60;4.75;4.25;9;9.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47009008;7.80;7.50;7;5.50;6.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47009009;9;8.25;7.75;8;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009010;8.40;7.75;6.50;8.25;7.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47009011;7.80;5;-1;-1;-1;6.50;9.25;8.50;6;-1;-1;-1;-1;-1;
47009012;7.40;5.75;6;6.75;6;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47009013;7.80;8;-1;-1;-1;8.25;9.25;9.25;9;-1;-1;-1;-1;-1;
47009014;7.60;8;-1;-1;-1;4.75;7.75;10;8.20;-1;-1;-1;-1;-1;
47009015;7;7.50;-1;-1;-1;4.25;7;9.25;7.40;-1;-1;-1;-1;-1;
47009016;3.40;6.75;-1;-1;-1;3.25;5.50;8.75;3.20;-1;-1;-1;-1;-1;
47009017;6.20;6.50;-1;-1;-1;5.25;7.75;9;5.20;-1;-1;-1;-1;-1;
47009018;5.80;5.50;-1;-1;-1;2.25;7.75;7.75;5.40;-1;-1;-1;-1;-1;
47009019;8;6;6.25;8.75;9.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47009020;6.20;6.25;-1;-1;-1;3.75;6.50;8.75;4.40;-1;-1;-1;-1;-1;
47009021;4.80;7.25;-1;-1;-1;5.75;6.75;9.25;6.80;-1;-1;-1;-1;-1;
47009022;8.40;8;8;6.50;6.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47009023;4.40;6.50;-1;-1;-1;2.25;5.50;8;3.40;-1;-1;-1;-1;-1;
47009024;4.60;4.50;-1;-1;-1;3.25;6.50;8;3.80;-1;-1;-1;-1;-1;
47009025;4.20;7.25;-1;-1;-1;3;7.25;7.50;4.20;-1;-1;-1;-1;-1;
47009026;6;7.25;6.25;5.50;4.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
47009027;7.40;6.75;5.50;6.75;6.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47009028;7.40;8;-1;-1;-1;6;6.75;9;8.40;-1;-1;-1;-1;-1;
47009029;4.60;7;-1;-1;-1;6.75;7;8.25;4.60;-1;-1;-1;-1;-1;
47009030;7.40;7;7.25;8.25;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47009031;8;6.25;5.25;7.50;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47009032;7.40;8;-1;-1;-1;6.50;8.25;9;6;-1;-1;-1;-1;-1;
47009033;8.80;7.50;8.25;8.50;7.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47009034;8;8;-1;-1;-1;7.50;8.50;9.25;7.40;-1;-1;-1;-1;-1;
47009035;7.20;7;6;6.25;3.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47009036;6;4.75;6;6;3;-1;-1;-1;7;-1;-1;-1;-1;-1;
47009037;8.80;6;6.75;7.50;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47009038;8;6;7.75;5.75;4;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47009039;6.20;6.50;5;3.25;2.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47009040;5.40;4;5;4;6.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47009041;7.80;6.25;5.50;3;4.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47009042;3.80;6.75;-1;-1;-1;4;5.75;6.75;2.40;-1;-1;-1;-1;-1;
47009043;4.60;6.25;-1;-1;-1;6.50;6.75;9;3;-1;-1;-1;-1;-1;
47009044;7.80;7.50;7.75;6.50;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47009045;7.60;7;5.50;7;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
47009046;6.60;7.25;-1;-1;-1;4.50;6.25;7.75;7.20;-1;-1;-1;-1;-1;
47009047;5;5;4.75;3.50;4;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
47009048;7.40;8.25;-1;-1;-1;3.25;6.25;8.75;5.20;-1;-1;-1;-1;-1;
47009049;4.60;4.75;-1;-1;-1;2.75;4.50;-1;-1;-1;-1;-1;-1;-1;
47009050;8.40;7.50;6.75;7.50;6.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47009051;7.60;-1;2.50;7.75;8.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
47009052;5.40;6;-1;-1;-1;4.75;5;8.75;5.60;-1;-1;-1;-1;-1;
47009053;8.20;7.75;-1;-1;-1;5;6.75;9.75;7.80;-1;-1;-1;-1;-1;
47009054;8.80;7.75;7.75;8.75;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47009055;7;7.75;6;8;4.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47009056;7.80;8.25;6.50;9;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47009057;4.40;4.25;-1;-1;-1;3;5.25;-1;-1;-1;-1;-1;-1;-1;
47009058;5.60;5.75;5;6.50;2.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47009059;7.80;7;-1;-1;-1;2.75;7.25;9.50;8.60;-1;-1;-1;-1;-1;
47009060;7.40;7.50;6;5.75;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
47009061;7.40;7.50;-1;-1;-1;6;8.50;9.75;8.60;-1;-1;-1;-1;-1;
47009062;8.60;7;6.50;7.75;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009063;8.60;8.25;5.25;5.75;4.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47009064;6.60;6;-1;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47009065;6.80;7;-1;-1;-1;6.25;6.25;8.25;6.20;-1;-1;-1;-1;-1;
47009066;5.80;5.50;-1;-1;-1;4;7.50;4.75;2.60;-1;-1;-1;-1;-1;
47009067;6.20;6.50;4.75;6.25;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
47009068;7.20;7;5.25;5.50;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47009069;6.40;5.75;4.50;2;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47009070;7;4.50;3.75;4.75;3.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009071;8;7;-1;-1;-1;6.25;7.25;9.50;8.60;-1;-1;-1;-1;-1;
47009072;7;6.75;-1;-1;-1;4;6.25;7.25;3;-1;-1;-1;-1;-1;
47009073;5.20;7.25;-1;-1;-1;4.25;7.25;8.25;4.80;-1;-1;-1;-1;-1;
47009074;6.60;7;6.25;5;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47009075;5.20;7.50;-1;-1;-1;5;6.25;8.75;4.20;-1;-1;-1;-1;-1;
47009076;7.40;5.25;5;8.50;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
