SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
31010508;6.40;5.25;-1;-1;-1;4.75;6.50;9.50;5;-1;-1;-1;-1;-1;
31010509;3.20;3.50;-1;-1;-1;3.50;4.25;5.50;4.20;-1;-1;-1;-1;-1;
31010510;7.20;6.75;4;4.50;5;-1;-1;-1;8;-1;-1;-1;-1;-1;
31010511;7.20;5.50;-1;-1;-1;3.25;9;8.50;7.40;-1;-1;-1;-1;-1;
31010512;4;4.50;2.50;2.25;3.25;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
31010513;3;4.25;-1;-1;-1;2.75;6.50;5.75;2.40;-1;-1;-1;-1;-1;
31010514;4.80;5.50;-1;-1;-1;4.75;7.25;7.75;3.60;-1;-1;-1;-1;-1;
31010515;3.60;2.75;-1;-1;-1;3;5.25;3.75;2.80;-1;-1;-1;-1;-1;
31010516;4.40;4.50;-1;-1;-1;3.50;4.50;6.75;3.60;-1;-1;-1;-1;-1;
31010517;5.20;5.50;-1;-1;-1;4.25;6.50;9.25;6;-1;-1;-1;-1;-1;
31010518;2.80;5;-1;-1;-1;5.25;7.25;8.25;2.60;-1;-1;-1;-1;-1;
31010519;7;4.50;4;4.25;4.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31010520;3.60;5.50;-1;-1;-1;5.50;7.75;8;2;-1;-1;-1;-1;-1;
31010521;3.60;4.75;-1;-1;-1;2.25;6.75;7.75;3.20;-1;-1;-1;-1;-1;
31010522;4;5.75;-1;-1;-1;3.25;7.75;9;4.20;-1;-1;-1;-1;-1;
31010523;7;8;-1;-1;-1;7.50;8.50;10;5.40;-1;-1;-1;-1;-1;
31010524;6.40;5;-1;-1;-1;4.50;6.75;8.75;5;-1;-1;-1;-1;-1;
31010525;6.20;6.50;-1;-1;-1;4.75;8.25;8.75;4.60;-1;-1;-1;-1;-1;
31010526;7.20;5;6.25;5.25;5.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31010527;3.80;5;-1;-1;-1;2.75;6;7.75;3;-1;-1;-1;-1;-1;
31010528;7.60;5;6.25;4;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31010529;4.40;2;-1;-1;-1;4.75;5.75;8.50;3;-1;-1;-1;-1;-1;
31010530;4.60;6.75;-1;-1;-1;3.25;7.25;8.25;2.20;-1;-1;-1;-1;-1;
31010531;7.20;5.75;-1;-1;-1;6.25;8.25;9.75;5;-1;-1;-1;-1;-1;
31010532;6.20;6;-1;-1;-1;3.25;8.25;9.75;4;-1;-1;-1;-1;-1;
31010533;5.40;4.25;-1;-1;-1;2.75;5.50;7;3.60;-1;-1;-1;-1;-1;
31010534;5.20;5.25;-1;-1;-1;3.50;7.25;9.75;5;-1;-1;-1;-1;-1;
31010535;5.60;5.50;-1;-1;-1;2.50;7.75;8;6.20;-1;-1;-1;-1;-1;
31010536;6.60;7.25;-1;-1;-1;5.25;7;9;4.80;-1;-1;-1;-1;-1;
31010537;5.20;4.50;-1;-1;-1;3.25;7.25;8.75;5.60;-1;-1;-1;-1;-1;
31010538;7;6.50;4.25;6.75;3.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010539;6.80;6.50;5.25;6.25;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31010540;8.80;7.25;7;8.25;3.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010541;7.40;6.25;3.75;3.25;5;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010542;3.40;3.50;-1;-1;-1;4;7;8;2.60;-1;-1;-1;-1;-1;
31010543;7;5.25;7;5.25;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31010544;7.80;6.50;5.75;7.50;6.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31010545;3.80;6.50;-1;-1;-1;4.75;8.25;7.50;3.80;-1;-1;-1;-1;-1;
31010546;4.60;6;6.50;5.25;5.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31010547;6;5;-1;-1;-1;5.25;8;8.75;4.40;-1;-1;-1;-1;-1;
31010548;7.60;6.50;-1;-1;-1;7.25;8.50;9.25;5.80;-1;-1;-1;-1;-1;
31010549;3.80;5;-1;-1;-1;3.25;6.75;5.25;4;-1;-1;-1;-1;-1;
31010550;8;6;8;7;6.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31010551;8;4.50;7.25;7.50;7;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010552;7.40;6;7;5.75;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010553;4.80;4.75;-1;-1;-1;5;7.50;6;4;-1;-1;-1;-1;-1;
31010554;4.60;5;5;3;3;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
31010555;4;6;-1;-1;-1;6.25;8.50;8.25;3.40;-1;-1;-1;-1;-1;
31010556;7.20;5.75;-1;-1;-1;6.75;9;9.25;7.40;-1;-1;-1;-1;-1;
31010557;6.80;5.25;-1;-1;-1;2;7;6.50;5.20;-1;-1;-1;-1;-1;
31010558;5.60;5.50;-1;-1;-1;3.25;7;7.50;4;-1;-1;-1;-1;-1;
31010559;6;6;6.50;6.50;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31010560;7.20;6.25;5;4;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
31010561;6.20;6.25;5;4.50;4.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010562;5.20;6.50;-1;-1;-1;4.50;5.75;8;3;-1;-1;-1;-1;-1;
31010563;5.40;5.25;-1;-1;-1;3.50;7.25;9.50;7;-1;-1;-1;-1;-1;
31010564;7.20;5.25;5.50;5.50;5.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31010565;8.60;5;6.25;8;7.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
31010566;5.60;6;-1;-1;-1;3.75;6.75;8;5.20;-1;-1;-1;-1;-1;
31010567;7.60;6;5.25;6;6.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
31010568;6.80;5.75;4.50;7.25;5.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010569;6.20;4.75;-1;-1;-1;2.75;6.75;8.75;3.20;-1;-1;-1;-1;-1;
31010570;6;7.50;-1;-1;-1;5;7.50;9.50;6.40;-1;-1;-1;-1;-1;
31010571;4.20;6;-1;-1;-1;2.50;5.75;7.25;3;-1;-1;-1;-1;-1;
31010572;7.40;7.50;-1;-1;-1;7.50;10;10;7.20;-1;-1;-1;-1;-1;
31010573;8;5.25;4.50;6;6.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31010574;8.20;5;6.50;6.25;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
31010575;4.60;4.25;3.50;3.50;4.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31010576;6.60;5.50;3.50;4;6.25;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
31010577;8.60;6.50;8;6.75;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
31010578;5.20;4.50;-1;-1;-1;4.50;7;9.25;3.60;-1;-1;-1;-1;-1;
31010579;5.60;5.75;-1;-1;-1;3.50;7.25;9.25;4.20;-1;-1;-1;-1;-1;
31010580;7.20;7;-1;-1;-1;6.25;8.50;9.25;4.60;-1;-1;-1;-1;-1;
31010581;5;4.75;-1;-1;-1;6;5.75;8.25;5.80;-1;-1;-1;-1;-1;
31010582;4.60;3.75;-1;-1;-1;2.50;7.50;9;6.20;-1;-1;-1;-1;-1;
31010583;2.40;3.75;-1;-1;-1;2.50;4.75;7;3.20;-1;-1;-1;-1;-1;
31010584;5.20;6;-1;-1;-1;4.75;8;9.50;2;-1;-1;-1;-1;-1;
31010585;4;6;-1;-1;-1;4;7.75;9.25;4.60;-1;-1;-1;-1;-1;
31010586;7.60;6.50;4.25;2.75;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010587;7.80;7.50;7.75;7.50;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
31010588;4.80;5;-1;-1;-1;2.75;5;7.25;4.80;-1;-1;-1;-1;-1;
31010589;7.80;7.75;-1;-1;-1;9.50;9;10;4.60;-1;-1;-1;-1;-1;
31010590;7;6.75;5.50;4.25;5.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010591;4.80;5.75;-1;-1;-1;3.50;7.25;8.50;3;-1;-1;-1;-1;-1;
31010592;4.20;6;-1;-1;-1;3;7.50;8;3.40;-1;-1;-1;-1;-1;
31010593;3.20;5.25;-1;-1;-1;2.75;6.25;9;2.60;-1;-1;-1;-1;-1;
31010594;5.60;6;4;5.25;2.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
31010595;7;5.75;5.25;3.25;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
31010596;6.20;6;-1;-1;-1;4.50;6;9;5.40;-1;-1;-1;-1;-1;
31010597;6;6.50;-1;-1;-1;9;8.75;9.75;4.40;-1;-1;-1;-1;-1;
31010598;2;3;-1;-1;-1;3.50;7;8.25;2.60;-1;-1;-1;-1;-1;
31010599;6.40;6;-1;-1;-1;4.25;7;9.75;5.20;-1;-1;-1;-1;-1;
31010600;7.60;4;5;3.25;3.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31010601;6.40;6.25;-1;-1;-1;5;6.50;9;6.20;-1;-1;-1;-1;-1;
31010602;5.80;5.25;-1;-1;-1;4;6;9.25;5.20;-1;-1;-1;-1;-1;
31010603;5.80;5.25;-1;-1;-1;2.25;6.25;8;4;-1;-1;-1;-1;-1;
31010604;6.60;6;5;4;4.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31010605;7;6.25;4.75;4.50;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010606;3.60;1.75;-1;-1;-1;2.75;2.25;4.25;2.60;-1;-1;-1;-1;-1;
31010607;4.40;6.25;-1;-1;-1;5.25;8.25;9;4.40;-1;-1;-1;-1;-1;
31010608;3;5.25;-1;-1;-1;3.25;5.75;7.50;3.60;-1;-1;-1;-1;-1;
31010609;2.60;2.50;-1;-1;-1;2.50;5.75;7;2;-1;-1;-1;-1;-1;
31010610;5.20;5.75;3.50;3.50;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010611;4.80;4.25;-1;-1;-1;2.25;6.25;7.25;2.80;-1;-1;-1;-1;-1;
31010612;5.40;4.25;5.25;5;6.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31010613;6;6;-1;-1;-1;5.50;8.50;9;7.20;-1;-1;-1;-1;-1;
31010614;7.60;6.50;7;6.50;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31010615;6.60;6.75;4.25;2;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31010616;4.60;4;-1;-1;-1;3.75;5.25;7.75;1.80;-1;-1;-1;-1;-1;
31010617;6.60;5.50;-1;-1;-1;5.25;8.75;8.50;3.80;-1;-1;-1;-1;-1;
31010618;8;6;6.50;6;5.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010619;7.40;5.50;5.25;4;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010620;7.60;6;4.50;7.50;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31010621;6;5.25;-1;-1;-1;6.25;8.75;9.50;4.80;-1;-1;-1;-1;-1;
31010622;6.60;5.75;4.25;6;3.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
31010623;7;5;2.25;2.50;4;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
31010624;6.20;6;5;6.50;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31010625;2;4.25;-1;-1;-1;3.50;8;8.50;3.60;-1;-1;-1;-1;-1;
31010626;5.20;6.50;-1;-1;-1;4.50;8;8;3.20;-1;-1;-1;-1;-1;
31010627;3.80;5;-1;-1;-1;3.75;6;7.50;4.40;-1;-1;-1;-1;-1;
31010628;4.40;6;-1;-1;-1;3;5.75;7.50;5.60;-1;-1;-1;-1;-1;
31010629;7.60;4.75;4.75;3.50;3.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31010630;4.60;6.50;-1;-1;-1;5.50;7.25;9.25;3.20;-1;-1;-1;-1;-1;
31010631;6;6;6.25;5.50;7.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31010632;5.80;4.75;-1;-1;-1;3;6.50;7.25;4.40;-1;-1;-1;-1;-1;
31010633;2.20;3;-1;-1;-1;3.75;6.75;5.50;3;-1;-1;-1;-1;-1;
31010634;7;6;4.50;4.50;5;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
31010635;6.60;7.50;-1;-1;-1;5.50;7.25;9;2.80;-1;-1;-1;-1;-1;
31010636;5.80;6;-1;-1;-1;5.25;7.75;8.75;3.40;-1;-1;-1;-1;-1;
31010637;3.80;5.50;-1;-1;-1;4.25;6.75;8;1.40;-1;-1;-1;-1;-1;
31010638;7.60;6;5.75;6.25;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
31010639;6.60;5.25;4;3.50;4.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
31010640;4.80;5.50;-1;-1;-1;3.50;7;7.50;4;-1;-1;-1;-1;-1;
31010641;3.40;4.50;-1;-1;-1;3.50;5;8;4.60;-1;-1;-1;-1;-1;
31010642;5.40;4;5.25;5;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31010643;7;4;4.25;6.50;5.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010644;4.40;5.50;-1;-1;-1;5.25;7.50;7;4.20;-1;-1;-1;-1;-1;
31010645;4.40;4.75;-1;-1;-1;2.75;8.25;9.50;6.40;-1;-1;-1;-1;-1;
31010646;3.40;4;-1;-1;-1;1.75;5.50;8.50;4.20;-1;-1;-1;-1;-1;
31010647;4.80;6.50;-1;-1;-1;4;8.25;8.50;3.20;-1;-1;-1;-1;-1;
31010648;5.80;6;4;5.75;3.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
31010649;6.40;6.25;-1;-1;-1;6;8.50;9.25;6;-1;-1;-1;-1;-1;
31010650;5.40;3.50;-1;-1;-1;2;4.75;7;3;-1;-1;-1;-1;-1;
31010651;7.80;4.25;4.75;5.50;5;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31010652;5.60;6;4.50;5.50;3.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31010653;4.80;4.50;-1;-1;-1;2;4.75;5;2;-1;-1;-1;-1;-1;
31010654;3;4.50;-1;-1;-1;2.50;5.75;7.75;3.20;-1;-1;-1;-1;-1;
31010655;9;6.25;8;8.75;6;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31010656;4.80;4;-1;-1;-1;3.50;6.75;8.25;3;-1;-1;-1;-1;-1;
31010657;8;5.50;7;6.75;6.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
31010658;6.20;5.50;5.75;8;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31010659;4.80;6.25;3.50;6.50;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010660;6;6.50;-1;-1;-1;4;8;8.50;3.80;-1;-1;-1;-1;-1;
31010661;4;5.50;-1;-1;-1;6;6.75;8.75;4.20;-1;-1;-1;-1;-1;
31010662;6;6;4.50;4.50;3.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010663;6.20;6.75;4.50;5.50;4.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
31010664;6;6;4.50;4.25;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31010665;7.40;5.50;5.25;6.25;5.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31010666;4.60;6.25;4.50;4.75;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31010667;6.80;5;4.50;5;4;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31010668;5.20;5.25;4.25;3.75;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31010669;5.20;6;5.75;4;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010670;7;6.50;-1;-1;-1;7.75;8.75;9.50;7.40;-1;-1;-1;-1;-1;
31010671;5;5.25;-1;-1;-1;6.50;8;8;6;-1;-1;-1;-1;-1;
31010672;5.80;6.50;-1;-1;-1;3.25;6.75;8.25;5.20;-1;-1;-1;-1;-1;
31010673;4.60;4.50;-1;-1;-1;3.75;6.50;8.25;3;-1;-1;-1;-1;-1;
31010674;7.40;6.75;-1;-1;-1;6;7.50;9.25;5.80;-1;-1;-1;-1;-1;
31010675;6.40;6.50;-1;-1;-1;5.75;8.25;9.50;7;-1;-1;-1;-1;-1;
31010676;6;8;-1;-1;-1;7.25;7.25;9.75;4.40;-1;-1;-1;-1;-1;
31010677;6;5.25;4.75;6;3.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010678;7;5.50;-1;-1;-1;6.25;8.25;9.25;7.40;-1;-1;-1;-1;-1;
31010679;4.80;3.25;3;3.25;4.50;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
31010680;4.60;1.75;-1;-1;-1;3;4.50;5.75;3.80;-1;-1;-1;-1;-1;
31010681;6.80;6.75;-1;-1;-1;6.25;8.25;9.75;6.60;-1;-1;-1;-1;-1;
31010682;5.20;6.50;-1;-1;-1;8;8;9.75;7.60;-1;-1;-1;-1;-1;
31010683;6.20;6.25;6;3;6;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010684;6.60;6.25;-1;-1;-1;5.50;7.75;9.75;4.40;-1;-1;-1;-1;-1;
31010685;7.20;6.50;5.75;5;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31010686;3.40;5.25;-1;-1;-1;4.75;6.75;8.75;4;-1;-1;-1;-1;-1;
31010687;4.80;6.75;-1;-1;-1;3.50;6.75;8.75;3.60;-1;-1;-1;-1;-1;
31010688;3.60;5;-1;-1;-1;4.75;6.75;8.50;3.40;-1;-1;-1;-1;-1;
31010689;3.80;4;-1;-1;-1;2.75;6;6;5.40;-1;-1;-1;-1;-1;
31010690;4.20;6.75;-1;-1;-1;6.25;8;9.75;9;-1;-1;-1;-1;-1;
31010691;2.80;5.25;3.25;3.75;2.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31010692;5.40;4.75;3.50;3.25;3.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
31010693;4.40;5;3.50;4;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010694;4.80;7.50;-1;-1;-1;5.75;7.25;9;3.60;-1;-1;-1;-1;-1;
31010695;8.40;5.25;6.50;6.25;5.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
31010696;4;5.75;-1;-1;-1;2.50;5.75;5.25;3;-1;-1;-1;-1;-1;
31010697;5.20;3.50;4;3.25;2;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010698;4;3.75;-1;-1;-1;3.75;6.50;4.75;2.20;-1;-1;-1;-1;-1;
31010699;4.20;3.75;-1;-1;-1;4.25;6;5.75;2.80;-1;-1;-1;-1;-1;
31010700;6.20;7;-1;-1;-1;3.50;7.50;9.25;3.40;-1;-1;-1;-1;-1;
31010701;4.20;4.50;-1;-1;-1;4.50;5.25;8;3.40;-1;-1;-1;-1;-1;
31010702;8.40;4.25;7.50;8;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
31010703;8.20;5.25;7;8;6.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31010704;6;3;2.50;3.50;2.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31010705;6.60;7.75;-1;-1;-1;7.75;9.50;9.50;6.40;-1;-1;-1;-1;-1;
31010706;4.80;6.25;-1;-1;-1;4.75;7.50;9.75;4;-1;-1;-1;-1;-1;
31010707;4.80;4.75;4;6.25;3.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010708;4.40;5;4.50;4.50;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31010709;5.60;5.75;-1;-1;-1;3.75;7.50;8.75;3.40;-1;-1;-1;-1;-1;
31010710;6.40;6.25;3.50;4.25;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010711;6.60;5.50;5;5;5.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010712;6.20;6;-1;-1;-1;5.25;6.75;9;3.40;-1;-1;-1;-1;-1;
31010713;4.80;7.50;-1;-1;-1;5.75;8;9;2.80;-1;-1;-1;-1;-1;
31010714;7.60;4.75;6.75;7;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31010715;7.80;5.75;5.75;6.50;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31010716;8;5.75;6.50;7.25;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31010717;5;5.75;3.75;5.25;3.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31010719;7;8;-1;-1;-1;7.50;8;9;6.60;-1;-1;-1;-1;-1;
31010720;4.80;4.75;-1;-1;-1;2.50;6.75;7.75;4;-1;-1;-1;-1;-1;
31010721;3.40;4.75;-1;-1;-1;3.50;7;8;3.80;-1;-1;-1;-1;-1;
31010722;3.40;3.75;-1;-1;-1;3.25;7;8.75;3.20;-1;-1;-1;-1;-1;
31010723;5.20;3.75;-1;-1;-1;2.25;5;7.50;3.60;-1;-1;-1;-1;-1;
31010724;7;6.75;6.75;6.50;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31010725;4;3.50;-1;-1;-1;3;5.50;6.50;2.20;-1;-1;-1;-1;-1;
31010726;7;6.50;-1;-1;-1;6.75;8.25;9.50;3.20;-1;-1;-1;-1;-1;
31010727;7.20;6.50;-1;-1;-1;2.75;5.75;8;3;-1;-1;-1;-1;-1;
31010728;7.60;5.75;6;5;5.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31010729;5.40;4.75;5.25;7;4.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31010730;6.40;6;3.50;5.75;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010731;5.20;5.50;-1;-1;-1;3;5.50;6.25;3.20;-1;-1;-1;-1;-1;
31010732;6.20;5.50;-1;-1;-1;4.25;6.75;7.25;5.20;-1;-1;-1;-1;-1;
31010733;5.40;5.75;-1;-1;-1;3.75;7.50;9.50;6.60;-1;-1;-1;-1;-1;
31010734;4.60;7.25;-1;-1;-1;4.25;6.25;9.50;2.80;-1;-1;-1;-1;-1;
31010736;5.60;6;6;7;4.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31010737;6;4.75;-1;-1;-1;6.75;9;9.75;5.20;-1;-1;-1;-1;-1;
31010738;4.60;5.25;-1;-1;-1;2.25;7.25;6;3.20;-1;-1;-1;-1;-1;
31010739;8.40;6.50;5.75;6.25;5.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31010740;6.20;6.50;5;6.50;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31010741;5.20;5.50;4;6.75;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
31010742;8.80;5.50;5.75;4.50;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
31010743;7.20;7.25;-1;-1;-1;4.25;7;9.25;6.20;-1;-1;-1;-1;-1;
31010744;3.60;4.50;-1;-1;-1;3;5.75;9.25;2.80;-1;-1;-1;-1;-1;
31010745;5.40;5.50;-1;-1;-1;4.25;6.75;8.50;5.20;-1;-1;-1;-1;-1;
31010746;5.20;5.75;4.25;6.75;4.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010747;5.20;5.50;-1;-1;-1;5.50;7.25;8.75;5.40;-1;-1;-1;-1;-1;
31010748;4.60;5;-1;-1;-1;6;6.50;8;4.80;-1;-1;-1;-1;-1;
31010749;5.40;4.25;-1;-1;-1;3;6.25;7.75;3.20;-1;-1;-1;-1;-1;
31010750;5.80;6.25;-1;-1;-1;5.25;6.75;8.75;3.60;-1;-1;-1;-1;-1;
31010751;6;6.50;-1;-1;-1;4.25;6.75;9.75;4.60;-1;-1;-1;-1;-1;
31010752;8.40;6.75;7.25;6.50;6;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31010753;7.40;4.50;-1;-1;-1;5.75;7.75;9.75;6.40;-1;-1;-1;-1;-1;
31010754;6.80;6;4.75;6.75;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
31010755;7.60;4.75;6.50;7;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31010756;6.80;6;3;6.75;6.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
31010757;5.80;6.50;-1;-1;-1;7;8.25;9.75;3.20;-1;-1;-1;-1;-1;
31010758;6;5.75;-1;-1;-1;4.50;7;9;6.80;-1;-1;-1;-1;-1;
31010759;6.40;5.75;5.25;7;7.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
31010760;5.20;5.50;3.50;3;3;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31010761;5.40;5.75;-1;-1;-1;2.25;5.75;8.50;5;-1;-1;-1;-1;-1;
31010762;6.40;5.25;6.50;5.75;3;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
31010763;4.40;6;-1;-1;-1;2.75;6.75;7;4.20;-1;-1;-1;-1;-1;
31010764;7;3.75;4.75;3.50;4.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
31010765;5.60;3.75;-1;-1;-1;2.50;7.50;8.50;4;-1;-1;-1;-1;-1;
31010766;7.40;6.75;6.50;7.50;7.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
31010767;4.60;6.75;2.50;5.25;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31010768;6.80;5.50;-1;-1;-1;4.25;7;9;5.40;-1;-1;-1;-1;-1;
31010769;5.80;7;4.75;7.50;5.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010770;6.60;7;-1;-1;-1;8.25;8.75;9.75;5.20;-1;-1;-1;-1;-1;
31010771;5.40;5.75;-1;-1;-1;4.75;7.25;9;5.60;-1;-1;-1;-1;-1;
31010772;5;6.50;-1;-1;-1;3.50;7.25;8.25;4;-1;-1;-1;-1;-1;
31010773;8.20;6.25;-1;-1;-1;5.75;7.50;9;4.60;-1;-1;-1;-1;-1;
31010774;8.20;7.50;3.75;4.50;5.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31010775;4.80;6.25;6;5.75;4.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31010776;4.60;6;-1;-1;-1;4.75;7.25;8.25;3;-1;-1;-1;-1;-1;
31010777;8;6.50;5.50;7;6;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010778;3.40;5.50;-1;-1;-1;3;5;7.50;3.40;-1;-1;-1;-1;-1;
31010779;5.20;6.50;5.50;4;4.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31010780;6;5.50;-1;-1;-1;3.25;6.25;8;5.40;-1;-1;-1;-1;-1;
31010781;7.40;6;-1;-1;-1;3.50;7;7;5.80;-1;-1;-1;-1;-1;
31010782;6;4.75;-1;-1;-1;5;7;5.50;4;-1;-1;-1;-1;-1;
31010783;4.60;6;-1;-1;-1;3;6.25;6.75;3;-1;-1;-1;-1;-1;
31010784;5.60;6.50;3.50;4.25;3.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010785;6;6.75;-1;-1;-1;5;6.25;9.25;5.60;-1;-1;-1;-1;-1;
31010786;7.20;4.50;-1;-1;-1;3.25;7.25;8.50;3.60;-1;-1;-1;-1;-1;
