SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
18017396;8;6.25;6.75;7;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18017397;8.80;7.50;8.50;8.25;5;-1;-1;-1;6;-1;-1;-1;-1;-1;
18017398;7.80;7.25;-1;-1;-1;5.50;6.50;8;6;-1;-1;-1;-1;-1;
18017399;7.40;6.50;8;8;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18017400;5.80;8.50;-1;-1;-1;4.75;7.75;9.75;8.20;-1;-1;-1;-1;-1;
18017401;8;9;-1;-1;-1;4.25;7.50;9;9.40;-1;-1;-1;-1;-1;
18017402;3.20;6;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18017403;7.60;6.50;-1;-1;-1;5.25;7.50;8.25;4.80;-1;-1;-1;-1;-1;
18017404;8;7;7;7.75;4.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017405;8.20;8.75;-1;-1;-1;6.75;7.50;9.50;9.60;-1;-1;-1;-1;-1;
18017406;7;7.75;-1;-1;-1;2.50;6.25;9;7.20;-1;-1;-1;-1;-1;
18017407;8.40;9.25;-1;-1;-1;6;7.75;10;9.60;-1;-1;-1;-1;-1;
18017408;8.80;8.75;-1;-1;-1;4.50;7.75;9.25;9.60;-1;-1;-1;-1;-1;
18017409;5.20;6.25;-1;-1;-1;7;5.75;-1;-1;-1;-1;-1;-1;-1;
18017410;3.80;5.75;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18017411;5.80;6.50;-1;-1;-1;8;7.50;-1;-1;-1;-1;-1;-1;-1;
18017412;5.80;7;5.50;6.75;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
18017413;5;6.75;-1;-1;-1;6;7;9.25;5.60;-1;-1;-1;-1;-1;
18017414;9.40;6;8.50;9;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18017415;2.60;5.50;-1;-1;-1;6.50;7;-1;-1;-1;-1;-1;-1;-1;
18017416;4;6.50;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
18017417;6.20;6.25;-1;-1;-1;5.50;7.50;-1;-1;-1;-1;-1;-1;-1;
18017418;7.60;7.50;-1;-1;-1;7;8.75;9.25;6.60;-1;-1;-1;-1;-1;
18017419;6.60;7.75;-1;-1;-1;5;7.50;9.50;9;-1;-1;-1;-1;-1;
18017420;9;8.75;-1;-1;-1;7.50;9.25;9.75;9.80;-1;-1;-1;-1;-1;
18017421;7.40;7.50;-1;-1;-1;5;5.50;7;8.60;-1;-1;-1;-1;-1;
18017422;5.60;4;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
18017423;4;5.75;-1;-1;-1;3;6.25;7;4.60;-1;-1;-1;-1;-1;
18017424;7.80;7.25;-1;-1;-1;7.25;6.75;9.75;5.80;-1;-1;-1;-1;-1;
18017425;4;4.25;-1;-1;-1;3.75;5;-1;-1;-1;-1;-1;-1;-1;
18017426;4.60;5.75;-1;-1;-1;6;7.75;-1;-1;-1;-1;-1;-1;-1;
18017427;6.60;5.75;-1;-1;-1;7.25;7.25;-1;-1;-1;-1;-1;-1;-1;
18017428;7.80;8.25;-1;-1;-1;4.50;6.50;9.25;8.20;-1;-1;-1;-1;-1;
18017429;4.80;6;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
18017430;6.80;8.25;-1;-1;-1;4.50;6;7.50;9.20;-1;-1;-1;-1;-1;
18017431;8.80;8.50;-1;-1;-1;7.75;8.75;9.75;9.20;-1;-1;-1;-1;-1;
18017432;7.20;8.25;-1;-1;-1;2.25;7.25;7.75;9;-1;-1;-1;-1;-1;
18017433;8.60;7.50;-1;-1;-1;5.75;7.50;9;8.60;-1;-1;-1;-1;-1;
18017434;8.20;5.25;7.50;8;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
18017435;7.60;8.25;-1;-1;-1;6;7.50;9;8.40;-1;-1;-1;-1;-1;
18017436;8.40;8.50;-1;-1;-1;6.50;7.75;8.75;8.80;-1;-1;-1;-1;-1;
18017437;9.20;7;6.25;8;8.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
18017438;7;8.75;-1;-1;-1;4;6.25;9.25;8.60;-1;-1;-1;-1;-1;
18017439;7.60;8;-1;-1;-1;5.50;7.50;10;9;-1;-1;-1;-1;-1;
18017440;7.80;7.75;-1;-1;-1;4.75;8.75;8.25;7.40;-1;-1;-1;-1;-1;
18017441;6;7;-1;-1;-1;6.25;6.25;-1;-1;-1;-1;-1;-1;-1;
18017442;6.80;7.50;-1;-1;-1;6.50;8.50;9.75;9.40;-1;-1;-1;-1;-1;
18017443;5.20;7;-1;-1;-1;5.50;7.50;7.50;4.60;-1;-1;-1;-1;-1;
18017444;7.60;5.75;-1;-1;-1;3;6;-1;-1;-1;-1;-1;-1;-1;
18017445;4.60;4.25;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
18017446;3.20;5.25;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18017447;5.80;6.75;-1;-1;-1;6.75;6.25;-1;-1;-1;-1;-1;-1;-1;
18017448;7.40;7.75;-1;-1;-1;8.50;5;-1;-1;-1;-1;-1;-1;-1;
18017449;8.80;6.75;4.50;4.75;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18017450;5.20;6;-1;-1;-1;5.50;5.75;-1;-1;-1;-1;-1;-1;-1;
18017451;6.20;6.75;5;7;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
18017452;4.80;6;-1;-1;-1;2.75;6;7.25;2.80;-1;-1;-1;-1;-1;
18017453;9;7.25;6.50;7.50;8.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18017454;6.20;8.50;-1;-1;-1;5.50;6.75;9.50;8.80;-1;-1;-1;-1;-1;
18017455;6.20;7.25;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
18017456;4.40;6.75;-1;-1;-1;4;5.25;-1;-1;-1;-1;-1;-1;-1;
18017457;7.40;7.25;-1;-1;-1;6.75;7.25;9.75;5.40;-1;-1;-1;-1;-1;
18017458;7.80;8;-1;-1;-1;5.75;6.75;9.25;8.60;-1;-1;-1;-1;-1;
18017459;5;6.75;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
18017460;8.80;8.50;-1;-1;-1;5.25;8.25;9.25;9.40;-1;-1;-1;-1;-1;
18017461;9;7.75;5.50;8.50;9.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
18017462;6.20;7;-1;-1;-1;6;7;9.50;7;-1;-1;-1;-1;-1;
18017463;8.80;9.50;-1;-1;-1;4.25;7.50;9.25;8.80;-1;-1;-1;-1;-1;
18017464;7.60;8.50;6.50;7.75;3;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18017465;8.40;8.75;-1;-1;-1;5;6.25;9.75;6.60;-1;-1;-1;-1;-1;
18017466;6.60;7.50;-1;-1;-1;6.25;5.50;-1;-1;-1;-1;-1;-1;-1;
18017467;8;6.75;-1;-1;-1;5.75;6.75;9;4.80;-1;-1;-1;-1;-1;
18017468;8.40;8.75;-1;-1;-1;5.50;6.75;8.75;9.40;-1;-1;-1;-1;-1;
18017469;8;6;6.25;7.75;4;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18017470;7.20;6.50;-1;-1;-1;3.75;6.50;9;5.20;-1;-1;-1;-1;-1;
18017471;6.40;6;-1;-1;-1;5.50;5.75;-1;-1;-1;-1;-1;-1;-1;
18017472;4.20;4.75;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
18017473;6.80;6.75;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18017474;5.20;6.75;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
18017475;6.80;7.75;-1;-1;-1;7.25;7.25;7;5.20;-1;-1;-1;-1;-1;
18017476;8;7.25;7.75;8.50;7.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017477;6.40;8;-1;-1;-1;6.25;6.75;8.25;5.80;-1;-1;-1;-1;-1;
18017478;7.60;6;7;8;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017479;8.80;7.25;7.25;7.25;7;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18017480;3.80;6;-1;-1;-1;4.25;5.25;-1;-1;-1;-1;-1;-1;-1;
18017481;6.60;5.50;-1;-1;-1;4;7.25;6.75;6.40;-1;-1;-1;-1;-1;
18017482;8.60;8;7.50;7.75;6.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18017483;6;7.50;-1;-1;-1;3.75;6.75;8.25;5.60;-1;-1;-1;-1;-1;
18017484;6.60;7;-1;-1;-1;6.25;6.25;9;4;-1;-1;-1;-1;-1;
18017485;6.80;7.25;-1;-1;-1;4.25;7;9.50;9;-1;-1;-1;-1;-1;
18017486;5.20;7.75;-1;-1;-1;4.50;7;8.50;5.80;-1;-1;-1;-1;-1;
18017487;5.80;7.75;-1;-1;-1;5.25;6.75;7.50;5;-1;-1;-1;-1;-1;
18017488;7.40;7;-1;-1;-1;5.25;7.25;9.25;6.20;-1;-1;-1;-1;-1;
18017489;3.20;5.25;-1;-1;-1;2.75;2.75;-1;-1;-1;-1;-1;-1;-1;
18017490;7.60;7.25;6;7.75;4.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18017491;7.20;7.75;-1;-1;-1;4.50;6;6.75;8;-1;-1;-1;-1;-1;
18017492;8;8.25;-1;-1;-1;6.50;6.25;8.50;9;-1;-1;-1;-1;-1;
18017493;3.60;6;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18017494;6.80;7.25;-1;-1;-1;6.25;7.25;8.75;8.20;-1;-1;-1;-1;-1;
18017495;7.60;8;-1;-1;-1;4.50;7;9.50;7.40;-1;-1;-1;-1;-1;
18017496;4.40;6.50;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18017497;7.60;7.25;-1;-1;-1;6.50;8.25;8.75;7.80;-1;-1;-1;-1;-1;
18017498;8.40;7.50;-1;-1;-1;5.25;7.75;9.25;8;-1;-1;-1;-1;-1;
18017499;7.80;8.75;-1;-1;-1;3;7.25;8.75;8.20;-1;-1;-1;-1;-1;
18017500;6.40;7;-1;-1;-1;7.25;5.50;-1;-1;-1;-1;-1;-1;-1;
18017501;6;6.25;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18017502;8.40;8;7.50;8.25;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
18017503;7.80;8.25;-1;-1;-1;5.75;9.25;10;9.60;-1;-1;-1;-1;-1;
18017504;5.60;5.75;-1;-1;-1;2.50;4.75;-1;-1;-1;-1;-1;-1;-1;
18017505;8;6.75;-1;-1;-1;4.25;7.75;8.25;9.20;-1;-1;-1;-1;-1;
18017506;8.20;8.25;-1;-1;-1;4.75;7;9;7.80;-1;-1;-1;-1;-1;
18017507;6.80;8;-1;-1;-1;8;8.25;9.75;7.40;-1;-1;-1;-1;-1;
18017508;7.80;8.75;-1;-1;-1;7;8.25;9.50;9;-1;-1;-1;-1;-1;
18017509;7.40;7.75;5;6.50;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18017510;8;8.75;-1;-1;-1;6;8.25;9.75;8.60;-1;-1;-1;-1;-1;
18017511;8;7;-1;-1;-1;5;6.25;8.25;4.80;-1;-1;-1;-1;-1;
18017512;7.80;7.25;5.75;6.25;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18017513;1.80;4;-1;-1;-1;3.75;4.50;-1;-1;-1;-1;-1;-1;-1;
18017514;4.20;5.25;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
18017515;7.80;5.75;6.50;5.75;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18017516;7.60;3.75;-1;-1;-1;7.75;8.25;-1;-1;-1;-1;-1;-1;-1;
18017517;2.80;3.25;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
18017518;8.40;7;6.50;6.75;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18017519;6.80;7;-1;-1;-1;4.25;6;9.25;5.80;-1;-1;-1;-1;-1;
18017520;5.40;6;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
18017521;7.80;8;-1;-1;-1;6;6.25;9;9;-1;-1;-1;-1;-1;
18017522;8.60;7.50;-1;-1;-1;8.25;7.50;9;7.20;-1;-1;-1;-1;-1;
18017523;9;6.25;9;7.50;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
18017524;5.20;6.75;-1;-1;-1;3.50;5.50;6.75;8;-1;-1;-1;-1;-1;
18017525;9;6.50;8;8.50;4.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18017526;7;7;-1;-1;-1;4.75;6;9.25;5.40;-1;-1;-1;-1;-1;
18017527;7.60;7.25;-1;-1;-1;4;4.50;7;4.20;-1;-1;-1;-1;-1;
18017528;3.20;5.50;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
18017529;6.60;6.50;-1;-1;-1;6.25;7;-1;-1;-1;-1;-1;-1;-1;
18017530;7.80;7.50;7;7.25;5.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18017531;3;3.75;-1;-1;-1;4.25;4;-1;-1;-1;-1;-1;-1;-1;
18017532;5.80;4.25;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
18017533;5.60;6.25;-1;-1;-1;6.75;6;-1;-1;-1;-1;-1;-1;-1;
18017534;5.80;6.25;-1;-1;-1;7.75;8;-1;-1;-1;-1;-1;-1;-1;
18017535;8.60;7.75;-1;-1;-1;7.25;7.25;8.75;6;-1;-1;-1;-1;-1;
18017536;8.80;8.25;8;8.50;4;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
18017537;7.80;7;-1;-1;-1;7.25;8.25;8.75;5.40;-1;-1;-1;-1;-1;
18017538;4.40;5;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18017539;5.80;5.25;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
18017540;8.20;5.75;6.75;8;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
18017541;4.60;6;-1;-1;-1;8;6;-1;-1;-1;-1;-1;-1;-1;
18017542;7.80;6.75;-1;-1;-1;4.25;6.75;8;6.60;-1;-1;-1;-1;-1;
18017543;6.60;6.75;-1;-1;-1;5;6.75;8;6.40;-1;-1;-1;-1;-1;
18017544;7.40;7.50;8;8.25;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18017545;2.60;4.25;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
18017546;7;5.50;4.25;4.25;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18017547;5;7.75;-1;-1;-1;5;7;7.75;3.60;-1;-1;-1;-1;-1;
18017548;3.80;7.25;-1;-1;-1;3.75;4.75;-1;-1;-1;-1;-1;-1;-1;
18017549;3.40;2.50;-1;-1;-1;3.75;3.50;-1;-1;-1;-1;-1;-1;-1;
18017550;8.80;6;7.50;8.25;7.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017551;8;7;6.50;5.75;5.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
18017552;8;6;8.25;7.50;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18017553;7.20;5.75;6.25;6.25;5.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
18017554;5.80;7;4.50;5.50;3.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18017555;5.80;6.75;-1;-1;-1;5.50;7;8.25;4.60;-1;-1;-1;-1;-1;
18017556;6.80;7;-1;-1;-1;6;7.50;9.75;8.20;-1;-1;-1;-1;-1;
18017557;7.40;6.50;-1;-1;-1;6.25;8;9;6.60;-1;-1;-1;-1;-1;
18017558;6.40;7;-1;-1;-1;4.75;6.50;8;5.40;-1;-1;-1;-1;-1;
18017559;6.60;5.75;-1;-1;-1;5.75;6.25;-1;-1;-1;-1;-1;-1;-1;
18017560;4.20;5;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18017561;5.40;6;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18017562;7.80;6.75;6.75;6;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
18017563;6.60;7.25;-1;-1;-1;6.25;7.25;9.75;2.80;-1;-1;-1;-1;-1;
18017564;5.20;5.75;-1;-1;-1;2.50;6.25;6.25;4;-1;-1;-1;-1;-1;
18017565;4;6.25;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
18017566;8.60;9;-1;-1;-1;7;9.25;9.25;9.20;-1;-1;-1;-1;-1;
18017567;7;7.25;-1;-1;-1;5.75;7.50;8.50;7.60;-1;-1;-1;-1;-1;
18017568;8;7.25;-1;-1;-1;4.25;7.50;8.75;8;-1;-1;-1;-1;-1;
18017569;7.20;6.75;-1;-1;-1;4.50;8;8.75;6;-1;-1;-1;-1;-1;
18017570;7.20;8.25;-1;-1;-1;5;6.50;9.50;6.80;-1;-1;-1;-1;-1;
18017571;2.80;5.25;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
18017572;6.20;8.25;-1;-1;-1;6.25;6.75;8.50;6.40;-1;-1;-1;-1;-1;
18017573;7.80;8;-1;-1;-1;6.50;8;9.25;8.40;-1;-1;-1;-1;-1;
18017574;7.80;6.25;5.25;7.75;4;-1;-1;-1;6;-1;-1;-1;-1;-1;
18017575;3.80;3.50;-1;-1;-1;3.75;7.50;-1;-1;-1;-1;-1;-1;-1;
18017576;6.20;7.50;-1;-1;-1;3.75;4.75;7;5.20;-1;-1;-1;-1;-1;
18017577;6.40;7.75;-1;-1;-1;4.50;7.25;8;6.40;-1;-1;-1;-1;-1;
18017578;8.20;8;7.50;9;9.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
18017579;7;7.75;-1;-1;-1;4.25;6.75;7.50;7.40;-1;-1;-1;-1;-1;
18017580;8;6.75;-1;-1;-1;7;7.25;8.75;7.20;-1;-1;-1;-1;-1;
18017581;8;7.25;7.25;7.75;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18017582;2.80;5.75;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18017583;7.20;7.75;-1;-1;-1;6.25;7.75;8.50;5.80;-1;-1;-1;-1;-1;
18017584;8;7;-1;-1;-1;6.75;7;9.50;6.40;-1;-1;-1;-1;-1;
18017585;7;6.75;-1;-1;-1;4.25;8;8.25;4.80;-1;-1;-1;-1;-1;
18017586;5;6.75;-1;-1;-1;7.75;7;-1;-1;-1;-1;-1;-1;-1;
18017587;8;8;-1;-1;-1;4.75;5.50;8.25;6.20;-1;-1;-1;-1;-1;
18017588;5.80;6.25;-1;-1;-1;5;5.75;8.50;2.60;-1;-1;-1;-1;-1;
18017589;7.20;7.25;-1;-1;-1;4.25;6.75;6.75;2.60;-1;-1;-1;-1;-1;
18017590;8.60;7.75;7.75;8;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
18017591;6.40;5.75;-1;-1;-1;5.75;6.25;-1;-1;-1;-1;-1;-1;-1;
18017592;8.80;7.50;7.50;7.50;6.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
18017593;7.80;6.75;7.25;5;2.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017594;7;7;5.75;6.75;6;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18017595;8.60;7;6.75;7.75;6.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
18017596;3.80;5.50;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
18017597;8;8;-1;-1;-1;5.50;7.75;8;7.60;-1;-1;-1;-1;-1;
18017598;8;8.75;-1;-1;-1;4.25;6.50;9.50;5.20;-1;-1;-1;-1;-1;
18017599;5.60;4;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
18017600;7.40;8;-1;-1;-1;6.25;7.75;9;7.40;-1;-1;-1;-1;-1;
18017601;5.80;9;-1;-1;-1;9.25;8.50;8;7.40;-1;-1;-1;-1;-1;
18017602;8;8.75;-1;-1;-1;7.50;9;9.75;8.60;-1;-1;-1;-1;-1;
18017603;8.80;6;8.25;8.50;4.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18017604;4.60;7.50;-1;-1;-1;5.50;6.25;8.50;5.40;-1;-1;-1;-1;-1;
18017605;7.60;8;7.50;4.50;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18017606;7.40;7.25;-1;-1;-1;3.75;7;8.25;5;-1;-1;-1;-1;-1;
18017607;7.20;7.50;-1;-1;-1;6.25;8;9;5.20;-1;-1;-1;-1;-1;
18017608;8.20;8.50;-1;-1;-1;6;7;9.25;7.20;-1;-1;-1;-1;-1;
18017609;6.60;7.75;-1;-1;-1;6.50;7.50;8;4.80;-1;-1;-1;-1;-1;
18017610;7.80;6.25;7.50;6.75;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18017611;6.40;6.50;5.50;3.25;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18017612;7;7.25;-1;-1;-1;6.75;7.75;8.75;5;-1;-1;-1;-1;-1;
18017613;6.20;8;4.75;4;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18017614;6;8;-1;-1;-1;4.75;5.75;9;3;-1;-1;-1;-1;-1;
18017615;8.60;6;8.50;8;7;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18017616;4;4.50;-1;-1;-1;3;5.75;7.25;4;-1;-1;-1;-1;-1;
18017617;5.80;8.25;-1;-1;-1;5;6.75;9.50;6.80;-1;-1;-1;-1;-1;
18017618;7.80;8.75;-1;-1;-1;5.25;7.25;10;8.60;-1;-1;-1;-1;-1;
18017619;7.80;7.75;7;5;3;-1;-1;-1;8;-1;-1;-1;-1;-1;
18017620;7.20;7.75;5.75;3;3.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
18017621;7;7;3.75;6.25;6.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18017622;6.20;7.75;-1;-1;-1;3.75;8;9;7.40;-1;-1;-1;-1;-1;
18017623;6.60;6.50;-1;-1;-1;4.25;6.50;9;5;-1;-1;-1;-1;-1;
18017624;6.40;7;-1;-1;-1;7;8.25;9.25;4;-1;-1;-1;-1;-1;
18017625;5.40;6.75;-1;-1;-1;7.75;8.25;7.25;4.60;-1;-1;-1;-1;-1;
18017626;6.40;7.50;-1;-1;-1;6.50;9;9;6.20;-1;-1;-1;-1;-1;
18017627;7.40;7.75;6;5.25;5;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
18017628;9;8.25;5.50;7.75;8.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
18017629;8.80;9;6.75;5.50;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18017630;7.80;7.75;8.50;5.50;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
18017631;7;6.75;-1;-1;-1;6.25;7.50;9;4.60;-1;-1;-1;-1;-1;
18017632;9.20;6;9.25;7.25;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
18017633;7.80;6.75;8;7.50;8;-1;-1;-1;5;-1;-1;-1;-1;-1;
18017634;8.40;6.50;7.75;5;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18017635;7.40;7.25;-1;-1;-1;6.50;8.25;9;5.40;-1;-1;-1;-1;-1;
18017636;5.40;7.50;-1;-1;-1;5;8;9;4.20;-1;-1;-1;-1;-1;
18017637;8.60;7.75;8.50;8;6.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
18017638;7.60;7;6.25;4;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18017639;7;8;-1;-1;-1;5.75;6.75;10;7;-1;-1;-1;-1;-1;
18017640;7.20;6.75;-1;-1;-1;4.75;8.50;9.25;3.40;-1;-1;-1;-1;-1;
18017641;6.60;7;-1;-1;-1;4.75;8;8.50;5.40;-1;-1;-1;-1;-1;
18017642;5.20;7;-1;-1;-1;4.50;6.50;5.75;4.80;-1;-1;-1;-1;-1;
18017643;9;6;8;8.50;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18017644;7;6;-1;-1;-1;7;8.50;9;4.60;-1;-1;-1;-1;-1;
18017645;6.60;5.50;5.75;4.50;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18017646;8.60;8.25;7;5.50;5;-1;-1;-1;8;-1;-1;-1;-1;-1;
18017647;5.60;7.50;-1;-1;-1;4;6.75;7.25;3.40;-1;-1;-1;-1;-1;
18017648;5.80;7;-1;-1;-1;3;7.75;7.75;3;-1;-1;-1;-1;-1;
18017649;7;7;-1;-1;-1;3.50;8.75;9;5;-1;-1;-1;-1;-1;
18017650;2.80;5.50;-1;-1;-1;1.25;5.25;7;2.80;-1;-1;-1;-1;-1;
18017651;2.80;2.75;-1;-1;-1;3.50;4.75;5.50;4.40;-1;-1;-1;-1;-1;
18017652;4.80;6.50;-1;-1;-1;6.75;9;9.75;4.60;-1;-1;-1;-1;-1;
18017653;6.80;6.50;-1;-1;-1;5.25;7.50;8.50;5.80;-1;-1;-1;-1;-1;
18017654;5;6.50;-1;-1;-1;6.75;6;6.75;3.40;-1;-1;-1;-1;-1;
18017655;6;5.75;-1;-1;-1;8.25;7.50;9.25;4.60;-1;-1;-1;-1;-1;
18017656;6;6;-1;-1;-1;5.75;7;7.75;3;-1;-1;-1;-1;-1;
18017657;7;6.50;-1;-1;-1;5.25;7.25;9.25;8;-1;-1;-1;-1;-1;
18017658;8.60;6.50;-1;-1;-1;6.75;8.75;9.25;5.40;-1;-1;-1;-1;-1;
18017659;7;8;6;6;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
18017660;8;5;8.25;4.25;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18017661;8.20;7.50;8;8.50;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18017662;8.40;6.50;7.75;8;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017663;8.20;9.25;-1;-1;-1;8;9;9.50;9.40;-1;-1;-1;-1;-1;
18017664;7.60;8;-1;-1;-1;6.25;7.50;9.50;4.40;-1;-1;-1;-1;-1;
18017665;5.40;8;-1;-1;-1;3.75;6.75;8.50;3.80;-1;-1;-1;-1;-1;
18017666;6.80;7.25;-1;-1;-1;5.75;7.75;9.75;3;-1;-1;-1;-1;-1;
18017667;6.60;6.50;-1;-1;-1;4.50;7;8;3.80;-1;-1;-1;-1;-1;
18017668;8.40;8;7.75;8.25;6.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18017669;8.20;7.25;-1;-1;-1;5;7.50;9.25;6.20;-1;-1;-1;-1;-1;
18017670;8.60;6.75;-1;-1;-1;5.50;7.50;10;3.20;-1;-1;-1;-1;-1;
18017671;4.60;7.50;-1;-1;-1;5.50;8.25;8.50;4.20;-1;-1;-1;-1;-1;
18017672;8.80;7;8;4;4.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
18017673;9;5.75;7.75;7.75;2.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18017674;7;6.75;-1;-1;-1;5.75;7.50;9;4.40;-1;-1;-1;-1;-1;
