SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
23008210;8.20;6;7.75;8;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
23008211;7;5.25;-1;-1;-1;5.25;7.75;8;4;-1;-1;-1;-1;-1;
23008212;4.40;3.50;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
23008213;4.20;5.25;-1;-1;-1;6;8;8;3.60;-1;-1;-1;-1;-1;
23008214;7.40;7.75;6;6;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
23008215;4.20;4;-1;-1;-1;3.75;6;8;2.40;-1;-1;-1;-1;-1;
23008216;4;6;-1;-1;-1;3.50;5.75;6.50;3.80;-1;-1;-1;-1;-1;
23008217;2.60;5.75;-1;-1;-1;4.25;7;8.75;4.20;-1;-1;-1;-1;-1;
23008218;6.80;6.50;-1;-1;-1;4.75;7.25;7.75;3.40;-1;-1;-1;-1;-1;
23008219;2.60;3;-1;-1;-1;3;4;8.25;2.80;-1;-1;-1;-1;-1;
23008220;6;-1;-1;4.50;3.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23008221;8.80;6.50;8.50;8.50;4;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23008222;6;6.25;-1;-1;-1;5.50;8.50;8;2.60;-1;-1;-1;-1;-1;
23008223;3.80;4;-1;-1;-1;3.50;4.75;-1;-1;-1;-1;-1;-1;-1;
23008224;2;2.50;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
23008225;3.20;5.25;-1;-1;-1;3;6;8;2.40;-1;-1;-1;-1;-1;
23008226;8.80;4.50;7;7.75;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
23008227;3.60;5;-1;-1;-1;3.50;6.25;8.75;2.40;-1;-1;-1;-1;-1;
23008228;3;2;-1;-1;-1;2;4.75;-1;-1;-1;-1;-1;-1;-1;
23008229;5;6.75;-1;-1;-1;9;8.50;9.25;2.60;-1;-1;-1;-1;-1;
23008230;1.40;3;-1;-1;-1;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
23008231;9.40;5.75;8;8.75;2.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
23008232;3.20;6.25;-1;-1;-1;4;7.50;-1;-1;-1;-1;-1;-1;-1;
23008233;5.20;4.50;-1;-1;-1;3.25;6;8.25;3.40;-1;-1;-1;-1;-1;
23008234;5.20;6.50;-1;-1;-1;4.75;7.25;9.25;7.40;-1;-1;-1;-1;-1;
23008235;4;6;-1;-1;-1;3.25;5.75;8.25;2.60;-1;-1;-1;-1;-1;
23008236;6.60;5.50;4;3.25;3.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
23008237;7.80;5.75;6;6.25;3.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
23008238;7.20;7.25;-1;-1;-1;5.50;7.75;9.50;3.60;-1;-1;-1;-1;-1;
23008239;9.40;5.75;8;8.25;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
23008240;5.80;4.25;-1;-1;-1;8;7.75;-1;-1;-1;-1;-1;-1;-1;
23008241;8;6.75;-1;-1;-1;5;7.25;7.25;9.60;-1;-1;-1;-1;-1;
23008243;2.60;4.50;-1;-1;-1;2.25;4;-1;-1;-1;-1;-1;-1;-1;
23008244;3;3.75;-1;-1;-1;3.25;4.75;5.25;2.20;-1;-1;-1;-1;-1;
23008245;3.20;6.75;-1;-1;-1;2.75;8.25;7.75;2.80;-1;-1;-1;-1;-1;
23008246;4.40;5.75;-1;-1;-1;4.25;7.25;-1;-1;-1;-1;-1;-1;-1;
23008247;5.40;7;-1;-1;-1;3.50;6.50;9.50;4.40;-1;-1;-1;-1;-1;
23008248;7.60;5.50;5.50;7.50;6.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
23008249;3.60;6;-1;-1;-1;3;6.75;10;3.60;-1;-1;-1;-1;-1;
23008250;6;4.25;-1;-1;-1;5;6.50;8.25;1.80;-1;-1;-1;-1;-1;
23008251;5.60;5.50;-1;-1;-1;5.25;7.50;8.75;3.80;-1;-1;-1;-1;-1;
23008252;4;6.50;-1;-1;-1;3.50;6.75;6.75;2.60;-1;-1;-1;-1;-1;
23008253;-1;6.25;-1;-1;-1;4;4.75;-1;-1;-1;-1;-1;-1;-1;
23008254;6.20;8;-1;-1;-1;5.75;8.50;9;3.60;-1;-1;-1;-1;-1;
23008255;3;5;-1;-1;-1;4.50;5.25;-1;-1;-1;-1;-1;-1;-1;
23008256;3.40;2;-1;-1;-1;1.75;5.50;6.75;3.60;-1;-1;-1;-1;-1;
23008257;6.40;7.75;-1;-1;-1;6.25;7.75;9.75;5.80;-1;-1;-1;-1;-1;
23008258;6.20;7.75;-1;-1;-1;7;8.75;9.75;4.80;-1;-1;-1;-1;-1;
23008259;6;6.25;-1;-1;-1;2.75;6.75;8.75;3.60;-1;-1;-1;-1;-1;
23008260;5.20;5.75;-1;-1;-1;3.75;7.25;9;3.20;-1;-1;-1;-1;-1;
23008261;5.20;8.50;-1;-1;-1;7.50;8.25;9;4.20;-1;-1;-1;-1;-1;
23008262;6.20;4;-1;-1;-1;2.50;7.25;6.25;2.80;-1;-1;-1;-1;-1;
23008263;4.60;7.50;-1;-1;-1;4.50;6;8.50;5;-1;-1;-1;-1;-1;
23008264;3.40;5.50;-1;-1;-1;3.25;5.75;5.25;2.60;-1;-1;-1;-1;-1;
23008265;2.80;5;-1;-1;-1;2.50;4;7.25;3.60;-1;-1;-1;-1;-1;
23008266;4.60;6.75;-1;-1;-1;4.75;6.75;8.75;3.60;-1;-1;-1;-1;-1;
23008267;8.80;8;8.50;7.75;6;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23008268;7;6;-1;-1;-1;6.75;7.75;9.25;2;-1;-1;-1;-1;-1;
23008269;4.20;5;-1;-1;-1;5.50;6.75;8.75;2.40;-1;-1;-1;-1;-1;
23008270;-1;5.25;-1;-1;-1;6;5.75;-1;-1;-1;-1;-1;-1;-1;
23008271;2;6.50;-1;-1;-1;3;5.25;5;3.60;-1;-1;-1;-1;-1;
23008272;1.80;6.50;-1;-1;-1;5.75;6;-1;-1;-1;-1;-1;-1;-1;
23008273;5.80;7.25;-1;-1;-1;4.25;6.50;8.25;3.20;-1;-1;-1;-1;-1;
23008274;8;-1;6.50;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23008275;2.40;3.50;-1;-1;-1;3.25;5.75;7.75;1;-1;-1;-1;-1;-1;
23008276;4.80;5.25;-1;-1;-1;5.50;6.25;9.25;4;-1;-1;-1;-1;-1;
23008277;4.40;6.75;-1;-1;-1;4.50;6.75;8.25;3.60;-1;-1;-1;-1;-1;
23008278;3;3.75;-1;-1;-1;2.25;5.50;4.75;1.40;-1;-1;-1;-1;-1;
23008279;3.60;4;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
23008280;4.60;6.50;-1;-1;-1;4.25;7.25;9;2.80;-1;-1;-1;-1;-1;
23008281;3.80;4.83;-1;-1;-1;4;4.75;-1;-1;-1;-1;-1;-1;-1;
23008282;4.40;5.25;-1;-1;-1;6;6.75;8.75;4.60;-1;-1;-1;-1;-1;
23008283;5.60;6.75;-1;-1;-1;5;7.75;8.50;3.60;-1;-1;-1;-1;-1;
23008284;5;6.25;-1;-1;-1;6;7.50;9.25;5.40;-1;-1;-1;-1;-1;
23008285;3.80;6.75;-1;-1;-1;3.75;6.25;8.75;5.20;-1;-1;-1;-1;-1;
23008286;8;8.25;7;7;6.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
23008287;5.80;8;-1;-1;-1;5.25;7.25;9.25;3.60;-1;-1;-1;-1;-1;
23008288;4.80;6;-1;-1;-1;7;7.75;-1;-1;-1;-1;-1;-1;-1;
23008289;8.20;6.25;7.25;7.50;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
23008290;7.80;4.50;8.25;8.25;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
23008291;4.80;7;-1;-1;-1;5.75;7.25;9.75;2.80;-1;-1;-1;-1;-1;
23008292;2.80;4.50;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
23008293;2.80;5.75;-1;-1;-1;5;5.50;8.75;1.80;-1;-1;-1;-1;-1;
23008294;-1;5;-1;-1;-1;6.50;6;-1;-1;-1;-1;-1;-1;-1;
23008295;5.80;6;-1;-1;-1;5.50;8;8.50;2.20;-1;-1;-1;-1;-1;
23008296;2.40;-1;-1;-1;-1;3;4;-1;2.80;-1;-1;-1;-1;-1;
23008297;6.60;6.50;-1;-1;-1;5.50;6.75;9.25;5.20;-1;-1;-1;-1;-1;
23008298;3.80;5;-1;-1;-1;3;7.75;8;3.20;-1;-1;-1;-1;-1;
23008299;4.60;6;-1;-1;-1;5;4.75;9;2.60;-1;-1;-1;-1;-1;
23008300;4.60;5.50;-1;-1;-1;5;6.75;5.75;3.60;-1;-1;-1;-1;-1;
23008301;9.60;6.50;9.75;9.50;7.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
23008302;5.20;5.25;-1;-1;-1;7.25;6;9.50;6.20;-1;-1;-1;-1;-1;
23008303;4;7.25;-1;-1;-1;5.75;6;7;3.80;-1;-1;-1;-1;-1;
23008304;3.20;2.75;-1;-1;-1;5.25;3.25;7;2;-1;-1;-1;-1;-1;
23008305;9;6.25;8.50;8.75;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
23008306;5.60;6;-1;-1;-1;4.75;7.50;7.75;2.60;-1;-1;-1;-1;-1;
23008307;3.80;4.25;-1;-1;-1;2.25;7;8.25;2;-1;-1;-1;-1;-1;
23008308;6.40;7.75;-1;-1;-1;9;8.75;7;7.40;-1;-1;-1;-1;-1;
23008309;5.60;6.75;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
23008310;5;5.25;-1;-1;-1;7;6.50;9.50;2.80;-1;-1;-1;-1;-1;
23008311;8.60;8.25;-1;-1;-1;6.25;7.75;7.75;-1;-1;9.60;-1;-1;-1;
23008312;5.20;5;-1;-1;-1;5.50;6.25;6.50;3.40;-1;-1;-1;-1;-1;
23008313;3.80;2.75;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
23008314;5.80;4.75;-1;-1;-1;4.75;7.75;8.75;2;-1;-1;-1;-1;-1;
23008315;1.80;-1;4.25;2.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23008316;3.80;6.75;-1;-1;-1;5;6.25;7.75;3.60;-1;-1;-1;-1;-1;
23008317;4;5.25;-1;-1;-1;6.75;7.25;-1;-1;-1;-1;-1;-1;-1;
23008318;4;2;-1;-1;-1;3.75;6.75;8.75;2.60;-1;-1;-1;-1;-1;
23008319;7.60;5.50;-1;-1;-1;5;6.75;7;8;-1;-1;-1;-1;-1;
23008320;3.20;3.50;-1;-1;-1;3.75;3.50;-1;-1;-1;-1;-1;-1;-1;
23008321;8;5.50;3.25;7.50;8.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23008322;2.40;1.50;-1;-1;-1;2.75;2;-1;3.20;-1;-1;-1;-1;-1;
23008323;3;5.25;-1;-1;-1;4.25;6;6.50;3;-1;-1;-1;-1;-1;
23008324;1.80;4.50;-1;-1;-1;3.50;4;8;3.40;-1;-1;-1;-1;-1;
23008325;4.60;6.50;-1;-1;-1;5.25;7;9;3;-1;-1;-1;-1;-1;
23008326;4.20;5;-1;-1;-1;4.25;5.75;7.25;2.60;-1;-1;-1;-1;-1;
23008327;3;4;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
23008328;2.20;4.50;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
23008329;6.80;6.50;5.75;3.75;4.75;-1;-1;-1;2;-1;-1;-1;-1;-1;
23008330;3.60;6;-1;-1;-1;2.50;8;8.25;3;-1;-1;-1;-1;-1;
23008331;4.80;5.25;-1;-1;-1;4;7.50;7.75;3.60;-1;-1;-1;-1;-1;
23008332;2.60;4.75;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
23008333;3.40;5;-1;-1;-1;7.25;6.50;7.50;2.60;-1;-1;-1;-1;-1;
23008334;2.20;3;-1;-1;-1;3;4.50;-1;-1;-1;-1;-1;-1;-1;
23008335;4.80;2.50;-1;-1;-1;6.50;-1;-1;-1;-1;-1;-1;-1;-1;
23008336;4.20;6.75;-1;-1;-1;2.50;5;-1;-1;-1;-1;-1;-1;-1;
23008337;2;6;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
23008338;3.60;6.50;-1;-1;-1;3.75;7;8.75;3;-1;-1;-1;-1;-1;
23008339;4.60;7.25;-1;-1;-1;5.75;7.50;8.75;3.40;-1;-1;-1;-1;-1;
23008340;5.20;7.50;-1;-1;-1;5.50;6.50;9.50;5.40;-1;-1;-1;-1;-1;
23008341;7.40;6.50;-1;-1;-1;7.75;8.50;9.75;4;-1;-1;-1;-1;-1;
23008342;2;3.75;-1;-1;-1;3;6.50;5.25;1.60;-1;-1;-1;-1;-1;
23008343;3.40;5.25;-1;-1;-1;3.75;5.25;7;3;-1;-1;-1;-1;-1;
23008344;4.60;4;-1;-1;-1;5;5.25;8;3.20;-1;-1;-1;-1;-1;
23008345;7.20;6.75;-1;-1;-1;5.50;7.25;8;4.20;-1;-1;-1;-1;-1;
23008346;5.40;7.25;-1;-1;-1;5.75;7.75;8.50;3.80;-1;-1;-1;-1;-1;
23008347;6;5;-1;-1;-1;6;9;8;2.60;-1;-1;-1;-1;-1;
23008348;8.80;8.50;7.25;7.25;6.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23008349;4.40;5.75;-1;-1;-1;4.50;7.25;9;3.80;-1;-1;-1;-1;-1;
23008350;4.80;5.25;-1;-1;-1;4.50;6.25;7.75;4.40;-1;-1;-1;-1;-1;
23008351;5.80;6.50;-1;-1;-1;5.75;6.25;9.75;4.60;-1;-1;-1;-1;-1;
23008352;7;8.50;-1;-1;-1;5.25;7.75;8.75;5.40;-1;-1;-1;-1;-1;
23008353;3.80;7.75;-1;-1;-1;4.50;8;8.75;3.80;-1;-1;-1;-1;-1;
23008354;3.60;4.50;-1;-1;-1;2.50;5;-1;-1;-1;-1;-1;-1;-1;
23008355;6;7.50;-1;-1;-1;7;7.75;9.25;3.60;-1;-1;-1;-1;-1;
23008356;9;7.50;6.75;8.50;8.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
23008357;5.20;5;-1;-1;-1;4.50;5.25;8;4.20;-1;-1;-1;-1;-1;
23008358;7.20;5.75;7;7.50;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23008359;5.80;6.50;-1;-1;-1;6.75;7;8.75;4.40;-1;-1;-1;-1;-1;
23008360;5.20;5.50;-1;-1;-1;3;5.50;7.50;3.40;-1;-1;-1;-1;-1;
23008361;7.80;9;-1;-1;-1;4.75;6.25;7.50;9.40;-1;-1;-1;-1;-1;
23008362;7;8;-1;-1;-1;7.75;8.75;8.50;4;-1;-1;-1;-1;-1;
23008363;6.20;6.50;-1;-1;-1;4.50;6.50;9.75;3.20;-1;-1;-1;-1;-1;
23008364;3.20;7.75;-1;-1;-1;3.50;7.75;9;3.60;-1;-1;-1;-1;-1;
23008365;4.80;6.75;-1;-1;-1;6.50;6.50;9.50;3.40;-1;-1;-1;-1;-1;
23008366;6.40;8.50;-1;-1;-1;9.50;9.25;7.75;7.20;-1;-1;-1;-1;-1;
23008367;8.20;5.50;7.50;8;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
23008368;5;5;-1;-1;-1;6.50;8.75;9;4.80;-1;-1;-1;-1;-1;
23008369;3.60;7;-1;-1;-1;4.50;6.25;6;4.60;-1;-1;-1;-1;-1;
23008370;4.60;5.50;-1;-1;-1;2.25;6.25;8.25;6.80;-1;-1;-1;-1;-1;
23008371;5.80;7.25;-1;-1;-1;4.75;7.50;9;3;-1;-1;-1;-1;-1;
23008372;7.60;8;-1;-1;-1;7;7.75;9.50;8.80;-1;-1;-1;-1;-1;
23008373;5;8.75;-1;-1;-1;8.75;8;10;4.60;-1;-1;-1;-1;-1;
23008374;3;5;-1;-1;-1;3.25;3.50;4.75;3;-1;-1;-1;-1;-1;
23008375;6.80;8.75;-1;-1;-1;6.75;8;9;4;-1;-1;-1;-1;-1;
23008376;2.80;6;-1;-1;-1;3.75;5.50;6;3;-1;-1;-1;-1;-1;
23008377;5.80;8.50;-1;-1;-1;7;7.50;9.75;4.40;-1;-1;-1;-1;-1;
23008378;5;6.25;-1;-1;-1;4.50;6.75;9.75;5.60;-1;-1;-1;-1;-1;
23008379;5.80;8.25;-1;-1;-1;8.50;8.50;9.50;4.80;-1;-1;-1;-1;-1;
23008380;5;5;-1;-1;-1;3.50;7;9.25;2.40;-1;-1;-1;-1;-1;
23008381;8;7;5;3.75;5.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23008382;5;6.50;-1;-1;-1;7.75;8.50;9.75;4.40;-1;-1;-1;-1;-1;
23008383;4.60;8;-1;-1;-1;5.50;7.75;9.25;4.40;-1;-1;-1;-1;-1;
23008384;8.40;5.50;8.25;8.25;6;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23008385;2;5.25;-1;-1;-1;2;5.25;7.75;2.80;-1;-1;-1;-1;-1;
23008386;5;6;-1;-1;-1;3;6.50;8;4;-1;-1;-1;-1;-1;
23008387;4.80;6.75;-1;-1;-1;3.75;5.75;8.25;3;-1;-1;-1;-1;-1;
23008388;5;5.75;-1;-1;-1;4.25;7;8.50;3.60;-1;-1;-1;-1;-1;
23008389;4.80;8;-1;-1;-1;5.25;7.25;8.75;5.20;-1;-1;-1;-1;-1;
23008390;4.80;7.50;-1;-1;-1;3.75;7.75;8.75;2.80;-1;-1;-1;-1;-1;
23008391;4.80;6.25;-1;-1;-1;3.25;7.25;7.50;3.60;-1;-1;-1;-1;-1;
23008392;6.20;7.75;-1;-1;-1;8;8.25;9.75;3.60;-1;-1;-1;-1;-1;
23008393;6.60;6.75;-1;-1;-1;4.50;7.25;9.50;4;-1;-1;-1;-1;-1;
23008394;4.40;6.50;-1;-1;-1;1.75;5;7.50;3.40;-1;-1;-1;-1;-1;
23008395;7.40;7.50;-1;-1;-1;7;8;9;3;-1;-1;-1;-1;-1;
23008396;2.60;6.50;-1;-1;-1;3.50;4.25;7.75;2.20;-1;-1;-1;-1;-1;
23008397;4.60;7.75;-1;-1;-1;6;6.50;8.25;4;-1;-1;-1;-1;-1;
23008398;6;5.25;-1;-1;-1;3.25;6;5.75;2.40;-1;-1;-1;-1;-1;
23008399;3.20;6;-1;-1;-1;3.50;7.25;8;2.20;-1;-1;-1;-1;-1;
23008400;4.20;6.75;-1;-1;-1;4.50;6.25;9.50;3.20;-1;-1;-1;-1;-1;
23008401;4.40;7.50;-1;-1;-1;4;5;8.25;3.40;-1;-1;-1;-1;-1;
23008402;4.40;7;-1;-1;-1;4;6;9.50;4;-1;-1;-1;-1;-1;
23008403;3.20;6;-1;-1;-1;4;4.25;8.50;2.20;-1;-1;-1;-1;-1;
23008404;4.80;6.50;-1;-1;-1;2.50;6.75;7.75;3.80;-1;-1;-1;-1;-1;
23008405;3.20;6.50;-1;-1;-1;2.50;6;8;2.40;-1;-1;-1;-1;-1;
23008406;4.20;5.50;-1;-1;-1;6;6.50;8;3.20;-1;-1;-1;-1;-1;
23008407;5.40;7.50;-1;-1;-1;7.50;8.50;9.25;4.80;-1;-1;-1;-1;-1;
23008408;4.20;5.75;-1;-1;-1;5;7;8.50;3.20;-1;-1;-1;-1;-1;
23008409;6.80;5.75;6.25;6.75;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
23008410;7.80;7;-1;-1;-1;3;6.75;7.25;3.80;-1;-1;-1;-1;-1;
23008411;7.60;8.50;-1;-1;-1;5.75;7.75;8.50;6;-1;-1;-1;-1;-1;
23008412;7;7.50;-1;-1;-1;4.75;7;9.50;4.60;-1;-1;-1;-1;-1;
23008413;5.60;6.75;-1;-1;-1;3.25;6;8.50;4;-1;-1;-1;-1;-1;
23008414;4.40;4.50;-1;-1;-1;4.75;5.25;4.50;3.40;-1;-1;-1;-1;-1;
23008415;5.40;5.75;-1;-1;-1;4.50;7.25;-1;-1;-1;-1;-1;-1;-1;
23008416;6.20;8;-1;-1;-1;8.50;9.50;9;4.40;-1;-1;-1;-1;-1;
23008417;5.60;6.25;-1;-1;-1;4.75;7;9.75;3;-1;-1;-1;-1;-1;
23008418;1.80;1.75;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
23008419;3.80;8.25;-1;-1;-1;9;9.25;7.50;4.20;-1;-1;-1;-1;-1;
23008420;8.20;6.50;5;6.50;3.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
23008421;8.80;8;8;8.75;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
23008422;3.80;5;-1;-1;-1;4;5.25;6.75;1.20;-1;-1;-1;-1;-1;
23008423;7.20;8.25;4.50;4.25;5.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
23008424;7.80;7.75;4.50;6.75;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23008425;8.80;6;7.25;7.75;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
23008426;4;7;-1;-1;-1;3.25;5.50;7.75;2;-1;-1;-1;-1;-1;
23008427;4;4;-1;-1;-1;2.50;4.75;6.25;2;-1;-1;-1;-1;-1;
23008428;5.40;6;-1;-1;-1;5.75;7.50;9;4;-1;-1;-1;-1;-1;
23008429;5.20;7;-1;-1;-1;5;8;9.75;4.80;-1;-1;-1;-1;-1;
23008430;7.40;7.50;-1;-1;-1;6;-1;-1;-1;-1;-1;-1;-1;-1;
23008431;5.80;6;-1;-1;-1;4.50;7.50;9.50;5.80;-1;-1;-1;-1;-1;
23008432;3.20;5;-1;-1;-1;2.50;5.25;8;2.20;-1;-1;-1;-1;-1;
23008434;3;6.25;-1;-1;-1;3.50;4.75;8.50;3.40;-1;-1;-1;-1;-1;
23008435;8.40;9;-1;-1;-1;7.50;9.25;9.25;9.80;-1;-1;-1;-1;-1;
23008436;6.20;6.50;-1;-1;-1;4;7;7.50;5.80;-1;-1;-1;-1;-1;
23008437;8;7;6.50;7.25;7;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23008438;5.40;8.50;-1;-1;-1;5.25;7.75;9.75;3;-1;-1;-1;-1;-1;
23008439;8.60;8.50;-1;-1;-1;6.50;8.75;9.75;9.20;-1;-1;-1;-1;-1;
23008440;3.80;7.25;-1;-1;-1;3;4.75;5.50;3;-1;-1;-1;-1;-1;
23008441;4.60;6.50;-1;-1;-1;4;6;6.50;4;-1;-1;-1;-1;-1;
23008442;5.80;7.25;-1;-1;-1;3.50;4.75;5.75;4.80;-1;-1;-1;-1;-1;
23008443;8;6.75;5;8;8;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
23008444;-1;8.75;-1;-1;-1;8;8;-1;-1;-1;-1;-1;-1;-1;
23008445;8.60;7.50;7.75;7.75;6.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
23008446;7.40;5.50;7.25;7.25;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23008447;3;4.25;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
23008448;5.20;8.50;-1;-1;-1;9.50;9.50;7.75;5;-1;-1;-1;-1;-1;
23008449;4;4;-1;-1;-1;3.25;6.75;7.25;4.20;-1;-1;-1;-1;-1;
23008450;3;2.75;-1;-1;-1;2;5;4.75;3;-1;-1;-1;-1;-1;
23008451;3.60;7;-1;-1;-1;5.75;7.25;8;1.80;-1;-1;-1;-1;-1;
23008452;7.40;8;-1;-1;-1;6.25;8;9;4.80;-1;-1;-1;-1;-1;
23008453;8;8.25;-1;-1;-1;6.50;7.25;9;9.20;-1;-1;-1;-1;-1;
23008454;8.40;8.75;-1;-1;-1;6.50;7.75;7.75;9.60;-1;-1;-1;-1;-1;
23008455;6.60;7.75;-1;-1;-1;7.75;8;8.50;4.80;-1;-1;-1;-1;-1;
23008456;7.80;7.75;-1;-1;-1;9;7;8.75;5.60;-1;-1;-1;-1;-1;
23008457;4.20;7.25;-1;-1;-1;3.50;5.50;7.50;4.40;-1;-1;-1;-1;-1;
23008458;7.40;8;-1;-1;-1;3.75;6;7;-1;-1;-1;9.40;-1;-1;
23008459;8;8;-1;-1;-1;4.25;5.75;8.25;8.20;-1;-1;-1;-1;-1;
23008460;6.60;7.25;-1;-1;-1;4.75;7;9;2.60;-1;-1;-1;-1;-1;
23008461;6.80;8.25;-1;-1;-1;9.75;8.75;8;5.60;-1;-1;-1;-1;-1;
23008462;7;4.75;-1;-1;-1;6.50;8.25;10;8.40;-1;-1;-1;-1;-1;
23008463;7;7.50;-1;-1;-1;5;8;8.75;4.20;-1;-1;-1;-1;-1;
23008464;8;8.50;-1;-1;-1;7.25;8;8.75;8.80;-1;-1;-1;-1;-1;
23008465;3.80;6.25;-1;-1;-1;3.25;7.50;9;3;-1;-1;-1;-1;-1;
23008466;4.40;9.25;-1;-1;-1;8.50;8.50;8.25;7.20;-1;-1;-1;-1;-1;
23008467;8.40;7.25;6.75;7.75;8;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
23008468;4.40;6.25;-1;-1;-1;4;5.50;7.25;4;-1;-1;-1;-1;-1;
23008469;8.40;7.75;7.50;8.25;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
23008470;7;8.25;-1;-1;-1;8.50;7.75;9.75;7;-1;-1;-1;-1;-1;
23008471;8.20;8;-1;-1;-1;7;8.50;9.25;9;-1;-1;-1;-1;-1;
23008472;7.40;6.50;4;8.25;6.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
23008473;5;5.50;-1;-1;-1;4;7.75;5.25;4.60;-1;-1;-1;-1;-1;
23008474;8.60;8.75;-1;-1;-1;7.25;7.25;8.75;-1;-1;-1;10;-1;-1;
23008475;3.80;7;-1;-1;-1;7.25;5.25;9.25;4;-1;-1;-1;-1;-1;
23008476;4.80;6.50;-1;-1;-1;6;6.75;8.25;4.40;-1;-1;-1;-1;-1;
23008477;4.80;4.75;-1;-1;-1;3;5.75;8.25;3.80;-1;-1;-1;-1;-1;
23008478;3;5.50;-1;-1;-1;2.50;5.75;5.50;3.80;-1;-1;-1;-1;-1;
23008479;4.40;6.50;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
23008480;8;-1;7.75;6.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23008481;6.20;8.25;-1;-1;-1;8.75;9;8.75;5.20;-1;-1;-1;-1;-1;
23008482;5.40;9.50;-1;-1;-1;8.75;8.75;8.50;8.80;-1;-1;-1;-1;-1;
23008483;9;-1;7.75;8;3.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23008484;5.40;6.25;-1;-1;-1;6.50;7.25;8.50;3.40;-1;-1;-1;-1;-1;
23008485;6;8.50;-1;-1;-1;8.50;8.75;9.25;5;-1;-1;-1;-1;-1;
23008486;5.40;7.25;-1;-1;-1;8.75;8.50;9;3.60;-1;-1;-1;-1;-1;
23008487;7;8;-1;-1;-1;8.25;9.25;10;5.40;-1;-1;-1;-1;-1;
23008488;3;3.75;-1;-1;-1;3.25;6;7.25;4.80;-1;-1;-1;-1;-1;
23008489;5.80;7.75;-1;-1;-1;5.75;7.25;9.50;3;-1;-1;-1;-1;-1;
23008490;4.60;4.75;-1;-1;-1;3.75;7.50;-1;-1;-1;-1;-1;-1;-1;
