SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
15011339;6.60;8;-1;-1;-1;2.75;5.50;8;5.80;-1;-1;-1;-1;-1;
15011340;7.40;8;-1;-1;-1;5.75;7.75;10;6.40;-1;-1;-1;-1;-1;
15011341;7.60;8.50;-1;-1;-1;5.25;8.25;9.50;5.60;-1;-1;-1;-1;-1;
15011342;7.40;7.25;-1;-1;-1;7.25;7.50;9.50;4.40;-1;-1;-1;-1;-1;
15011343;6.60;7.50;-1;-1;-1;8.50;8.50;10;4.40;-1;-1;-1;-1;-1;
15011344;8.20;7.25;-1;-1;-1;6.75;7;8.50;3.20;-1;-1;-1;-1;-1;
15011345;7;8.25;-1;-1;-1;8;7.50;9.75;9.20;-1;-1;-1;-1;-1;
15011346;8;8.50;-1;-1;-1;7.75;8.25;9.75;7;-1;-1;-1;-1;-1;
15011347;5;6.50;-1;-1;-1;4.75;6.75;9.50;3.40;-1;-1;-1;-1;-1;
15011348;2.60;7.25;-1;-1;-1;4;7;9.75;3.60;-1;-1;-1;-1;-1;
15011349;8.40;5.25;8.50;8;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15011350;6;5.75;-1;-1;-1;8.50;6.75;9.75;4.80;-1;-1;-1;-1;-1;
15011351;8.60;6.75;5;9;9;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
15011352;7.80;7.50;-1;-1;-1;8.50;8.50;9.75;4.60;-1;-1;-1;-1;-1;
15011353;7.20;8.25;-1;-1;-1;7.25;7.75;10;6.40;-1;-1;-1;-1;-1;
15011354;5.60;7.75;-1;-1;-1;5.25;6.75;9.25;5.80;-1;-1;-1;-1;-1;
15011355;6.40;8.25;-1;-1;-1;5.75;7;9.25;6.60;-1;-1;-1;-1;-1;
15011356;5.80;6.75;-1;-1;-1;4;6.75;8.50;4.20;-1;-1;-1;-1;-1;
15011357;7.20;8.25;-1;-1;-1;9.50;8.50;9.50;7.60;-1;-1;-1;-1;-1;
15011358;6.20;6.25;-1;-1;-1;6;8;9;3;-1;-1;-1;-1;-1;
15011359;5.60;7.50;-1;-1;-1;4.25;7.75;9;5.20;-1;-1;-1;-1;-1;
15011360;7.40;6.50;-1;-1;-1;5.75;6.50;8.50;3.60;-1;-1;-1;-1;-1;
15011361;8.40;7;5.75;7.50;3.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15011362;6.80;6.50;-1;-1;-1;8.25;8.50;10;6.40;-1;-1;-1;-1;-1;
15011363;9;8.50;-1;-1;-1;7;8;10;8.40;-1;-1;-1;-1;-1;
15011364;5;7.75;-1;-1;-1;5;8.25;8.50;2.40;-1;-1;-1;-1;-1;
15011365;4.80;8.25;-1;-1;-1;5;7;9.75;6.40;-1;-1;-1;-1;-1;
15011366;6.60;7.25;-1;-1;-1;6;8.25;10;4.20;-1;-1;-1;-1;-1;
15011367;6.80;6;-1;-1;-1;5.25;8.25;9;6;-1;-1;-1;-1;-1;
15011368;7.80;7.25;-1;-1;-1;7;6.50;8.50;6.40;-1;-1;-1;-1;-1;
15011369;6.40;8.25;-1;-1;-1;7.50;7.50;10;6;-1;-1;-1;-1;-1;
15011370;7.20;7.50;-1;-1;-1;6.75;6.75;10;5;-1;-1;-1;-1;-1;
15011371;7.20;8.50;-1;-1;-1;7.50;8.50;9.50;9.60;-1;-1;-1;-1;-1;
15011372;6.80;8.50;-1;-1;-1;7;8.25;9.75;6.40;-1;-1;-1;-1;-1;
15011373;8.20;7.50;-1;-1;-1;5.25;7.25;9.25;8.20;-1;-1;-1;-1;-1;
15011374;8.20;6.25;8.25;8;5.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
15011375;7.20;8;-1;-1;-1;5.50;8.50;9.75;6.20;-1;-1;-1;-1;-1;
15011376;7.60;7.75;-1;-1;-1;8.50;8.25;10;6.40;-1;-1;-1;-1;-1;
15011377;8.80;7.75;7.25;8.50;7.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15011378;9;7;8.25;8.75;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15011379;5;6.25;-1;-1;-1;4;5.75;8.75;5.40;-1;-1;-1;-1;-1;
15011380;8.80;6.25;8;8.75;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15011381;7.80;7;-1;-1;-1;6;7.75;10;8.40;-1;-1;-1;-1;-1;
15011382;7;7.75;4.75;7.25;7;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15011383;6.80;8.25;-1;-1;-1;7.25;8.50;10;5.20;-1;-1;-1;-1;-1;
15011384;7;7.25;-1;-1;-1;7.75;7;9.50;5.60;-1;-1;-1;-1;-1;
15011385;7.80;7.50;6.50;8.50;7.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15011386;6.80;7.50;-1;-1;-1;4.75;8.25;9.25;4.40;-1;-1;-1;-1;-1;
15011387;8.20;7.75;-1;-1;-1;5;6.50;9.75;7.60;-1;-1;-1;-1;-1;
15011388;6.20;8;-1;-1;-1;6.25;7.25;10;5.80;-1;-1;-1;-1;-1;
15011389;6.20;8;-1;-1;-1;4;7;9.25;4.80;-1;-1;-1;-1;-1;
15011390;6;8;-1;-1;-1;6;7;9.50;4.40;-1;-1;-1;-1;-1;
15011391;6.20;8;-1;-1;-1;8;8.25;10;3.40;-1;-1;-1;-1;-1;
15011392;6.80;8;-1;-1;-1;6.75;8;10;6.20;-1;-1;-1;-1;-1;
15011393;7.40;7.50;5.75;7.75;5.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
15011394;4.80;7.50;-1;-1;-1;2;7;8;3.80;-1;-1;-1;-1;-1;
15011395;7.20;8;-1;-1;-1;6.75;7.50;9.25;8.40;-1;-1;-1;-1;-1;
15011396;3;7;-1;-1;-1;4;7.25;7.25;4.80;-1;-1;-1;-1;-1;
15011397;7.40;7.25;4.75;7.75;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15011398;6.60;7.25;-1;-1;-1;7.50;7.25;10;8;-1;-1;-1;-1;-1;
15011399;8;8.75;-1;-1;-1;8.25;8.25;10;9.20;-1;-1;-1;-1;-1;
15011400;8.80;8.25;-1;-1;-1;7.50;7.25;10;4.80;-1;-1;-1;-1;-1;
15011401;7.60;8;7.75;7;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15011402;7.60;7.50;-1;-1;-1;8.25;8.25;10;7.60;-1;-1;-1;-1;-1;
15011403;7.40;7.75;-1;-1;-1;8;8;9.75;5.40;-1;-1;-1;-1;-1;
15011404;8.40;8;7.75;5;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15011405;5;6.50;-1;-1;-1;5;7.75;8.50;3.80;-1;-1;-1;-1;-1;
15011406;4.80;6.25;-1;-1;-1;7.25;7;8.75;2.20;-1;-1;-1;-1;-1;
15011407;5.80;7.25;-1;-1;-1;4.75;4.25;8;2.60;-1;-1;-1;-1;-1;
15011408;8;5.50;6.50;7;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15011409;7.80;6.50;7;8.25;7.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15011410;5.60;4.75;-1;-1;-1;2.75;6.25;8.75;2.20;-1;-1;-1;-1;-1;
15011411;4.40;5.50;-1;-1;-1;3;5.75;7.25;3.60;-1;-1;-1;-1;-1;
15011412;4.60;6.25;-1;-1;-1;5.75;7.50;8.75;3.80;-1;-1;-1;-1;-1;
15011413;5.40;7.75;-1;-1;-1;7;7.25;9.75;5.80;-1;-1;-1;-1;-1;
15011414;7.40;7.75;-1;-1;-1;8;7.75;9.75;7.40;-1;-1;-1;-1;-1;
15011415;3;6.75;-1;-1;-1;2.50;6;6.75;3.20;-1;-1;-1;-1;-1;
15011416;6;6.50;-1;-1;-1;2.50;6.50;7.25;3.80;-1;-1;-1;-1;-1;
15011417;6;8;-1;-1;-1;8.25;9.25;9.75;4;-1;-1;-1;-1;-1;
15011418;7.20;4.75;6.75;6.50;3.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
15011419;8.60;7;5.25;8.50;9;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15011420;7.20;7.75;-1;-1;-1;7.50;7.75;9.50;4;-1;-1;-1;-1;-1;
15011421;7.60;6.50;-1;-1;-1;5.75;8.25;9.75;5.40;-1;-1;-1;-1;-1;
15011422;4.60;6.75;-1;-1;-1;7.50;8.50;10;6;-1;-1;-1;-1;-1;
15011423;3.80;6.50;-1;-1;-1;3.50;4.25;8.25;4.40;-1;-1;-1;-1;-1;
15011424;7.80;8.25;-1;-1;-1;8;8.25;9.75;6.40;-1;-1;-1;-1;-1;
15011425;6.40;6.75;-1;-1;-1;6.25;6;7.75;3.20;-1;-1;-1;-1;-1;
15011426;5.80;8.25;-1;-1;-1;6;6.75;9.75;6.20;-1;-1;-1;-1;-1;
15011427;7.80;8;-1;-1;-1;5.75;7.25;9.50;5.40;-1;-1;-1;-1;-1;
15011428;4.40;6.25;-1;-1;-1;4.25;6;9;2.40;-1;-1;-1;-1;-1;
15011429;5;7.25;-1;-1;-1;5.75;7;9;6.20;-1;-1;-1;-1;-1;
15011430;6.20;8.50;-1;-1;-1;6;8;9.75;5.60;-1;-1;-1;-1;-1;
15011431;7;8.75;-1;-1;-1;9.50;9;10;6;-1;-1;-1;-1;-1;
15011432;5.20;6.25;-1;-1;-1;3.75;5;7.75;5.40;-1;-1;-1;-1;-1;
15011433;8.40;8.50;-1;-1;-1;5.50;7.75;9.50;7.20;-1;-1;-1;-1;-1;
15011434;7.60;8.75;-1;-1;-1;10;9.25;10;9.40;-1;-1;-1;-1;-1;
15011435;6.80;8.25;-1;-1;-1;5.75;8.75;9.50;5.20;-1;-1;-1;-1;-1;
15011436;8.60;8.75;7.75;8;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
15011437;6;7.25;-1;-1;-1;4.50;6;9.25;3.80;-1;-1;-1;-1;-1;
15011438;5.60;7.25;-1;-1;-1;4.75;8.50;9.75;3.80;-1;-1;-1;-1;-1;
15011439;6.80;8.50;-1;-1;-1;6.75;8.50;9.75;5.40;-1;-1;-1;-1;-1;
15011440;8.40;8;4.75;7.25;7;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15011441;6.80;8.50;-1;-1;-1;7;9.50;9.75;7;-1;-1;-1;-1;-1;
15011442;8;8;-1;-1;-1;7.25;9;9.75;5;-1;-1;-1;-1;-1;
15011443;7.60;7.50;-1;-1;-1;7.75;8.50;9.75;7.40;-1;-1;-1;-1;-1;
15011444;6.60;7.50;-1;-1;-1;7.25;8.25;9;4.60;-1;-1;-1;-1;-1;
15011445;7.80;8;-1;-1;-1;10;9;10;6.60;-1;-1;-1;-1;-1;
15011446;7.40;7.75;-1;-1;-1;6.50;8;9.75;4.40;-1;-1;-1;-1;-1;
15011447;5;7.50;-1;-1;-1;4.50;6.25;8.50;2.40;-1;-1;-1;-1;-1;
15011448;6.60;7.50;-1;-1;-1;8.50;8;10;2.80;-1;-1;-1;-1;-1;
15011449;4.20;6;-1;-1;-1;4.25;6.75;9;4.20;-1;-1;-1;-1;-1;
15011450;5.40;6.50;-1;-1;-1;4;7.50;8.50;4;-1;-1;-1;-1;-1;
15011451;7.80;8;-1;-1;-1;7.50;8;9.75;4.40;-1;-1;-1;-1;-1;
15011452;5;7.75;-1;-1;-1;5.50;6.25;9.75;4.80;-1;-1;-1;-1;-1;
15011453;8.80;7.25;8.25;7.50;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15011454;7.20;7;-1;-1;-1;5.75;8;8;3;-1;-1;-1;-1;-1;
15011455;8.20;8.50;-1;-1;-1;7.75;9;10;9.20;-1;-1;-1;-1;-1;
15011456;7.40;8.50;4.50;5.50;3.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
15011457;8.20;7.75;-1;-1;-1;6.25;7.50;9.75;6;-1;-1;-1;-1;-1;
15011458;6;7.50;-1;-1;-1;6.75;8.25;9.50;2.60;-1;-1;-1;-1;-1;
15011459;6.20;7.50;-1;-1;-1;7;7.25;9.75;4.80;-1;-1;-1;-1;-1;
15011460;6.60;7;-1;-1;-1;6;7;9.50;2.20;-1;-1;-1;-1;-1;
15011461;6.60;7;-1;-1;-1;6.50;7;9;5;-1;-1;-1;-1;-1;
15011462;8.20;7.25;-1;-1;-1;6.25;7.75;9.50;5;-1;-1;-1;-1;-1;
15011463;8;8;7.75;8.75;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15011464;9.20;8;6.75;9.25;8.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
15011465;4;5.50;-1;-1;-1;3;5.75;9;3.40;-1;-1;-1;-1;-1;
15011466;7.60;7.75;-1;-1;-1;7.25;7.50;9.50;4.60;-1;-1;-1;-1;-1;
15011467;5.60;6.75;-1;-1;-1;5.75;7.75;8.50;3.40;-1;-1;-1;-1;-1;
15011468;6;6.75;-1;-1;-1;5.25;6.50;9.50;5.40;-1;-1;-1;-1;-1;
15011469;5.80;6.75;-1;-1;-1;8.75;6.50;9.75;5.80;-1;-1;-1;-1;-1;
15011470;8;6.25;8;7.25;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15011471;6.40;8;-1;-1;-1;7.75;8.50;10;4.80;-1;-1;-1;-1;-1;
15011472;6.80;6.25;-1;-1;-1;7;7.25;9.50;5.60;-1;-1;-1;-1;-1;
15011473;7.40;7.75;-1;-1;-1;5.50;8;9.50;6.60;-1;-1;-1;-1;-1;
15011474;7.80;8;-1;-1;-1;7.25;8;10;5.20;-1;-1;-1;-1;-1;
15011475;7.60;6.25;-1;-1;-1;3;6.75;9.50;4.20;-1;-1;-1;-1;-1;
15011476;7.60;6.25;7.75;8.25;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
15011477;4.60;7.75;-1;-1;-1;5.50;7;9.25;3;-1;-1;-1;-1;-1;
15011478;6.40;7.75;-1;-1;-1;5.25;7;9.75;5.20;-1;-1;-1;-1;-1;
15011479;5.80;7.75;-1;-1;-1;3.25;6.25;9.50;3.60;-1;-1;-1;-1;-1;
15011480;4.60;7.25;-1;-1;-1;5.25;8;8;3.80;-1;-1;-1;-1;-1;
15011481;5.60;8.25;-1;-1;-1;8;8.25;9.75;3.80;-1;-1;-1;-1;-1;
15011482;6;8.25;-1;-1;-1;6.75;7.75;9.50;4;-1;-1;-1;-1;-1;
15011483;8.60;7;-1;-1;-1;7.25;7.75;9.25;4.40;-1;-1;-1;-1;-1;
15011484;7.60;8;-1;-1;-1;7.25;8.75;9.75;5.60;-1;-1;-1;-1;-1;
15011485;6.80;7.25;-1;-1;-1;5;5.75;9.50;4.40;-1;-1;-1;-1;-1;
15011486;6.80;8;-1;-1;-1;7.75;7;9.50;4.40;-1;-1;-1;-1;-1;
15011487;3.80;8;-1;-1;-1;5.50;6.50;9.75;3;-1;-1;-1;-1;-1;
15011488;7.20;6.75;-1;-1;-1;5.25;7.75;10;3.60;-1;-1;-1;-1;-1;
15011489;7.40;6.75;-1;-1;-1;8;8.50;9.50;6;-1;-1;-1;-1;-1;
15011490;7.40;6.75;-1;-1;-1;6.50;8.50;9;4.20;-1;-1;-1;-1;-1;
15011491;6.20;7;-1;-1;-1;7.75;8.25;9.75;4.60;-1;-1;-1;-1;-1;
15011492;9;7;-1;-1;-1;7.25;8.50;9.75;4.40;-1;-1;-1;-1;-1;
15011493;5.80;7;-1;-1;-1;3.50;6.50;5.75;4.20;-1;-1;-1;-1;-1;
15011494;6.20;7.50;-1;-1;-1;7.25;7.75;9;6.40;-1;-1;-1;-1;-1;
15011495;5.60;7.50;-1;-1;-1;6.75;7.75;9.50;4.80;-1;-1;-1;-1;-1;
15011496;7.60;7.50;-1;-1;-1;5.50;6.50;9.50;7.40;-1;-1;-1;-1;-1;
15011497;5;7;-1;-1;-1;2.50;6;7.50;2.80;-1;-1;-1;-1;-1;
15011498;4.80;8;-1;-1;-1;3;7;9;3.20;-1;-1;-1;-1;-1;
15011499;5.40;8.50;-1;-1;-1;3.50;7;9.25;4.60;-1;-1;-1;-1;-1;
15011500;7.80;6.50;7;7.50;6;-1;-1;-1;5;-1;-1;-1;-1;-1;
15011501;6.80;7.75;5.75;6.50;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15011502;6;8.50;-1;-1;-1;6;7;9.50;4;-1;-1;-1;-1;-1;
15011503;4.80;7.50;-1;-1;-1;4.25;5.25;8.25;3.20;-1;-1;-1;-1;-1;
15011504;5.40;6.50;-1;-1;-1;3.25;4.75;8.75;4;-1;-1;-1;-1;-1;
15011505;6.40;7.75;-1;-1;-1;3.25;6.50;9.25;3.60;-1;-1;-1;-1;-1;
15011506;7.80;8.50;-1;-1;-1;8.25;8.50;9.75;6;-1;-1;-1;-1;-1;
15011507;8.80;8.75;-1;-1;-1;3;7.25;10;7;-1;-1;-1;-1;-1;
15011508;7.80;8.50;6.25;8.50;7.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15011509;6.20;8.75;-1;-1;-1;8.75;8.75;10;5.40;-1;-1;-1;-1;-1;
15011510;4.80;5.75;-1;-1;-1;6;7;9.50;4.80;-1;-1;-1;-1;-1;
15011511;5.40;6;-1;-1;-1;4.50;5.75;7;3.60;-1;-1;-1;-1;-1;
15011512;6.80;7.75;-1;-1;-1;8.50;7.75;10;6.80;-1;-1;-1;-1;-1;
15011513;5.60;7;-1;-1;-1;5.75;7.25;10;3.40;-1;-1;-1;-1;-1;
15011514;7.40;7.50;-1;-1;-1;6.50;8.25;10;6.80;-1;-1;-1;-1;-1;
15011515;6.40;7.50;-1;-1;-1;6;6.75;9.25;4.20;-1;-1;-1;-1;-1;
15011516;6.60;7.75;-1;-1;-1;7.50;6.50;9.75;4.80;-1;-1;-1;-1;-1;
15011517;5.80;7.25;-1;-1;-1;6;7;9.25;5.60;-1;-1;-1;-1;-1;
15011518;7.40;7.50;-1;-1;-1;7;9;9.75;5.60;-1;-1;-1;-1;-1;
15011519;7.20;8;-1;-1;-1;7.25;7.25;9.25;4.80;-1;-1;-1;-1;-1;
15011520;5.20;7.50;-1;-1;-1;4.75;7;8.75;4;-1;-1;-1;-1;-1;
15011521;7;7.75;-1;-1;-1;8.25;8;9.75;5.60;-1;-1;-1;-1;-1;
15011522;5.40;7.50;-1;-1;-1;4.50;6;7.50;3;-1;-1;-1;-1;-1;
15011523;7.20;7.25;-1;-1;-1;5.50;7.50;9;4.20;-1;-1;-1;-1;-1;
15011524;6.40;7;-1;-1;-1;4.75;8.25;10;3.40;-1;-1;-1;-1;-1;
15011525;4.40;6;-1;-1;-1;5.75;7.50;9.50;3.20;-1;-1;-1;-1;-1;
15011526;7.40;6.50;4.50;5.25;3.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
15011527;6.40;6.50;-1;-1;-1;4;7.50;8.75;2.40;-1;-1;-1;-1;-1;
15011528;8;6.25;6;6.75;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15011529;5.80;7.50;-1;-1;-1;9.25;8.50;9.25;5.60;-1;-1;-1;-1;-1;
15011530;7;7;-1;-1;-1;7.25;9;9.50;6;-1;-1;-1;-1;-1;
15011531;5.60;5.25;-1;-1;-1;3;6;7.75;4.80;-1;-1;-1;-1;-1;
15011532;6.20;6.50;-1;-1;-1;5.50;8;8.50;3.60;-1;-1;-1;-1;-1;
15011533;8;7.75;7;7.75;7.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
15011534;7.60;5.50;6;6.25;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
15011535;4;4.50;-1;-1;-1;3.50;5.25;7.25;2.80;-1;-1;-1;-1;-1;
15011536;4;7.25;-1;-1;-1;3.25;7.25;10;3.40;-1;-1;-1;-1;-1;
15011537;7.40;7.25;5.50;5;6;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15011538;6;6;-1;-1;-1;6;7.50;9;5.80;-1;-1;-1;-1;-1;
15011539;8.40;8.25;-1;-1;-1;9.25;9.25;9.50;7.20;-1;-1;-1;-1;-1;
15011540;6.80;7.75;-1;-1;-1;5.75;7.50;9.50;8;-1;-1;-1;-1;-1;
15011541;8.80;7.50;7.25;6.75;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
15011542;5.80;7.25;-1;-1;-1;5.25;6.75;9;3.20;-1;-1;-1;-1;-1;
15011543;8.20;6.50;5.25;6.50;6.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
15011544;6.40;7.25;-1;-1;-1;5.75;7.25;9;4.80;-1;-1;-1;-1;-1;
15011545;8.20;6.25;4;4.50;5;-1;-1;-1;3;-1;-1;-1;-1;-1;
15011546;6;5.50;-1;-1;-1;4;8;8;5;-1;-1;-1;-1;-1;
15011547;6.20;5.50;2.75;4.50;6.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15011548;6;6.25;-1;-1;-1;5.25;7;9;4.80;-1;-1;-1;-1;-1;
15011549;4.80;5.50;-1;-1;-1;4.50;6;8.50;4;-1;-1;-1;-1;-1;
15011550;7.80;5.50;3.75;3.50;3;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15011551;7;6.25;-1;-1;-1;3;7.25;8.75;3.20;-1;-1;-1;-1;-1;
15011553;6.60;6;-1;-1;-1;4.25;8.50;7.75;2.40;-1;-1;-1;-1;-1;
15011554;6;5.25;-1;-1;-1;7.25;8;8.75;4.20;-1;-1;-1;-1;-1;
15011555;6.40;5;5;3;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
15011556;7;6.25;6;6.50;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15011557;5.40;6.50;-1;-1;-1;6;6.25;8;3.80;-1;-1;-1;-1;-1;
15011558;6;5;2.75;4.25;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
15011559;6.40;5.25;-1;-1;-1;8.75;9;9;5.80;-1;-1;-1;-1;-1;
15011560;4.80;6.75;-1;-1;-1;7;8;9.50;3.80;-1;-1;-1;-1;-1;
15011561;4.20;6.25;-1;-1;-1;4.75;8;9.75;4;-1;-1;-1;-1;-1;
15011562;7;6.25;-1;-1;-1;4;7.50;9.25;3.80;-1;-1;-1;-1;-1;
15011563;7.20;6.25;-1;-1;-1;3.25;7;8.75;4;-1;-1;-1;-1;-1;
15011564;9;6.50;6;7.75;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15011565;7.60;6;6;4.75;6.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
15011566;4.40;6.25;-1;-1;-1;5.75;6.50;7.75;2.60;-1;-1;-1;-1;-1;
15011567;6.20;6.75;-1;-1;-1;4.25;7.25;9.50;3.80;-1;-1;-1;-1;-1;
15011568;6.80;6;-1;-1;-1;5;7.50;7.75;4.40;-1;-1;-1;-1;-1;
15011569;7;6;-1;-1;-1;4.50;6;9.25;4.60;-1;-1;-1;-1;-1;
15011570;5.40;5;-1;-1;-1;7.75;8;8.50;5.20;-1;-1;-1;-1;-1;
15011571;7.80;8;-1;-1;-1;4.50;8;9.25;7.60;-1;-1;-1;-1;-1;
15011572;5.20;7;-1;-1;-1;3.75;7;8.25;4;-1;-1;-1;-1;-1;
15011573;7.20;7.25;-1;-1;-1;5.25;8;9.50;3.40;-1;-1;-1;-1;-1;
15011574;6.60;7.75;-1;-1;-1;5.50;8;8.25;4.60;-1;-1;-1;-1;-1;
15011575;6;7;-1;-1;-1;6.50;8.75;9.75;6;-1;-1;-1;-1;-1;
15011576;7.20;7.50;-1;-1;-1;7.25;9;9.75;3.80;-1;-1;-1;-1;-1;
15011577;6;6.50;-1;-1;-1;4;6.25;9;5.40;-1;-1;-1;-1;-1;
15011578;7.80;7.50;-1;-1;-1;8.75;8.75;10;5;-1;-1;-1;-1;-1;
15011579;7.60;8;-1;-1;-1;6;9;9.75;5.60;-1;-1;-1;-1;-1;
15011580;4.80;5.25;-1;-1;-1;2.50;5.75;7.75;4.40;-1;-1;-1;-1;-1;
15011581;5.60;6.25;-1;-1;-1;4;6.25;7;3.40;-1;-1;-1;-1;-1;
15011582;3.60;7;-1;-1;-1;4;6.75;6.50;4.40;-1;-1;-1;-1;-1;
15011583;8.20;7.50;7.25;7.25;5.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
15011584;4.60;8.25;-1;-1;-1;5.75;8.50;9.75;3.20;-1;-1;-1;-1;-1;
15011585;8.40;6;6.75;5.75;6.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15011586;6.20;5.75;-1;-1;-1;4;6.50;9.25;4.80;-1;-1;-1;-1;-1;
15011587;7;6.25;4.75;5.75;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
15011588;8.20;6.75;7.75;8.25;7.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15011589;6.80;7;-1;-1;-1;6.75;8;9.25;5;-1;-1;-1;-1;-1;
15011590;8.80;7;5.50;6.50;7.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15011591;6.60;6.25;-1;-1;-1;4.75;6.75;9.25;5.20;-1;-1;-1;-1;-1;
15011592;8.60;7.50;5.75;8.25;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15011593;4.80;5.75;-1;-1;-1;4.50;7;8.50;5.80;-1;-1;-1;-1;-1;
15011594;7.20;5.50;-1;-1;-1;5;6.50;9.50;4;-1;-1;-1;-1;-1;
15011595;8.80;5.50;6.50;5.25;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15011596;4;6;-1;-1;-1;2.75;7.25;7.25;2.80;-1;-1;-1;-1;-1;
15011597;7.40;6.25;-1;-1;-1;5;6.75;9.50;4.40;-1;-1;-1;-1;-1;
15011598;4.40;7;-1;-1;-1;4.25;7.25;8.75;4.40;-1;-1;-1;-1;-1;
15011599;6;7.25;-1;-1;-1;8;8.75;9;4.20;-1;-1;-1;-1;-1;
15011600;7.20;7.25;-1;-1;-1;7.75;8;9;4.20;-1;-1;-1;-1;-1;
15011601;7.40;5.25;8;8;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15011602;7.40;7;5.25;5.50;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
15011603;3.80;7;-1;-1;-1;6.50;7.50;9.75;4;-1;-1;-1;-1;-1;
15011604;5.80;8;-1;-1;-1;4.25;6;8.50;6;-1;-1;-1;-1;-1;
15011605;5.40;6.50;-1;-1;-1;5;7.50;9.25;5.40;-1;-1;-1;-1;-1;
15011606;7.40;7.50;-1;-1;-1;3.25;8.25;8.75;3.80;-1;-1;-1;-1;-1;
15011607;6.80;7;-1;-1;-1;3.50;6.75;9;3.80;-1;-1;-1;-1;-1;
15011608;6.40;5.50;-1;-1;-1;4;6.50;7.75;4.20;-1;-1;-1;-1;-1;
15011609;7.20;7.25;-1;-1;-1;5;7.50;9.25;5;-1;-1;-1;-1;-1;
15011610;6.80;7.50;-1;-1;-1;7.75;7.75;9.50;5;-1;-1;-1;-1;-1;
15011611;6.60;7.25;-1;-1;-1;7.50;8;10;5;-1;-1;-1;-1;-1;
15011612;4.60;6.25;-1;-1;-1;4;5.75;8;5.40;-1;-1;-1;-1;-1;
15011613;4.80;6.50;-1;-1;-1;4;6.25;8.25;2.60;-1;-1;-1;-1;-1;
15011614;6;6.75;-1;-1;-1;3.75;7.50;9.25;4;-1;-1;-1;-1;-1;
15011615;7.20;8.25;-1;-1;-1;8.75;9;9.25;5.40;-1;-1;-1;-1;-1;
15011616;5.60;6.25;-1;-1;-1;6.50;7.25;9.25;3.40;-1;-1;-1;-1;-1;
15011617;4.80;6;-1;-1;-1;6;8.50;8.50;5.40;-1;-1;-1;-1;-1;
