SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
3017202;7.60;7.25;-1;-1;-1;5.50;7.25;10;9.40;-1;-1;-1;-1;-1;
3017203;7.40;6.50;-1;-1;-1;7.75;9;9.75;5.60;-1;-1;-1;-1;-1;
3017204;8.60;6.50;7.25;7.25;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3017205;4.80;5;-1;-1;-1;2.75;4.25;8;3.80;-1;-1;-1;-1;-1;
3017206;6.80;4.75;-1;-1;-1;7;8.50;9.75;2;-1;-1;-1;-1;-1;
3017207;7.20;8;-1;-1;-1;4.25;6;9.75;6.20;-1;-1;-1;-1;-1;
3017208;4.20;3.75;-1;-1;-1;4.25;6.75;9.25;4.40;-1;-1;-1;-1;-1;
3017209;8;9.25;-1;-1;-1;6;8.75;10;7.80;-1;-1;-1;-1;-1;
3017210;7;7;-1;-1;-1;3.25;5.25;7.75;3.20;-1;-1;-1;-1;-1;
3017211;6.60;4.25;-1;-1;-1;3.50;8.50;8.75;4.20;-1;-1;-1;-1;-1;
3017212;7.40;9.25;-1;-1;-1;5.25;8.50;9.25;6.20;-1;-1;-1;-1;-1;
3017213;6.60;8.75;-1;-1;-1;5.50;7.50;9.50;3.80;-1;-1;-1;-1;-1;
3017214;5.60;1.75;-1;-1;-1;3.75;5.75;7.25;3;-1;-1;-1;-1;-1;
3017215;5.20;4;-1;-1;-1;2;6;7.25;3.80;-1;-1;-1;-1;-1;
3017216;6.20;4.25;-1;-1;-1;3;6;8.25;6.60;-1;-1;-1;-1;-1;
3017217;5.20;3.50;-1;-1;-1;5.75;7.75;7.75;3.60;-1;-1;-1;-1;-1;
3017218;7.80;6;6.50;7.25;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3017219;3.80;3;-1;-1;-1;6.50;7.50;7.50;2.40;-1;-1;-1;-1;-1;
3017220;5.80;4;-1;-1;-1;4;5.25;7.75;4.80;-1;-1;-1;-1;-1;
3017221;7.80;5.75;-1;-1;-1;7.50;9.25;9.50;9.60;-1;-1;-1;-1;-1;
3017222;5.80;6.50;-1;-1;-1;7.50;7.50;9.25;5.80;-1;-1;-1;-1;-1;
3017223;6.20;5.25;-1;-1;-1;4.75;6;8.75;4.60;-1;-1;-1;-1;-1;
3017224;5.80;6.50;-1;-1;-1;4.50;6.50;9;5;-1;-1;-1;-1;-1;
3017225;7.80;7.25;-1;-1;-1;5;7.25;9.75;7.60;-1;-1;-1;-1;-1;
3017226;6.80;7.25;-1;-1;-1;6.25;7.50;9;6;-1;-1;-1;-1;-1;
3017227;4.20;5.75;-1;-1;-1;4.50;8;8.25;3.40;-1;-1;-1;-1;-1;
3017228;5.20;3.50;-1;-1;-1;3.25;6;7.50;2.80;-1;-1;-1;-1;-1;
3017229;5.60;1.75;-1;-1;-1;3;5.75;7;3.20;-1;-1;-1;-1;-1;
3017230;7.60;5;-1;-1;-1;7;7.75;9;4.20;-1;-1;-1;-1;-1;
3017231;6.60;5.25;-1;-1;-1;5.75;8;9.25;3;-1;-1;-1;-1;-1;
3017232;5.40;5.25;-1;-1;-1;6.50;8.50;8;3.20;-1;-1;-1;-1;-1;
3017233;7.80;7.25;-1;-1;-1;7.50;9;10;6.40;-1;-1;-1;-1;-1;
3017234;6.80;6;-1;-1;-1;6.75;8.25;9.25;7.60;-1;-1;-1;-1;-1;
3017235;2.80;2.25;-1;-1;-1;2.75;4;6.25;2.80;-1;-1;-1;-1;-1;
3017236;7.80;5.50;-1;-1;-1;4.50;7.50;9.50;2.60;-1;-1;-1;-1;-1;
3017237;7;4.75;-1;-1;-1;7;7.50;9.75;6.20;-1;-1;-1;-1;-1;
3017238;7;4.25;-1;-1;-1;6;7;8.50;4;-1;-1;-1;-1;-1;
3017239;8.20;9;-1;-1;-1;8.25;9.75;10;7.80;-1;-1;-1;-1;-1;
3017240;5.20;5.50;-1;-1;-1;5.75;7;9.25;4.20;-1;-1;-1;-1;-1;
3017241;8.40;6.75;-1;-1;-1;8.25;10;10;8.80;-1;-1;-1;-1;-1;
3017242;4.80;5.50;-1;-1;-1;4.50;6.50;8.75;4.80;-1;-1;-1;-1;-1;
3017243;7.80;6.25;-1;-1;-1;6.50;7.75;7.50;4.20;-1;-1;-1;-1;-1;
3017244;5.40;3.75;-1;-1;-1;5;7.25;9.25;4.60;-1;-1;-1;-1;-1;
3017245;8;8.25;-1;-1;-1;8;9.25;10;8.60;-1;-1;-1;-1;-1;
3017246;7.60;9;-1;-1;-1;8.75;9.25;10;7.80;-1;-1;-1;-1;-1;
3017247;7;8.50;-1;-1;-1;5;7.25;9.25;5.20;-1;-1;-1;-1;-1;
3017248;6;4.50;-1;-1;-1;5.75;5.75;9;3;-1;-1;-1;-1;-1;
3017249;8.20;4.25;6.25;7.25;3.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
3017250;8.20;4.25;6.75;5;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3017251;8;5.75;7;7;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3017252;8.60;5.50;8.75;8.75;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3017253;8;6.25;6.25;6.25;6.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
3017254;7.60;5;3.75;4.75;4.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3017255;6.80;4.50;6.75;6.50;4.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3017256;8.80;6.50;7;7.25;5;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3017257;7.60;4.75;6.25;8;4;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3017258;8.60;6.75;8.25;6.50;7.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3017259;7.20;6.50;7;5.75;5;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3017260;8.20;3;5;5.50;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3017261;6;5.50;-1;-1;-1;4.25;6.25;9.25;2.80;-1;-1;-1;-1;-1;
3017262;3.60;5.25;-1;-1;-1;3.75;7.50;7.75;1.80;-1;-1;-1;-1;-1;
3017263;6.60;5.50;-1;-1;-1;5.75;6.75;8.25;4;-1;-1;-1;-1;-1;
3017264;6.60;5.50;4;5;5;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
3017265;6.60;3.50;-1;-1;-1;3.75;6.75;8.75;5;-1;-1;-1;-1;-1;
3017266;4;6.50;-1;-1;-1;3.50;6;7.25;3;-1;-1;-1;-1;-1;
3017267;7.60;4.50;-1;-1;-1;6.25;6.75;9.75;8.80;-1;-1;-1;-1;-1;
3017268;8.40;7.50;-1;-1;-1;8.25;7.75;9;6.40;-1;-1;-1;-1;-1;
3017269;8.60;6.75;8;7.75;6.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3017270;8.60;6;8.25;6.75;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
3017271;4.40;4.50;-1;-1;-1;4.75;7.50;8.75;3.60;-1;-1;-1;-1;-1;
3017272;4;3.25;-1;-1;-1;3.50;7.25;8.25;2.40;-1;-1;-1;-1;-1;
3017273;7.60;4.75;-1;-1;-1;4.75;7;9.50;8.40;-1;-1;-1;-1;-1;
3017274;3.60;5;-1;-1;-1;5;6.25;6.75;3.40;-1;-1;-1;-1;-1;
3017275;4;3.75;-1;-1;-1;3.25;6.50;7.25;2.80;-1;-1;-1;-1;-1;
3017276;7.60;7.75;-1;-1;-1;7.50;8.75;10;7.80;-1;-1;-1;-1;-1;
3017277;6.80;7.50;-1;-1;-1;6;8.50;9.50;6.80;-1;-1;-1;-1;-1;
3017278;8.20;6;6.25;7.75;8.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3017279;5.20;6;-1;-1;-1;7.50;8;9;2.60;-1;-1;-1;-1;-1;
3017280;6.40;4.50;-1;-1;-1;7.25;7.75;9.50;4.20;-1;-1;-1;-1;-1;
3017281;5.80;5;-1;-1;-1;6.75;8.25;9.75;2.80;-1;-1;-1;-1;-1;
3017282;4.20;6.75;-1;-1;-1;3.75;5.25;9.25;3.20;-1;-1;-1;-1;-1;
3017283;8.20;8.50;-1;-1;-1;5.50;7;7.75;7.40;-1;-1;-1;-1;-1;
3017284;5.60;4.50;-1;-1;-1;3;6.25;7.50;4.40;-1;-1;-1;-1;-1;
3017285;5;4.25;-1;-1;-1;4;5.50;8.50;4.20;-1;-1;-1;-1;-1;
3017286;7.20;5.75;-1;-1;-1;5;7.75;9;4.60;-1;-1;-1;-1;-1;
3017287;4;5.50;-1;-1;-1;4.50;7;7.75;3.60;-1;-1;-1;-1;-1;
3017288;7.20;5;-1;-1;-1;6.50;7;9.25;8.60;-1;-1;-1;-1;-1;
3017289;6.60;5.75;5.75;4.50;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3017290;3.40;5;-1;-1;-1;3.25;5.75;7.50;4.20;-1;-1;-1;-1;-1;
3017291;4;2;-1;-1;-1;3.75;6;7.75;1.80;-1;-1;-1;-1;-1;
3017292;6;7;-1;-1;-1;7.75;9;9.25;4.60;-1;-1;-1;-1;-1;
3017293;4.40;5.50;-1;-1;-1;2.75;5.50;8;4.80;-1;-1;-1;-1;-1;
3017294;6.40;5.50;-1;-1;-1;4.75;7;8;5.80;-1;-1;-1;-1;-1;
3017295;7.60;5.25;-1;-1;-1;3.50;5.75;8;7;-1;-1;-1;-1;-1;
3017296;8;8;-1;-1;-1;7.75;8.75;9.75;7;-1;-1;-1;-1;-1;
3017297;4.60;6.25;-1;-1;-1;5.75;6.75;8;4.60;-1;-1;-1;-1;-1;
3017298;7;6;5;8;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
3017299;6.80;5.75;-1;-1;-1;8.75;8.50;9.25;3.20;-1;-1;-1;-1;-1;
3017300;3.40;3.50;-1;-1;-1;3;5.75;7;3.80;-1;-1;-1;-1;-1;
3017301;5;3.75;-1;-1;-1;4;7;8.50;4.20;-1;-1;-1;-1;-1;
3017302;6.60;5.50;-1;-1;-1;4.25;6;9.25;5.60;-1;-1;-1;-1;-1;
3017303;2.80;3.75;-1;-1;-1;2.25;7;8.75;3.40;-1;-1;-1;-1;-1;
3017304;5.20;6.50;-1;-1;-1;4.75;7;9;6.20;-1;-1;-1;-1;-1;
3017305;7.80;8.25;-1;-1;-1;4.75;8.25;9;-1;-1;-1;-1;-1;4;
3017306;5.60;6.75;-1;-1;-1;6;7.50;9.75;4.20;-1;-1;-1;-1;-1;
3017307;2.80;5;-1;-1;-1;3.50;5.50;8;2.60;-1;-1;-1;-1;-1;
3017308;7.20;5.50;-1;-1;-1;6.25;6.50;9.75;8;-1;-1;-1;-1;-1;
3017309;4.80;6.25;-1;-1;-1;4.50;7.25;7.50;6.60;-1;-1;-1;-1;-1;
3017310;8;7.50;-1;-1;-1;4.75;7.25;8;8.60;-1;-1;-1;-1;-1;
3017311;8;7.50;-1;-1;-1;9;8.50;10;6.60;-1;-1;-1;-1;-1;
3017312;7;6.50;-1;-1;-1;5.25;7.75;9.50;7.20;-1;-1;-1;-1;-1;
3017313;7;5.50;-1;-1;-1;2.25;5.50;6;4.60;-1;-1;-1;-1;-1;
3017314;3.40;5.75;-1;-1;-1;3.75;5.75;7;2.60;-1;-1;-1;-1;-1;
3017315;6.40;8;-1;-1;-1;5.25;5.75;8.50;5.20;-1;-1;-1;-1;-1;
3017316;9;6.50;7;6.25;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3017317;7.80;5.50;-1;-1;-1;7.75;9;9.50;8;-1;-1;-1;-1;-1;
3017318;7;7.25;-1;-1;-1;7.50;8.50;9;6.80;-1;-1;-1;-1;-1;
3017319;4.80;4.75;-1;-1;-1;6.25;4.25;8;3.60;-1;-1;-1;-1;-1;
3017320;7;8.25;-1;-1;-1;5;7.25;8.50;5.20;-1;-1;-1;-1;-1;
3017321;8.20;7.25;7.25;5.75;6.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
3017322;8.40;6.25;6.75;7.50;6.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3017323;6.40;3.50;4.25;5;3;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017324;7.40;4.25;7.50;6.50;3.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3017325;8.80;5.25;8.25;9;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
3017326;7.40;6;-1;-1;-1;6.50;6.75;9;5.20;-1;-1;-1;-1;-1;
3017327;6.20;5.50;-1;-1;-1;4.75;4.50;7.75;6.80;-1;-1;-1;-1;-1;
3017328;8;5.50;6.50;7.50;5;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3017329;5.40;4;-1;-1;-1;4;6.75;7.75;4;-1;-1;-1;-1;-1;
3017330;8.80;8;7.75;7.75;6.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3017331;4.80;5.50;-1;-1;-1;3.25;5;8;3.40;-1;-1;-1;-1;-1;
3017332;6.40;3.50;-1;-1;-1;2.25;7.25;8.50;4;-1;-1;-1;-1;-1;
3017333;3;4.25;-1;-1;-1;3.25;5.50;6.25;3.40;-1;-1;-1;-1;-1;
3017334;5.60;4.50;-1;-1;-1;3;6.50;8.50;2.60;-1;-1;-1;-1;-1;
3017335;7.60;4;-1;-1;-1;3.50;7;9.25;5.80;-1;-1;-1;-1;-1;
3017336;6.60;8.25;-1;-1;-1;8.75;8.50;10;8.20;-1;-1;-1;-1;-1;
3017337;8.20;8;-1;-1;-1;4.50;7.50;10;8.60;-1;-1;-1;-1;-1;
3017338;5.60;5.50;-1;-1;-1;6.25;8.50;9;4.40;-1;-1;-1;-1;-1;
3017339;4.60;3.75;-1;-1;-1;5;5.50;9;3.80;-1;-1;-1;-1;-1;
3017340;6.60;6.25;5;6.50;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
3017341;4.40;5.75;-1;-1;-1;6.25;6.25;8.25;3.20;-1;-1;-1;-1;-1;
3017342;6.40;5.50;5.25;5.50;3.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3017343;7.40;6.75;7;6.25;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3017344;7;5.50;4.75;6;4;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
3017345;7.40;5;4.75;4.75;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3017346;6.40;5.50;-1;-1;-1;4.50;7.75;9;4.40;-1;-1;-1;-1;-1;
3017347;5.20;5.50;-1;-1;-1;5.75;8.25;9.75;3.80;-1;-1;-1;-1;-1;
3017348;3;2.50;-1;-1;-1;3.25;6;7;3.20;-1;-1;-1;-1;-1;
3017349;4.60;4;-1;-1;-1;2.50;6.75;9.25;2.60;-1;-1;-1;-1;-1;
3017350;7;7;-1;-1;-1;5;8.25;9.25;5;-1;-1;-1;-1;-1;
3017351;7.80;5.25;4.25;6.25;5.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3017352;7;6.50;7.50;7.50;7;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3017353;8;7.50;-1;-1;-1;6.75;7.25;9.25;8.80;-1;-1;-1;-1;-1;
3017354;4.40;5.50;-1;-1;-1;3.50;7;8.25;4.80;-1;-1;-1;-1;-1;
3017355;8.40;5.25;-1;-1;-1;9.25;8.50;9.75;6.20;-1;-1;-1;-1;-1;
3017356;6.60;7;-1;-1;-1;5.25;7.75;9.50;4.20;-1;-1;-1;-1;-1;
3017357;4.60;6.75;-1;-1;-1;4.50;6.25;7.50;3.60;-1;-1;-1;-1;-1;
3017358;7.40;7.50;5.75;6.25;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017359;7.20;7.25;-1;-1;-1;7.50;7.50;9.50;4.80;-1;-1;-1;-1;-1;
3017360;6.20;6.50;-1;-1;-1;4.75;8;9.75;4.60;-1;-1;-1;-1;-1;
3017361;8.20;8.25;-1;-1;-1;7.75;7.25;9.50;8.60;-1;-1;-1;-1;-1;
3017362;3.20;4.25;-1;-1;-1;2.75;5.75;8.25;3.40;-1;-1;-1;-1;-1;
3017363;2.40;5.50;-1;-1;-1;2.75;4.50;7.75;3.20;-1;-1;-1;-1;-1;
3017364;7.80;7.75;-1;-1;-1;7;7.75;10;6;-1;-1;-1;-1;-1;
3017365;7;6;-1;-1;-1;5.50;6.75;8;-1;-1;-1;5;-1;-1;
3017366;7.20;6.25;-1;-1;-1;7;7.25;9.25;5.20;-1;-1;-1;-1;-1;
3017367;4.20;4.25;-1;-1;-1;5;6.25;8;4;-1;-1;-1;-1;-1;
3017368;5.40;6.75;-1;-1;-1;4.50;8;8.75;3.60;-1;-1;-1;-1;-1;
3017369;6;7;-1;-1;-1;3.25;5.75;8.50;5;-1;-1;-1;-1;-1;
3017370;6.20;6.50;-1;-1;-1;3.75;7.50;8.50;5.20;-1;-1;-1;-1;-1;
3017371;7.40;9;-1;-1;-1;7;8.25;9.75;7.40;-1;-1;-1;-1;-1;
3017372;7.20;7.50;-1;-1;-1;4;5.75;9.50;-1;-1;-1;-1;-1;-1;
3017373;6;6;-1;-1;-1;5.75;7.75;9.25;7.20;-1;-1;-1;-1;-1;
3017374;6.40;7.25;-1;-1;-1;3.50;7;8.25;6.20;-1;-1;-1;-1;-1;
3017375;7.80;9;-1;-1;-1;8.75;9.50;10;7.40;-1;-1;-1;-1;-1;
3017376;8.40;6.50;5.25;4.25;3;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
3017377;5;4.50;-1;-1;-1;3.75;6;8;4.80;-1;-1;-1;-1;-1;
3017378;6.40;5.50;-1;-1;-1;4.50;5.75;8.75;3.40;-1;-1;-1;-1;-1;
3017379;8;6.25;8;8.50;4.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3017380;5.40;6.75;-1;-1;-1;4.25;8;8.25;5;-1;-1;-1;-1;-1;
3017381;6;5.50;2.75;3.75;2.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3017382;4;5.50;-1;-1;-1;4.50;5.50;7.50;4.40;-1;-1;-1;-1;-1;
3017383;7;5;-1;-1;-1;6.25;8.75;9.25;5;-1;-1;-1;-1;-1;
3017384;5.20;6.75;-1;-1;-1;6;7.75;9;3.60;-1;-1;-1;-1;-1;
3017385;7;4.50;3.50;3.50;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3017386;5.80;5.75;-1;-1;-1;5;7;8.50;8.20;-1;-1;-1;-1;-1;
3017387;8.40;6.75;7;4.75;3.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017388;5.40;4.25;-1;-1;-1;3.50;5.75;5;2.80;-1;-1;-1;-1;-1;
3017389;8.40;8.25;6.75;7.50;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3017390;4.60;6.25;-1;-1;-1;4.75;7.25;9.25;5.40;-1;-1;-1;-1;-1;
3017391;6.40;7.25;-1;-1;-1;5.75;8.75;9.75;7.80;-1;-1;-1;-1;-1;
3017392;6;6.25;-1;-1;-1;5.50;8.25;8.50;4.60;-1;-1;-1;-1;-1;
3017393;4.80;3.75;-1;-1;-1;1.75;6.50;7.50;4.80;-1;-1;-1;-1;-1;
3017394;7.40;8;-1;-1;-1;8;8.75;9.25;5.20;-1;-1;-1;-1;-1;
3017395;5.80;6.25;-1;-1;-1;5.25;7.25;9;5;-1;-1;-1;-1;-1;
3017396;8.60;7.75;7.25;8.25;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3017397;8.20;7.50;7;4.50;3.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
3017398;6.20;8.50;4.75;3.75;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3017399;7.20;7.50;-1;-1;-1;4.75;7.50;9.50;9.20;-1;-1;-1;-1;-1;
3017400;7.20;7.50;-1;-1;-1;8;8.50;9.25;3.20;-1;-1;-1;-1;-1;
3017401;8.20;7.75;7.75;6.50;6.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3017402;8.40;8;4.25;3.50;5;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3017403;3.80;3.50;-1;-1;-1;4.50;7.50;8.25;3.40;-1;-1;-1;-1;-1;
3017404;5.40;5.50;-1;-1;-1;2.75;6.50;6.50;3;-1;-1;-1;-1;-1;
3017405;7.80;5;6.25;4.50;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3017406;4.40;5.50;-1;-1;-1;4.75;7.25;9.25;3.20;-1;-1;-1;-1;-1;
3017407;7.20;8;-1;-1;-1;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017408;5.60;4.25;-1;-1;-1;4;6.50;8.25;3;-1;-1;-1;-1;-1;
3017409;7.40;6.25;7;7.75;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
3017410;6.60;6.50;-1;-1;-1;7.50;8.25;9.50;5;-1;-1;-1;-1;-1;
3017411;5.80;3.75;-1;-1;-1;3.75;6.50;7.50;5.20;-1;-1;-1;-1;-1;
3017412;8.40;6;5.75;2.75;3.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3017413;7.20;7.50;-1;-1;-1;3.75;6.25;7.75;4.80;-1;-1;-1;-1;-1;
3017414;8.20;-1;6.75;-1;-1;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3017415;6.80;6;-1;-1;-1;4.75;7.75;10;5.80;-1;-1;-1;-1;-1;
3017416;5.40;4;-1;-1;-1;4;6.75;8.50;5.20;-1;-1;-1;-1;-1;
3017417;5.40;4.75;-1;-1;-1;5.25;6.75;8.50;3.40;-1;-1;-1;-1;-1;
3017418;8.20;-1;-1;7.75;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017419;6.80;8.25;-1;-1;-1;8.25;8;9.25;8.20;-1;-1;-1;-1;-1;
3017420;8.80;6.50;6.50;9.50;8;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3017421;8;7.25;7.50;5.75;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
3017422;7.40;8;5.75;4.25;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3017423;6;5;-1;-1;-1;6;6.50;8.25;5.20;-1;-1;-1;-1;-1;
3017424;7.40;7.50;-1;-1;-1;9;8.25;9.75;5.60;-1;-1;-1;-1;-1;
3017425;6.40;6.25;-1;-1;-1;2.25;6;8;3.80;-1;-1;-1;-1;-1;
3017426;8.60;5.50;7;8.50;6.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
3017427;7.20;5.75;4.25;1.75;4;-1;-1;-1;8;-1;-1;-1;-1;-1;
3017428;8;8;7.75;3.75;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3017429;7.80;7;6.75;7.25;8.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
3017430;9.20;-1;-1;7.25;9.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017431;7.20;7;-1;-1;-1;4.50;8;8;4.20;-1;-1;-1;-1;-1;
3017432;6.80;8.25;-1;-1;-1;7;8;9;6;-1;-1;-1;-1;-1;
3017433;7.60;7;7.75;7;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
3017434;6.20;4;-1;-1;-1;8.25;8.50;10;4.20;-1;-1;-1;-1;-1;
3017435;7.60;6.75;8.50;5.25;4.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017436;4.40;4.25;-1;-1;-1;2.50;6.50;7.50;4.20;-1;-1;-1;-1;-1;
3017437;7.20;5.25;4;5;5.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
3017438;7.40;8.50;-1;-1;-1;5.25;7.25;9.75;7.40;-1;-1;-1;-1;-1;
3017439;7.80;7.50;-1;-1;-1;6;7.75;7;4.40;-1;-1;-1;-1;-1;
3017440;7.60;5;6.75;4.25;5.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
3017441;6.20;-1;5.25;5.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017442;6.60;4.50;-1;-1;-1;6.50;8.25;9;6.40;-1;-1;-1;-1;-1;
3017443;7;2.75;-1;-1;-1;4.25;8.25;8.50;4.60;-1;-1;-1;-1;-1;
3017444;8.60;5.50;7;4.75;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
3017445;7.20;6.75;-1;-1;-1;6.50;8.50;9.50;7.40;-1;-1;-1;-1;-1;
3017446;8.40;8;6.75;5.25;4.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
3017447;7.60;7.50;-1;-1;-1;9;8;8.25;6.80;-1;-1;-1;-1;-1;
3017448;5.40;5.25;-1;-1;-1;3.25;7.25;8.25;2;-1;-1;-1;-1;-1;
3017449;8.20;4.50;6.75;8;9;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3017450;7.20;5;-1;-1;-1;8.25;8.25;8.75;6.60;-1;-1;-1;-1;-1;
3017451;8;6.75;-1;-1;-1;8.50;8.25;9.50;9.20;-1;-1;-1;-1;-1;
3017452;7.60;6.25;6.75;5;3.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
3017453;7.40;8;-1;-1;-1;7;8.75;9.75;7.40;-1;-1;-1;-1;-1;
3017454;6.60;6.75;-1;-1;-1;5.75;7.25;9.50;6.20;-1;-1;-1;-1;-1;
3017455;6.40;5.25;-1;-1;-1;7;7.50;8;3.80;-1;-1;-1;-1;-1;
3017456;6.20;4.50;-1;-1;-1;6;7;9.25;3.80;-1;-1;-1;-1;-1;
3017457;8;4.50;6.50;3.50;7;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3017458;5.20;6;-1;-1;-1;4.25;7.25;8.50;2.80;-1;-1;-1;-1;-1;
3017459;4.60;5;-1;-1;-1;4.50;7;8;4.40;-1;-1;-1;-1;-1;
3017460;4.40;6.50;-1;-1;-1;4;5.25;7.50;4.20;-1;-1;-1;-1;-1;
3017461;8.40;9;6.50;7;5.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017462;5.60;5.50;-1;-1;-1;4.50;6.50;9;4.80;-1;-1;-1;-1;-1;
3017463;7.60;6.50;7;7;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3017464;7.40;7;4.75;4.50;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3017465;4.60;6;-1;-1;-1;4.50;7.50;8;4.20;-1;-1;-1;-1;-1;
3017466;6.20;6.50;-1;-1;-1;7.25;7.50;8.25;4.40;-1;-1;-1;-1;-1;
3017467;4.20;4.50;-1;-1;-1;2.75;6.50;7;6.40;-1;-1;-1;-1;-1;
3017468;7;7.50;-1;-1;-1;8.25;7.75;10;4.40;-1;-1;-1;-1;-1;
3017469;8.40;8.25;8;8;7.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
3017470;7.60;5.50;6;5.75;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
3017471;2.80;4.25;-1;-1;-1;3;4.50;5.50;5;-1;-1;-1;-1;-1;
3017472;5.40;5.25;-1;-1;-1;7.75;8;8.75;5.20;-1;-1;-1;-1;-1;
3017473;5;2.50;-1;-1;-1;3.50;6;6.50;2.20;-1;-1;-1;-1;-1;
3017474;7.20;5.50;4.50;3.50;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3017475;8.20;-1;6.50;8;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017476;4.80;4.50;-1;-1;-1;4.50;7;9;3.20;-1;-1;-1;-1;-1;
3017477;6.20;6.25;-1;-1;-1;7.75;8;9;3;-1;-1;-1;-1;-1;
3017478;7.60;5.50;-1;-1;-1;6;8.25;9.50;4;-1;-1;-1;-1;-1;
