SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
9006646;2.40;4.25;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
9006647;3.80;4;-1;-1;-1;2;4.25;-1;-1;-1;-1;-1;-1;-1;
9006648;5.40;4.25;-1;-1;-1;4.50;5.50;-1;-1;-1;-1;-1;-1;-1;
9006649;3.60;4.75;-1;-1;-1;6.25;5.50;8;3;-1;-1;-1;-1;-1;
9006650;3.60;6.75;-1;-1;-1;5.25;7.50;8.25;4.20;-1;-1;-1;-1;-1;
9006651;5.60;5;-1;-1;-1;2;8.75;-1;-1;-1;-1;-1;-1;-1;
9006652;5.60;5.25;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
9006653;-1;6.25;-1;-1;-1;5;5.75;-1;-1;-1;-1;-1;-1;-1;
9006654;2.80;4.25;-1;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;
9006655;5.40;5.50;-1;-1;-1;5.50;7.75;9.50;5.60;-1;-1;-1;-1;-1;
9006656;5.20;6.25;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
9006657;4;4.25;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
9006658;5.60;6;-1;-1;-1;4.75;8;8.25;6.20;-1;-1;-1;-1;-1;
9006659;4.20;5.75;-1;-1;-1;3.25;7.25;-1;-1;-1;-1;-1;-1;-1;
9006660;3.80;6.25;-1;-1;-1;4.50;7;8.50;1.60;-1;-1;-1;-1;-1;
9006661;4.80;5.50;-1;-1;-1;2.75;6.75;8.25;4.60;-1;-1;-1;-1;-1;
9006662;4.60;5;-1;-1;-1;4;7.75;8;6;-1;-1;-1;-1;-1;
9006663;7;3.75;5.75;6.75;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
9006664;7.40;6;7.25;8.50;7;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9006665;7.40;7;-1;-1;-1;5.50;7.75;8.25;9.20;-1;-1;-1;-1;-1;
9006666;7.40;6;-1;-1;-1;5.50;7.25;9;8.40;-1;-1;-1;-1;-1;
9006667;5.80;6.25;-1;-1;-1;5.75;7.25;9;4.60;-1;-1;-1;-1;-1;
9006668;4.80;3.75;-1;-1;-1;3.50;6.25;6.75;5.40;-1;-1;-1;-1;-1;
9006669;7.60;8.25;-1;-1;-1;2;6.75;7.50;8.80;-1;-1;-1;-1;-1;
9006670;-1;5.50;-1;-1;-1;3.25;-1;6.75;-1;-1;-1;-1;-1;-1;
9006671;4.80;3.75;-1;-1;-1;4.75;-1;-1;-1;-1;-1;-1;-1;-1;
9006672;8.20;6.25;-1;-1;-1;6;7.25;9.75;6.60;-1;-1;-1;-1;-1;
9006673;5.40;4.50;-1;-1;-1;1.75;6.75;8.50;4.40;-1;-1;-1;-1;-1;
9006674;4;1.50;-1;-1;-1;3;-1;-1;-1;-1;-1;-1;-1;-1;
9006675;5.20;6.25;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;
9006676;6.40;7.50;-1;-1;-1;4.75;6.75;9.50;5.40;-1;-1;-1;-1;-1;
9006677;4.80;5;-1;-1;-1;5;6.25;9;4.60;-1;-1;-1;-1;-1;
9006678;7.20;8.50;-1;-1;-1;8.50;8.50;9.75;6.80;-1;-1;-1;-1;-1;
9006679;6.60;8.75;-1;-1;-1;9;9.25;9.50;5.80;-1;-1;-1;-1;-1;
9006680;6.20;4.50;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
9006681;9.40;6;8;5.25;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9006682;2.80;6.75;-1;-1;-1;5;7;-1;-1;-1;-1;-1;-1;-1;
9006683;3.60;2.25;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;
9006684;1.60;5.75;-1;-1;-1;4.50;-1;-1;-1;-1;-1;-1;-1;-1;
9006685;3.80;6;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
9006686;2;3.25;-1;-1;-1;3.25;3.50;-1;-1;-1;-1;-1;-1;-1;
9006687;4;6;-1;-1;-1;4;7.25;9.75;3.80;-1;-1;-1;-1;-1;
9006688;8.80;6.25;8.25;8.50;6.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9006689;3.60;6.75;-1;-1;-1;3.50;6;8.75;4.60;-1;-1;-1;-1;-1;
9006690;5.40;5;-1;-1;-1;6.25;7.75;-1;-1;-1;-1;-1;-1;-1;
9006691;5;7;-1;-1;-1;4.25;6.50;9.50;2.60;-1;-1;-1;-1;-1;
9006692;5.40;6.25;-1;-1;-1;7.50;7.50;9.75;5.80;-1;-1;-1;-1;-1;
9006693;3.40;6.50;-1;-1;-1;6;8.25;8.25;2.80;-1;-1;-1;-1;-1;
9006694;9;6;7;4.50;4.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
9006695;-1;6.75;-1;-1;-1;8;8.75;-1;-1;-1;-1;-1;-1;-1;
9006696;2.60;3;-1;-1;-1;5;-1;-1;-1;-1;-1;-1;-1;-1;
9006697;3.60;4.25;-1;-1;-1;2.50;4.50;-1;-1;-1;-1;-1;-1;-1;
9006698;6.60;4;6.50;7.75;7.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
9006699;7.20;6.50;-1;-1;-1;4.75;7.25;9.50;4.40;-1;-1;-1;-1;-1;
9006700;3;4.25;-1;-1;-1;1.75;4.25;-1;-1;-1;-1;-1;-1;-1;
9006701;6.20;6;-1;-1;-1;4.25;6.50;8.25;2.60;-1;-1;-1;-1;-1;
9006702;7;7;-1;-1;-1;2.75;6.50;8.25;5.40;-1;-1;-1;-1;-1;
9006703;7;8;-1;-1;-1;5.25;6;8.75;8.20;-1;-1;-1;-1;-1;
9006704;4.80;5.25;-1;-1;-1;3.25;6.25;8.50;4.60;-1;-1;-1;-1;-1;
9006705;8.20;6.75;-1;-1;-1;3;6.50;8.50;3.80;-1;-1;-1;-1;-1;
9006706;4.20;3.50;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9006707;8;6;8;4.75;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9006708;7;4.50;-1;-1;-1;6.75;6.75;8.75;2.40;-1;-1;-1;-1;-1;
9006709;3.60;3.75;-1;-1;-1;5;6.25;6;8;-1;-1;-1;-1;-1;
9006710;5.80;3.50;-1;-1;-1;3.75;6.75;9;2.80;-1;-1;-1;-1;-1;
9006711;7.60;8;-1;-1;-1;5.75;8.75;10;8.80;-1;-1;-1;-1;-1;
9006712;4.80;5.75;-1;-1;-1;4.50;7;8.50;3.40;-1;-1;-1;-1;-1;
9006713;5.20;5.75;-1;-1;-1;6;6.75;9.75;9.40;-1;-1;-1;-1;-1;
9006714;7;8.50;-1;-1;-1;4.50;8.50;10;4.80;-1;-1;-1;-1;-1;
9006715;5.20;5.50;-1;-1;-1;2.25;7;8.75;5.80;-1;-1;-1;-1;-1;
9006716;8.40;7.50;-1;-1;-1;2.75;7;9;9.60;-1;-1;-1;-1;-1;
9006717;3.80;6;-1;-1;-1;5.50;6.25;9.50;5.60;-1;-1;-1;-1;-1;
9006718;4;2.75;-1;-1;-1;4.75;6;9;4.20;-1;-1;-1;-1;-1;
9006719;4.80;6.50;-1;-1;-1;2.25;6;8.75;4.40;-1;-1;-1;-1;-1;
9006720;6.60;5;5.75;8;7.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9006721;6.60;7.50;-1;-1;-1;6.25;7.50;9.50;5;-1;-1;-1;-1;-1;
9006722;5.80;8.25;-1;-1;-1;5.75;6.25;7.25;7.40;-1;-1;-1;-1;-1;
9006723;4.80;5;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
9006724;6;8.50;-1;-1;-1;3;6.25;7.25;4.80;-1;-1;-1;-1;-1;
9006725;7.80;5.75;-1;-1;-1;3.25;6.75;7.75;3.60;-1;-1;-1;-1;-1;
9006726;5.20;5.25;-1;-1;-1;4.25;6.25;9.50;3;-1;-1;-1;-1;-1;
9006727;4.80;6.50;-1;-1;-1;5;7.75;9.25;6.80;-1;-1;-1;-1;-1;
9006728;4.40;5.75;-1;-1;-1;2;6.50;-1;-1;-1;-1;-1;-1;-1;
9006729;5.80;5.75;-1;-1;-1;4.25;5;7.25;2.60;-1;-1;-1;-1;-1;
9006730;6.20;5;-1;-1;-1;6;-1;-1;-1;-1;-1;-1;-1;-1;
9006731;7.80;6.75;-1;-1;-1;5;8;9.50;6.60;-1;-1;-1;-1;-1;
9006732;6.40;5.25;-1;-1;-1;4.50;6.75;7.75;4;-1;-1;-1;-1;-1;
9006733;5.60;6;-1;-1;-1;5.50;5.75;9.25;5.20;-1;-1;-1;-1;-1;
9006734;6.80;-1;-1;7.25;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;
9006735;3.60;4;-1;-1;-1;3.25;5;-1;-1;-1;-1;-1;-1;-1;
9006736;6;8.25;-1;-1;-1;8.25;9.50;9.25;5.40;-1;-1;-1;-1;-1;
9006737;3.80;6.75;-1;-1;-1;4;7.50;8.25;2.20;-1;-1;-1;-1;-1;
9006738;6.60;6.75;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
9006739;7.80;7.75;-1;-1;-1;5;7;8.50;7.40;-1;-1;-1;-1;-1;
9006740;7.20;4.25;-1;-1;-1;3;7.75;-1;-1;-1;-1;-1;-1;-1;
9006741;5.20;5.50;-1;-1;-1;5.75;7.50;9;7;-1;-1;-1;-1;-1;
9006742;1.60;6;-1;-1;-1;4.50;-1;-1;-1;-1;-1;-1;-1;-1;
9006743;8.60;6.25;8;5.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9006744;4.80;5.50;-1;-1;-1;4.25;7;6.25;3;-1;-1;-1;-1;-1;
9006745;8.20;5.50;7.25;7.50;7.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
9006746;4;5.75;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
9006747;2.80;5.50;-1;-1;-1;5.25;6;8;2.20;-1;-1;-1;-1;-1;
9006748;8.40;8;-1;-1;-1;4.25;5.75;8;8;-1;-1;-1;-1;-1;
9006749;2.80;4;-1;-1;-1;2.75;4.75;6.50;4.20;-1;-1;-1;-1;-1;
9006750;5.20;6;-1;-1;-1;3.75;5.75;8.50;5;-1;-1;-1;-1;-1;
9006751;7.80;-1;-1;6.25;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
9006752;9.20;5.50;8.25;8;6.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
9006753;7.80;8.50;-1;-1;-1;6.50;7.50;9.50;8;-1;-1;-1;-1;-1;
9006754;4.40;4.25;-1;-1;-1;2;7;8;4.80;-1;-1;-1;-1;-1;
9006755;2.60;6.25;-1;-1;-1;3.75;6.75;8;6;-1;-1;-1;-1;-1;
9006756;4.80;7;-1;-1;-1;3.50;6.75;9.50;4.20;-1;-1;-1;-1;-1;
9006757;5.40;3.75;-1;-1;-1;6.25;8;-1;-1;-1;-1;-1;-1;-1;
9006758;4.80;5.50;-1;-1;-1;5;6.25;-1;-1;-1;-1;-1;-1;-1;
9006759;5;5.75;-1;-1;-1;4;8;-1;-1;-1;-1;-1;-1;-1;
9006760;6.60;5.75;-1;-1;-1;7.25;8.25;9.75;4.40;-1;-1;-1;-1;-1;
9006761;3.20;3.25;-1;-1;-1;4.50;4.25;8;4.20;-1;-1;-1;-1;-1;
9006762;-1;4.50;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
9006763;3.40;5;-1;-1;-1;4.25;7.50;9.50;3.40;-1;-1;-1;-1;-1;
9006764;8.20;7;-1;-1;-1;3.75;7.75;7.50;9.20;-1;-1;-1;-1;-1;
9006765;5.80;4;-1;-1;-1;5;7.50;-1;-1;-1;-1;-1;-1;-1;
9006766;5;5;-1;-1;-1;2.50;7;9;3.80;-1;-1;-1;-1;-1;
9006767;6.40;5;-1;-1;-1;5.75;7.75;-1;-1;-1;-1;-1;-1;-1;
9006768;5.80;5.25;-1;-1;-1;4.75;-1;-1;-1;-1;-1;-1;-1;-1;
9006769;5.20;4.50;-1;-1;-1;3.75;8.25;8.75;4.40;-1;-1;-1;-1;-1;
9006770;4.80;5;-1;-1;-1;5;7.50;8;5.60;-1;-1;-1;-1;-1;
9006771;7.80;5.75;5;8.75;8.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9006772;8.40;5.75;-1;-1;-1;3.25;6.25;8.50;8.60;-1;-1;-1;-1;-1;
9006773;5.20;6.75;-1;-1;-1;6.25;6.75;8;4.40;-1;-1;-1;-1;-1;
9006774;7.80;8.25;-1;-1;-1;9;8.25;9;8.20;-1;-1;-1;-1;-1;
9006775;4.60;4.75;-1;-1;-1;5;6.75;7.75;3.80;-1;-1;-1;-1;-1;
9006776;8.80;5.50;8.50;8.50;8.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9006777;7;6;-1;-1;-1;5.50;7.75;9.25;7.80;-1;-1;-1;-1;-1;
9006778;5.80;6;-1;-1;-1;4.50;6.50;9;3;-1;-1;-1;-1;-1;
9006779;8.20;6;7.25;6.75;5;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9006780;4.80;6;-1;-1;-1;3.75;6.50;8.50;4.40;-1;-1;-1;-1;-1;
9006781;5.20;5.50;-1;-1;-1;3;6.25;6.50;5.80;-1;-1;-1;-1;-1;
9006782;4.60;4;-1;-1;-1;4.25;6.50;7.25;7.80;-1;-1;-1;-1;-1;
9006783;6.80;4.50;-1;-1;-1;2;7;8.25;8.80;-1;-1;-1;-1;-1;
9006784;8;5.25;6.75;7;6.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
9006785;5;5.50;-1;-1;-1;6.50;-1;-1;-1;-1;-1;-1;-1;-1;
9006786;7.60;5.50;7.25;4;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
9006787;3.60;3.75;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
9006788;4.20;5.75;-1;-1;-1;3.50;6.50;9;5;-1;-1;-1;-1;-1;
9006789;4;6;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
9006790;2.40;5.25;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
9006791;4;4;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
9006793;6.20;6.50;-1;-1;-1;3.25;6.75;8.25;5;-1;-1;-1;-1;-1;
9006794;4.60;6;-1;-1;-1;2.50;7.25;9.50;4.80;-1;-1;-1;-1;-1;
9006795;5.80;7.25;-1;-1;-1;4.75;7.25;9.50;5.40;-1;-1;-1;-1;-1;
9006796;7.20;8;-1;-1;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9006797;6.60;6.25;-1;-1;-1;5;7;10;7.40;-1;-1;-1;-1;-1;
9006798;6.60;6;-1;-1;-1;1.75;5.75;7.75;5.20;-1;-1;-1;-1;-1;
9006799;4.20;3.25;-1;-1;-1;2.50;4.50;6;3.80;-1;-1;-1;-1;-1;
9006800;4.80;2.50;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
9006801;4.20;0;-1;-1;-1;6.75;-1;-1;-1;-1;-1;-1;-1;-1;
9006802;8.40;5.75;8.75;7;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
9006803;7.40;6.25;6.75;7;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
9006804;8.40;7;7.25;4.25;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
9006805;5.20;3.50;-1;-1;-1;2.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9006806;8.20;8.75;-1;-1;-1;5.25;7;9.50;8.40;-1;-1;-1;-1;-1;
9006807;4;4.50;-1;-1;-1;3.75;7;8.75;5.40;-1;-1;-1;-1;-1;
9006808;8.20;8;-1;-1;-1;4.25;7.50;9;8.60;-1;-1;-1;-1;-1;
9006809;7.80;-1;7;5.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
9006810;5.60;5.75;-1;-1;-1;6.75;8.25;9;5.80;-1;-1;-1;-1;-1;
9006811;2.80;5;-1;-1;-1;5;-1;-1;-1;-1;-1;-1;-1;-1;
9006812;5.20;6;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
9006813;5.80;6.25;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
9006814;4.20;5;-1;-1;-1;2.25;7;-1;-1;-1;-1;-1;-1;-1;
9006815;4.40;6.50;-1;-1;-1;2.75;6.25;6;2.80;-1;-1;-1;-1;-1;
9006816;8.20;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;-1;-1;-1;
9006817;3.80;3;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
9006818;7.40;7.75;-1;-1;-1;5.25;6.75;8;7.80;-1;-1;-1;-1;-1;
9006819;5.80;6.75;-1;-1;-1;4;6.25;9;3.40;-1;-1;-1;-1;-1;
9006820;7.60;7.50;-1;-1;-1;5.25;6.75;9.25;6.20;-1;-1;-1;-1;-1;
9006821;6.20;3.50;-1;-1;-1;2.75;6;8.50;3.40;-1;-1;-1;-1;-1;
9006822;7.80;6.25;6.50;4.75;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9006823;5.80;6.50;-1;-1;-1;4;7.50;9;4.80;-1;-1;-1;-1;-1;
9006824;5.60;5.50;-1;-1;-1;3.75;6.50;8.75;4;-1;-1;-1;-1;-1;
9006825;3.80;7;-1;-1;-1;3;6;8.75;3.60;-1;-1;-1;-1;-1;
9006826;4;5.25;-1;-1;-1;2.50;6.50;8;5.40;-1;-1;-1;-1;-1;
9006827;3;4.75;-1;-1;-1;1;2.25;7.50;3.80;-1;-1;-1;-1;-1;
9006828;2.60;6;-1;-1;-1;2.25;6.75;8;2.60;-1;-1;-1;-1;-1;
9006829;4;6.75;-1;-1;-1;2.25;6.50;7.50;2.20;-1;-1;-1;-1;-1;
9006830;4.20;6.25;-1;-1;-1;4;6.75;8;2.40;-1;-1;-1;-1;-1;
9006831;6.80;7;-1;-1;-1;4;7;9.25;6.80;-1;-1;-1;-1;-1;
9006832;5.60;6.50;-1;-1;-1;3.50;7.50;8.50;4.60;-1;-1;-1;-1;-1;
9006833;5;6.50;-1;-1;-1;3.50;-1;-1;-1;-1;-1;-1;-1;-1;
9006834;5.60;5;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
9006835;-1;6.50;-1;-1;-1;3.25;6;8.50;-1;-1;-1;-1;-1;-1;
9006836;5;5.75;-1;-1;-1;2.75;5.75;7.50;3.20;-1;-1;-1;-1;-1;
9006837;3.80;6.50;-1;-1;-1;4.50;4.75;7.50;4;-1;-1;-1;-1;-1;
9006838;3;3.75;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;
9006839;3.60;1.75;-1;-1;-1;3.25;2.75;7.50;2.80;-1;-1;-1;-1;-1;
9006840;2.40;4.25;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
9006841;2.80;-1;-1;-1;-1;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
9006842;2.40;2.75;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
9006843;4.60;6.25;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;
9006844;5.40;5.75;-1;-1;-1;3;7.25;-1;-1;-1;-1;-1;-1;-1;
9006845;5.40;4;-1;-1;-1;2.75;6;6.75;5;-1;-1;-1;-1;-1;
9006846;4.80;4.50;-1;-1;-1;4.25;6.75;8.25;5.40;-1;-1;-1;-1;-1;
9006847;8.80;7;7;4.25;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9006848;8;6.25;7.25;8.50;5.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9006849;2.60;2.75;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
9006850;8;8.25;-1;-1;-1;4.75;6.75;8.25;9;-1;-1;-1;-1;-1;
9006851;6.40;5;-1;-1;-1;4.50;7;9.50;5.20;-1;-1;-1;-1;-1;
9006852;4.80;6.75;-1;-1;-1;2.25;7;-1;-1;-1;-1;-1;-1;-1;
9006853;8.20;6;7.25;4.75;6.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
9006854;5;6.50;-1;-1;-1;6;7;10;3.40;-1;-1;-1;-1;-1;
9006855;5.40;6.25;-1;-1;-1;6;6;9.50;4.60;-1;-1;-1;-1;-1;
9006856;7.40;7;-1;-1;-1;7.50;8.75;10;7;-1;-1;-1;-1;-1;
9006857;3.40;5;-1;-1;-1;2.75;6.25;9;4.40;-1;-1;-1;-1;-1;
9006858;7.80;8.25;-1;-1;-1;2;6.25;7;7.60;-1;-1;-1;-1;-1;
9006859;8.20;7.25;7.50;5;7;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
9006860;5.60;4.25;-1;-1;-1;3;6.50;9;2.80;-1;-1;-1;-1;-1;
9006861;8;8.25;-1;-1;-1;5;7;9.50;9.60;-1;-1;-1;-1;-1;
9006862;7.40;7.75;-1;-1;-1;9.75;9.25;9.50;6.80;-1;-1;-1;-1;-1;
9006863;7.40;8;-1;-1;-1;5.75;7.50;9.25;9;-1;-1;-1;-1;-1;
9006864;3.60;5.25;-1;-1;-1;4.50;6.50;9.50;3.60;-1;-1;-1;-1;-1;
9006865;-1;7.75;-1;-1;-1;8.25;9;-1;-1;-1;-1;-1;-1;-1;
9006866;6;6.25;-1;-1;-1;5.75;7.50;9;4.80;-1;-1;-1;-1;-1;
9006867;3.60;4.25;-1;-1;-1;3.50;5.50;7;3.80;-1;-1;-1;-1;-1;
9006868;6.80;5.75;-1;-1;-1;5.25;7.75;-1;-1;-1;-1;-1;-1;-1;
9006869;7.20;4.50;-1;-1;-1;4.25;5.75;8.25;6.80;-1;-1;-1;-1;-1;
9006870;4;4;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
9006871;5.40;6;-1;-1;-1;6.25;7.25;8.50;2.80;-1;-1;-1;-1;-1;
9006872;6.80;7.25;-1;-1;-1;6.50;7;-1;-1;-1;-1;-1;-1;-1;
9006873;8;7.50;7.50;8;3.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9006874;6.40;7.25;-1;-1;-1;6.75;8;-1;-1;-1;-1;-1;-1;-1;
9006875;5;5.83;-1;-1;-1;3;6.75;8.25;5.80;-1;-1;-1;-1;-1;
9006876;3;6.50;-1;-1;-1;6;6.25;7.25;5.80;-1;-1;-1;-1;-1;
9006877;3.60;5.50;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
9006878;8;7.25;-1;-1;-1;7.25;8.25;9;8.60;-1;-1;-1;-1;-1;
9006879;5;5.25;-1;-1;-1;4.75;8.25;-1;-1;-1;-1;-1;-1;-1;
9006880;8.20;6.25;7.50;7.25;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
9006881;6.80;5.75;-1;-1;-1;2.75;7.25;9;3.80;-1;-1;-1;-1;-1;
9006882;3.20;4.50;-1;-1;-1;2.50;-1;-1;-1;-1;-1;-1;-1;-1;
9006883;6.40;5.25;-1;-1;-1;3.75;8.25;9.50;3.20;-1;-1;-1;-1;-1;
9006884;4;2.75;-1;-1;-1;4.25;8;-1;-1;-1;-1;-1;-1;-1;
9006885;6.20;4.42;-1;-1;-1;3.75;5.25;5.75;4.80;-1;-1;-1;-1;-1;
9006886;9;6.25;7.25;9.75;10;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
9006887;7;7.75;-1;-1;-1;7;9;9;6.80;-1;-1;-1;-1;-1;
9006888;5.40;6.25;-1;-1;-1;2.75;6.75;9.25;2.60;-1;-1;-1;-1;-1;
9006889;4.20;3.50;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
9006890;3.20;4.75;-1;-1;-1;3;6.50;8.25;7.80;-1;-1;-1;-1;-1;
9006891;5.20;3.25;-1;-1;-1;2.75;-1;-1;-1;-1;-1;-1;-1;-1;
9006892;6;6;-1;-1;-1;6;6.25;7;4.40;-1;-1;-1;-1;-1;
9006893;4.80;4;-1;-1;-1;1.25;6;-1;-1;-1;-1;-1;-1;-1;
9006894;7;5.25;-1;-1;-1;7.25;7;9.25;6;-1;-1;-1;-1;-1;
9006895;5;4;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
9006896;4.80;5;-1;-1;-1;2.50;4;-1;-1;-1;-1;-1;-1;-1;
9006897;5.80;7.25;-1;-1;-1;6.25;7.75;-1;-1;-1;-1;-1;-1;-1;
9006898;6.20;8.25;-1;-1;-1;5.25;8.50;9.50;6.40;-1;-1;-1;-1;-1;
9006899;4.40;3.50;-1;-1;-1;2;6.75;-1;-1;-1;-1;-1;-1;-1;
9006900;8.80;6.25;-1;-1;-1;8;7.25;8.75;9.40;-1;-1;-1;-1;-1;
9006901;3.60;4.75;-1;-1;-1;2.75;4.25;-1;-1;-1;-1;-1;-1;-1;
9006902;8.20;8.25;-1;-1;-1;8.50;8.75;10;6;-1;-1;-1;-1;-1;
9006903;4.60;6;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
9006904;6.80;8;-1;-1;-1;7.50;8.75;7.50;4.20;-1;-1;-1;-1;-1;
9006905;2.60;5.50;-1;-1;-1;3;5.75;8;3.40;-1;-1;-1;-1;-1;
9006906;8.20;6.50;-1;-1;-1;6.25;6.75;7.50;4.40;-1;-1;-1;-1;-1;
9006907;2.60;4;-1;-1;-1;1.50;3.25;-1;-1;-1;-1;-1;-1;-1;
9006908;4;4.50;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
9006909;7.20;4.75;-1;-1;-1;7.75;7.75;10;5.40;-1;-1;-1;-1;-1;
9006910;5.60;6.75;-1;-1;-1;4;6;7.50;5.20;-1;-1;-1;-1;-1;
9006911;2.80;3;-1;-1;-1;1.75;5.25;-1;-1;-1;-1;-1;-1;-1;
9006912;2.20;1.50;-1;-1;-1;3;-1;-1;-1;-1;-1;-1;-1;-1;
9006913;7.60;5.50;-1;-1;-1;8;7.50;9.25;4.20;-1;-1;-1;-1;-1;
9006914;7.40;6;7.50;5.75;3.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
9006915;4.20;5.75;-1;-1;-1;8;5.25;-1;-1;-1;-1;-1;-1;-1;
9006916;4.60;6;-1;-1;-1;4;7;9.75;4;-1;-1;-1;-1;-1;
9006917;4;5.50;-1;-1;-1;3.75;5.75;7.75;3;-1;-1;-1;-1;-1;
9006918;4;5.25;-1;-1;-1;4;6.50;9.25;5.40;-1;-1;-1;-1;-1;
9006919;5.40;6.25;-1;-1;-1;2.75;-1;-1;-1;-1;-1;-1;-1;-1;
9006920;4.40;4.58;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
9006921;-1;8;-1;-1;-1;7.25;7.75;-1;-1;-1;-1;-1;-1;-1;
9006922;5;5.50;-1;-1;-1;7.25;8;9.75;3.40;-1;-1;-1;-1;-1;
9006923;6.40;6.75;-1;-1;-1;8.50;9;10;5;-1;-1;-1;-1;-1;
9006924;4.80;4;-1;-1;-1;5.50;7.50;8.75;4.20;-1;-1;-1;-1;-1;
9006925;4.40;5.25;-1;-1;-1;4.25;7.25;9.50;4.40;-1;-1;-1;-1;-1;
9006926;8.20;-1;8;8.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
