SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
19015483;8.40;7;7.75;9.25;2.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19015484;8;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19015485;8.20;6.75;-1;-1;-1;3.50;7;9.25;6.60;-1;-1;-1;-1;-1;
19015486;8.80;-1;8.50;9;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19015487;3.40;1.75;-1;-1;-1;2.25;-1;-1;-1;-1;-1;-1;-1;-1;
19015488;5;6.25;-1;-1;-1;5.50;6;7;7.60;-1;-1;-1;-1;-1;
19015489;5.60;3.25;-1;-1;-1;3;4.50;-1;-1;-1;-1;-1;-1;-1;
19015490;7;6.50;6;6.75;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19015491;8.20;5.25;7.50;8.25;4.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19015492;8.60;6.25;7;8.25;6;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19015493;6.60;5.75;-1;-1;-1;5.75;6.75;9.25;4.80;-1;-1;-1;-1;-1;
19015494;6.40;7.50;-1;-1;-1;5.50;5.75;9.25;7.20;-1;-1;-1;-1;-1;
19015495;5.60;4.25;-1;-1;-1;4.75;5.50;-1;-1;-1;-1;-1;-1;-1;
19015496;4.80;3;-1;-1;-1;2.25;4.50;5.50;6.40;-1;-1;-1;-1;-1;
19015497;8.60;7.75;8;7.50;6.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
19015498;7.40;5.50;-1;-1;-1;2;6.50;8;7.20;-1;-1;-1;-1;-1;
19015499;8.20;6.75;7;7.75;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19015500;8.60;8;-1;-1;-1;7.50;9.50;8.25;6.20;-1;-1;-1;-1;-1;
19015501;7.20;6.75;-1;-1;-1;3.75;5.75;9.25;8;-1;-1;-1;-1;-1;
19015502;9.20;7.25;7.25;7.75;6;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19015503;7.20;7.50;-1;-1;-1;6.75;7;8.50;7.40;-1;-1;-1;-1;-1;
19015504;7.80;8.50;7.75;7.50;6.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19015505;7.40;8;-1;-1;-1;4;8;9.50;7;-1;-1;-1;-1;-1;
19015506;5.20;7.75;-1;-1;-1;4.50;6.50;8.75;5.80;-1;-1;-1;-1;-1;
19015507;5.40;6.75;-1;-1;-1;5.75;7.25;8;4;-1;-1;-1;-1;-1;
19015508;6.40;7;-1;-1;-1;4.25;7;8.50;3.60;-1;-1;-1;-1;-1;
19015509;5.80;8.50;-1;-1;-1;5.25;8.75;8;8.20;-1;-1;-1;-1;-1;
19015510;5.80;8.75;-1;-1;-1;5;7.25;9.50;8.80;-1;-1;-1;-1;-1;
19015511;6;7.25;-1;-1;-1;4;6;7;6;-1;-1;-1;-1;-1;
19015512;8.60;7.75;8;8.50;5.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19015513;8.80;7.75;9;8.75;6.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19015514;7.80;8.25;2.50;4.75;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19015515;3.20;4.75;-1;-1;-1;3.50;7;-1;-1;-1;-1;-1;-1;-1;
19015516;8.60;7.25;7;8.25;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19015517;6.20;4.75;-1;-1;-1;5;6.25;8;2.80;-1;-1;-1;-1;-1;
19015518;8.60;8;8.25;8.75;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
19015519;8;7;6.25;7;5.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19015520;-1;-1;-1;-1;-1;3.50;-1;-1;4.60;-1;-1;-1;-1;-1;
19015521;5.40;2.25;-1;-1;-1;2.25;4;-1;-1;-1;-1;-1;-1;-1;
19015522;5.60;6;-1;-1;-1;3.75;6.75;8.50;6.60;-1;-1;-1;-1;-1;
19015523;7.40;7.25;7.25;4.75;6.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19015524;7.60;7;-1;-1;-1;8;7.75;9.75;7.80;-1;-1;-1;-1;-1;
19015525;8.80;7.75;7.75;8.50;9.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19015526;7.60;8;-1;-1;-1;5;8.50;10;-1;-1;-1;9.20;-1;-1;
19015527;6;7.25;-1;-1;-1;4.25;6;9;7.20;-1;-1;-1;-1;-1;
19015528;8.80;8.25;-1;-1;-1;8.50;8.50;9.75;8.20;-1;-1;-1;-1;-1;
19015529;7.40;8;-1;-1;-1;8.25;7.50;9.75;7.20;-1;-1;-1;-1;-1;
19015530;7.20;6.75;-1;-1;-1;5.50;7.25;9.50;7.80;-1;-1;-1;-1;-1;
19015531;6.80;7;-1;-1;-1;5;6.25;9;8.20;-1;-1;-1;-1;-1;
19015532;5.60;6.25;-1;-1;-1;2.25;5.25;8.75;6.80;-1;-1;-1;-1;-1;
19015533;7.80;7.25;-1;-1;-1;5;6.75;9.25;7.20;-1;-1;-1;-1;-1;
19015534;8.40;6.25;-1;-1;-1;-1;8;-1;8.40;-1;-1;-1;-1;-1;
19015535;4.20;6.50;-1;-1;-1;7;7.50;9.25;7;-1;-1;-1;-1;-1;
19015536;6.80;8.50;-1;-1;-1;3.50;6.25;8.50;6;-1;-1;-1;-1;-1;
19015537;6.20;6;-1;-1;-1;3.50;6;9;6.80;-1;-1;-1;-1;-1;
19015538;8.20;8.75;6;6.25;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19015539;8;7.75;8;7.25;6.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19015540;8.60;8.75;-1;-1;-1;5.75;8;9.75;9.80;-1;-1;-1;-1;-1;
19015541;8.60;6.75;6.75;9.25;6.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19015542;7;7.75;-1;-1;-1;4.75;6.75;9;5.80;-1;-1;-1;-1;-1;
19015543;8.40;6.50;8.25;8.75;5.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19015544;8.80;8.50;-1;-1;-1;4.75;8.25;9.50;9.80;-1;-1;-1;-1;-1;
19015545;4.20;6.75;-1;-1;-1;2.25;4;6;1.80;-1;-1;-1;-1;-1;
19015546;4;2.75;-1;-1;-1;3.75;3.25;-1;-1;-1;-1;-1;-1;-1;
19015547;8;8.50;-1;-1;-1;5;6.25;9.75;5.80;-1;-1;-1;-1;-1;
19015548;7.60;8.50;-1;-1;-1;6.25;7;9;7.60;-1;-1;-1;-1;-1;
19015549;6.40;4.75;-1;-1;-1;5.50;7.25;-1;-1;-1;-1;-1;-1;-1;
19015550;8.40;-1;7.50;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19015551;2.80;3.75;-1;-1;-1;3.25;4.50;8;2.60;-1;-1;-1;-1;-1;
19015552;2.40;4.50;-1;-1;-1;3.75;6;-1;-1;-1;-1;-1;-1;-1;
19015553;4.60;5.50;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
19015554;8.20;6.50;7;8;7;-1;-1;-1;8;-1;-1;-1;-1;-1;
19015555;7.80;8.25;-1;-1;-1;7.50;8.25;10;9.60;-1;-1;-1;-1;-1;
19015556;9;7.75;-1;-1;-1;7.50;7.75;9.75;9.20;-1;-1;-1;-1;-1;
19015557;9;-1;7;7.25;2.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19015558;9;6;7;5.75;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
19015559;8;6.25;6.50;8.50;6.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19015560;6.80;6.75;-1;-1;-1;8.75;8.25;10;6.60;-1;-1;-1;-1;-1;
19015561;1.20;1.50;-1;-1;-1;2.75;4;6;3.20;-1;-1;-1;-1;-1;
19015562;5.40;5.75;-1;-1;-1;6;7;9.75;7.60;-1;-1;-1;-1;-1;
19015563;4.80;4.75;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
19015564;7.80;9;-1;-1;-1;4.50;8.75;8.50;9.40;-1;-1;-1;-1;-1;
19015565;8.40;6.50;6;8.50;9.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19015566;7.80;8;-1;-1;-1;5.50;7.50;9.75;9.40;-1;-1;-1;-1;-1;
19015567;6.80;8;-1;-1;-1;5.75;7.25;9.50;7.60;-1;-1;-1;-1;-1;
19015568;6.60;6.25;-1;-1;-1;3.50;6.50;8;5.20;-1;-1;-1;-1;-1;
19015569;9.80;6.50;8;9.25;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19015570;8.80;8.25;-1;-1;-1;5.25;6.25;9.25;9.60;-1;-1;-1;-1;-1;
19015571;3.60;5.25;-1;-1;-1;3.25;4.75;-1;-1;-1;-1;-1;-1;-1;
19015572;7.40;8;-1;-1;-1;3.75;6.25;9.25;6.20;-1;-1;-1;-1;-1;
19015573;9.20;7;8.25;7.75;7.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19015574;8.80;8.50;-1;-1;-1;4;6;9.75;9.40;-1;-1;-1;-1;-1;
19015575;7.60;8;-1;-1;-1;4.25;6.75;8.50;7.40;-1;-1;-1;-1;-1;
19015576;8.40;8.75;-1;-1;-1;4.50;9.50;10;9.80;-1;-1;-1;-1;-1;
19015577;6.20;7.25;-1;-1;-1;5;7.25;9.50;5.40;-1;-1;-1;-1;-1;
19015578;5;5;-1;-1;-1;6.50;6.75;-1;-1;-1;-1;-1;-1;-1;
19015579;7.60;7.50;-1;-1;-1;4.75;7.25;9.75;9.40;-1;-1;-1;-1;-1;
19015580;8.60;8.75;-1;-1;-1;6.50;8.25;10;9.60;-1;-1;-1;-1;-1;
19015581;6.80;7.25;3.75;4.50;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19015582;7;5.75;-1;-1;-1;5.75;6;8;6.80;-1;-1;-1;-1;-1;
19015583;5.60;7;-1;-1;-1;6;6.25;9.25;6.80;-1;-1;-1;-1;-1;
19015584;7.60;7.50;-1;-1;-1;5.25;6.25;9.25;8;-1;-1;-1;-1;-1;
19015585;6.80;7.25;4.75;5.50;3.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19015586;5.80;3.25;-1;-1;-1;3.25;6.75;8.25;6.80;-1;-1;-1;-1;-1;
19015587;6.40;3.75;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
19015588;4;1.50;-1;-1;-1;2.25;5;-1;-1;-1;-1;-1;-1;-1;
19015589;2.60;4.50;-1;-1;-1;3;7.25;-1;-1;-1;-1;-1;-1;-1;
19015590;7.80;6.50;7.75;8.25;6.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19015591;6.40;7.75;-1;-1;-1;5.75;6.50;8.75;6.40;-1;-1;-1;-1;-1;
19015592;6.40;3.75;-1;-1;-1;3;5.25;7;3;-1;-1;-1;-1;-1;
19015593;7;5.25;-1;-1;-1;2;6.25;9;4;-1;-1;-1;-1;-1;
19015594;8.20;7;6.50;6.75;5.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
19015595;9;6;8;8.50;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19015596;8;6.50;7.75;8.25;8;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19015597;6.60;7.50;4.25;6.75;3.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
19015598;8.20;6;-1;-1;-1;3;5.75;8.50;9;-1;-1;-1;-1;-1;
19015599;7.80;7;-1;-1;-1;2;6;8.75;4.40;-1;-1;-1;-1;-1;
19015600;8.80;6.50;7;6.75;2.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19015601;7.80;7.25;8.25;8.50;7;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19015602;8.80;6;7.25;6;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
19015603;3.40;3.75;-1;-1;-1;3;3.75;6.75;4.20;-1;-1;-1;-1;-1;
19015604;9.40;7.50;7.75;7.75;6.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
19015605;8.20;7.75;-1;-1;-1;5.25;6.75;9.25;8.20;-1;-1;-1;-1;-1;
19015606;3.20;-1;2.75;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19015607;7.20;6.75;6;6.25;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015608;3.20;3;4;4.75;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19015609;5.60;6.75;-1;-1;-1;4.50;6;9.25;4.40;-1;-1;-1;-1;-1;
19015610;9;6.75;8.25;7.25;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19015611;7.80;8;-1;-1;-1;4.50;8.50;9.75;8.40;-1;-1;-1;-1;-1;
19015612;7.60;7.75;-1;-1;-1;6;8;9.75;8;-1;-1;-1;-1;-1;
19015613;8.80;7;7;8.25;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
19015614;6.80;6.50;-1;-1;-1;4;5;8.50;3.80;-1;-1;-1;-1;-1;
19015615;3;4.25;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
19015616;4.40;3.75;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
19015617;8;7;6.50;7.75;3.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19015618;3.60;3;-1;-1;-1;2.25;4.75;-1;-1;-1;-1;-1;-1;-1;
19015619;7.80;7.25;-1;-1;-1;3.75;7.50;8.75;5;-1;-1;-1;-1;-1;
19015620;8.20;5;7.75;7.25;7.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19015621;3.40;4;-1;-1;-1;3.75;6.50;9;4.40;-1;-1;-1;-1;-1;
19015622;8.40;7.75;6.50;9.25;9;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19015623;4.40;3.25;1.50;3.50;3.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
19015624;2.40;5;-1;-1;-1;2.25;3.75;-1;-1;-1;-1;-1;-1;-1;
19015625;7.80;8;-1;-1;-1;7;8.50;9.75;9.20;-1;-1;-1;-1;-1;
19015626;4.60;7.75;-1;-1;-1;4.75;7.75;8.50;7.20;-1;-1;-1;-1;-1;
19015627;6;5.50;-1;-1;-1;7.25;6.75;-1;4.40;-1;-1;-1;-1;-1;
19015628;8.40;7.50;7.50;6.75;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19015629;8.60;8.25;-1;-1;-1;6;7.75;9.25;9.60;-1;-1;-1;-1;-1;
19015630;8;7.50;-1;-1;-1;4;6;8.75;9.40;-1;-1;-1;-1;-1;
19015631;4.60;6.25;-1;-1;-1;2.25;7;8.50;4;-1;-1;-1;-1;-1;
19015632;4.40;6;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
19015633;3.40;5;-1;-1;-1;4.50;7;8.75;6;-1;-1;-1;-1;-1;
19015634;7.80;6.50;7.25;7.75;6.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
19015635;3.60;7;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
19015636;7;7;3.50;8.75;6.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19015637;7.60;7.50;-1;-1;-1;8.25;7.50;7.50;6.80;-1;-1;-1;-1;-1;
19015638;8.20;8;-1;-1;-1;8;9;10;9;-1;-1;-1;-1;-1;
19015639;3.80;6.50;-1;-1;-1;2.75;6.25;8.25;3;-1;-1;-1;-1;-1;
19015640;8.20;5;-1;-1;-1;3.75;6;8;6.60;-1;-1;-1;-1;-1;
19015641;8.80;5.50;8;8;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
19015642;8.40;6.50;6.50;7.25;7.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
19015643;7.80;8;-1;-1;-1;4.75;7;9.75;9.40;-1;-1;-1;-1;-1;
19015644;8;8;-1;-1;-1;-1;-1;-1;8;-1;-1;-1;-1;-1;
19015645;8;6;5;9;8.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015646;7.60;6;6.75;6.25;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19015647;8.60;8.25;7.75;7.25;7.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19015648;8.80;8.25;-1;-1;-1;8.75;9.25;10;9.60;-1;-1;-1;-1;-1;
19015649;6;5.75;-1;-1;-1;3.75;6.25;8.75;5.40;-1;-1;-1;-1;-1;
19015650;6.80;6.25;-1;-1;-1;2.75;6;8.25;6.80;-1;-1;-1;-1;-1;
19015651;7.60;7.75;6.25;7.25;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19015652;6.20;6.25;-1;-1;-1;6;6;9.50;5.60;-1;-1;-1;-1;-1;
19015653;7.20;6.75;-1;-1;-1;5.75;6.75;9.50;5;-1;-1;-1;-1;-1;
19015654;6.40;6.50;-1;-1;-1;3.50;6.50;8.50;3.40;-1;-1;-1;-1;-1;
19015655;6.60;7.50;-1;-1;-1;5.75;6.50;9;8;-1;-1;-1;-1;-1;
19015656;-1;8;-1;-1;-1;9.25;9.50;10;7.20;-1;-1;-1;-1;-1;
19015657;6.20;7.75;-1;-1;-1;5.75;5.50;7.75;5.40;-1;-1;-1;-1;-1;
19015658;7.40;8.25;-1;-1;-1;8.75;6.75;10;9.60;-1;-1;-1;-1;-1;
19015659;5.80;8;-1;-1;-1;3.75;5.75;8.50;4.20;-1;-1;-1;-1;-1;
19015660;5.80;6.50;-1;-1;-1;5.25;5.25;9;5.20;-1;-1;-1;-1;-1;
19015661;6.20;6.50;-1;-1;-1;5;7.25;8;2.60;-1;-1;-1;-1;-1;
19015662;9.20;6;8;7.25;6.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19015663;9;5.75;8.25;8.50;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
19015664;2.40;3.75;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
19015665;9;7;7.50;8.50;7;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19015666;7.80;6.75;8;7.25;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19015667;2.40;4;-1;-1;-1;2.25;6;-1;-1;-1;-1;-1;-1;-1;
19015668;8;6.25;-1;-1;-1;6.25;7.25;9.75;6.60;-1;-1;-1;-1;-1;
19015669;7.80;8.75;-1;-1;-1;7.75;8.50;10;7.60;-1;-1;-1;-1;-1;
19015670;6.40;8;-1;-1;-1;6;6.50;9;5;-1;-1;-1;-1;-1;
19015671;7.60;9;-1;-1;-1;6;6.75;9.50;9.20;-1;-1;-1;-1;-1;
19015672;5.40;6.75;-1;-1;-1;5.25;8.50;8;5;-1;-1;-1;-1;-1;
19015673;7.60;7.50;7.50;8;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19015674;8.80;8.25;-1;-1;-1;7.50;7.50;10;8.80;-1;-1;-1;-1;-1;
19015675;4.20;6;-1;-1;-1;2.50;4.75;-1;-1;-1;-1;-1;-1;-1;
19015676;4.40;7;-1;-1;-1;7.50;7.50;9.50;7.40;-1;-1;-1;-1;-1;
19015677;7.20;8;-1;-1;-1;2.50;6.25;9.50;9.40;-1;-1;-1;-1;-1;
19015678;7.40;7.75;7.50;7.50;7;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19015679;8.40;8;6.25;5.75;5.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19015680;8.20;8.25;5;6;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
19015681;7.60;9;-1;-1;-1;9;8.25;9.25;9.40;-1;-1;-1;-1;-1;
19015682;7.60;5.50;7;7.25;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19015683;3.40;3.75;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
19015684;6.20;6.25;-1;-1;-1;3.75;6.75;9.25;6.20;-1;-1;-1;-1;-1;
19015685;9;7.50;8.50;8.25;8.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19015686;6;8.50;-1;-1;-1;5;6;7.75;4;-1;-1;-1;-1;-1;
19015687;7.80;7.50;-1;-1;-1;7.25;7.75;10;6.60;-1;-1;-1;-1;-1;
19015688;6.40;8;-1;-1;-1;3.75;6;8.75;5.20;-1;-1;-1;-1;-1;
19015689;6.80;5.25;-1;-1;-1;3.75;6.25;9;5.40;-1;-1;-1;-1;-1;
19015690;7;7;-1;-1;-1;4.75;6.75;8.75;2.20;-1;-1;-1;-1;-1;
19015691;6.20;6.75;-1;-1;-1;4.25;6.50;8.75;3.80;-1;-1;-1;-1;-1;
19015692;4.40;5.75;-1;-1;-1;4.75;6.75;8;5;-1;-1;-1;-1;-1;
19015693;6.60;4.50;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
19015694;9;6.25;8.25;8.75;5.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
19015695;6.20;4;-1;-1;-1;4.50;3.75;-1;-1;-1;-1;-1;-1;-1;
19015696;6.20;6;-1;-1;-1;2.75;5.25;7.25;4.60;-1;-1;-1;-1;-1;
19015697;4.40;5.75;-1;-1;-1;3;6;8.50;4;-1;-1;-1;-1;-1;
19015698;7.60;6;7.75;7.25;5;-1;-1;-1;3;-1;-1;-1;-1;-1;
19015699;8.40;7;7.25;7.50;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015700;3.80;7.50;-1;-1;-1;5.50;7.75;-1;-1;-1;-1;-1;-1;-1;
19015701;7;6.50;-1;-1;-1;5.25;6.50;9;7.80;-1;-1;-1;-1;-1;
19015702;5.80;6.50;-1;-1;-1;6;7.75;9;3.80;-1;-1;-1;-1;-1;
19015703;8.60;-1;7.50;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19015704;4.80;4.25;-1;-1;-1;4.25;4.75;-1;-1;-1;-1;-1;-1;-1;
19015705;6.40;4.75;-1;-1;-1;7.75;7;-1;-1;-1;-1;-1;-1;-1;
19015706;7.40;7;6;6.25;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
19015707;7.20;7;-1;-1;-1;2.50;5.50;8.50;5.60;-1;-1;-1;-1;-1;
19015708;7.80;8;-1;-1;-1;6;6.25;7.75;8.40;-1;-1;-1;-1;-1;
19015709;7.80;6.25;6.25;7.25;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19015710;7.80;6.50;8;6.75;5.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
19015711;6.80;7.75;-1;-1;-1;8.25;9;10;8.80;-1;-1;-1;-1;-1;
19015712;7.60;8.50;-1;-1;-1;4.75;6.50;8.50;8.60;-1;-1;-1;-1;-1;
19015713;6.60;6;8;8;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19015714;7.20;5.75;-1;-1;-1;3;7;7.50;6.40;-1;-1;-1;-1;-1;
19015715;7;6.50;-1;-1;-1;5.25;8.75;10;8.80;-1;-1;-1;-1;-1;
19015716;6.40;7;-1;-1;-1;4;7;7.75;3.20;-1;-1;-1;-1;-1;
19015717;7;7.50;-1;-1;-1;4.75;8.50;9.25;8.80;-1;-1;-1;-1;-1;
19015718;7.20;6.25;-1;-1;-1;3.75;6;8.50;6;-1;-1;-1;-1;-1;
19015719;7.40;4.75;-1;-1;-1;4;6.50;8.75;9;-1;-1;-1;-1;-1;
19015720;7.40;8.50;-1;-1;-1;3.25;8.25;9.75;9.60;-1;-1;-1;-1;-1;
19015721;8.40;7;7;7.50;6;-1;-1;-1;4;-1;-1;-1;-1;-1;
19015722;6.80;7;-1;-1;-1;4;7.50;7.50;8.40;-1;-1;-1;-1;-1;
19015723;8.80;9;-1;-1;-1;5.50;7.50;9.50;9.80;-1;-1;-1;-1;-1;
19015724;8.60;7.25;7.75;7.50;6.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19015725;2.80;5.25;-1;-1;-1;4;4;-1;-1;-1;-1;-1;-1;-1;
19015726;5.20;6.75;6;5;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19015727;8;6;-1;-1;-1;5;6;9;7;-1;-1;-1;-1;-1;
19015728;6.40;7;-1;-1;-1;6.75;6;9.25;4.80;-1;-1;-1;-1;-1;
19015729;3.40;1.75;-1;-1;-1;2.25;4;-1;-1;-1;-1;-1;-1;-1;
19015730;7.40;7.25;7.25;6.75;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19015731;5;4;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
19015732;7.40;7.75;6.25;6.50;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19015733;7.80;7;7.50;7.75;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19015734;8.60;7.25;-1;-1;-1;8;8;10;8.60;-1;-1;-1;-1;-1;
19015735;5.80;7;-1;-1;-1;7;7;9.25;6.40;-1;-1;-1;-1;-1;
19015736;9;7.50;7.50;7.25;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19015737;6.40;7.50;-1;-1;-1;6.25;8;9.25;3.60;-1;-1;-1;-1;-1;
19015738;5.80;6;-1;-1;-1;3.75;5.50;8.50;6;-1;-1;-1;-1;-1;
19015739;8;8.50;-1;-1;-1;6.75;7.25;10;5.80;-1;-1;-1;-1;-1;
19015740;8;8.25;-1;-1;-1;2.75;6.75;9.75;9.40;-1;-1;-1;-1;-1;
19015741;8.80;7.25;7;7.75;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19015742;6.80;8.25;-1;-1;-1;3.75;7.25;9.25;7.80;-1;-1;-1;-1;-1;
19015743;8.20;8;7.50;8;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
19015744;7;6.50;4.75;7.50;6.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015745;7.40;8.25;-1;-1;-1;6;7.75;9.75;7.60;-1;-1;-1;-1;-1;
19015746;4.20;4.50;-1;-1;-1;5.50;6.25;6.75;5.20;-1;-1;-1;-1;-1;
19015747;7.20;7.50;5.50;6.25;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19015748;5.80;5.50;-1;-1;-1;4;5.75;7.50;5.60;-1;-1;-1;-1;-1;
19015749;4.20;3.75;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
19015750;8.20;8.25;6.25;7.50;8;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015751;5.80;7.75;-1;-1;-1;5.50;7.50;8.50;3.60;-1;-1;-1;-1;-1;
19015752;7.40;7.25;4;5.25;8.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19015753;8.40;8.50;-1;-1;-1;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19015754;8.20;8.50;7;8;6.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19015755;4.60;-1;3.75;4.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19015756;5.60;6.75;4.75;3.75;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
19015757;7.60;6.50;-1;-1;-1;3;6.75;8.75;2.40;-1;-1;-1;-1;-1;
19015758;7.80;8;7.25;8.25;8;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19015759;6.80;6.75;-1;-1;-1;5.75;6;8.25;4.60;-1;-1;-1;-1;-1;
19015760;4;5.50;-1;-1;-1;5;6.75;8.50;5;-1;-1;-1;-1;-1;
